PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,27.74,35.56,0.49,19810308,Sambalpur
0.97,28.72,35.09,0.49,19810309,Sambalpur
0.32,28.3,50.78,0.49,19810310,Sambalpur
1.35,27.69,49.94,0.49,19810311,Sambalpur
1.85,23.85,52.09,0.49,19810312,Sambalpur
3.22,23.61,63.64,0.5,19810313,Sambalpur
0.0,25.49,52.99,0.5,19810314,Sambalpur
0.09,26.59,47.96,0.49,19810315,Sambalpur
2.33,22.4,63.16,0.49,19810316,Sambalpur
0.01,25.35,57.86,0.49,19810317,Sambalpur
0.01,28.3,42.18,0.49,19810318,Sambalpur
1.04,29.31,42.84,0.49,19810319,Sambalpur
4.98,27.12,57.23,0.49,19810320,Sambalpur
17.24,25.3,71.84,0.51,19810321,Sambalpur
0.75,27.12,57.77,0.53,19810322,Sambalpur
0.12,27.21,55.27,0.52,19810323,Sambalpur
0.39,27.1,41.28,0.51,19810324,Sambalpur
0.39,27.25,36.67,0.51,19810325,Sambalpur
1.1,26.17,37.85,0.51,19810326,Sambalpur
2.18,27.59,36.32,0.5,19810327,Sambalpur
0.76,27.83,44.01,0.5,19810328,Sambalpur
0.82,28.58,48.23,0.5,19810329,Sambalpur
3.34,28.91,58.56,0.5,19810330,Sambalpur
2.44,30.24,55.12,0.5,19810331,Sambalpur
0.26,30.26,42.47,0.5,19810401,Sambalpur
0.02,30.65,48.83,0.49,19810402,Sambalpur
0.82,31.06,49.26,0.49,19810403,Sambalpur
0.04,31.06,30.58,0.49,19810404,Sambalpur
0.01,30.4,23.02,0.49,19810405,Sambalpur
0.0,28.11,22.06,0.49,19810406,Sambalpur
0.0,28.42,20.57,0.48,19810407,Sambalpur
0.0,29.48,21.25,0.48,19810408,Sambalpur
0.0,30.28,21.66,0.48,19810409,Sambalpur
0.0,31.62,19.12,0.48,19810410,Sambalpur
0.0,32.03,19.39,0.48,19810411,Sambalpur
0.0,32.81,19.28,0.48,19810412,Sambalpur
0.0,31.64,32.57,0.48,19810413,Sambalpur
0.01,32.37,38.85,0.48,19810414,Sambalpur
0.1,33.07,45.31,0.47,19810415,Sambalpur
0.96,33.24,47.73,0.48,19810416,Sambalpur
0.02,33.44,40.43,0.48,19810417,Sambalpur
0.2,34.21,31.46,0.47,19810418,Sambalpur
0.75,34.16,21.62,0.47,19810419,Sambalpur
0.04,32.59,34.61,0.47,19810420,Sambalpur
0.03,32.99,38.23,0.47,19810421,Sambalpur
3.98,32.68,48.85,0.48,19810422,Sambalpur
0.54,33.64,38.8,0.48,19810423,Sambalpur
0.84,32.85,47.09,0.48,19810424,Sambalpur
8.34,31.95,51.67,0.48,19810425,Sambalpur
15.1,30.5,57.44,0.5,19810426,Sambalpur
0.0,31.58,43.67,0.5,19810427,Sambalpur
0.04,31.92,46.42,0.5,19810428,Sambalpur
0.01,32.7,43.38,0.49,19810429,Sambalpur
1.36,30.91,46.53,0.49,19810430,Sambalpur
0.0,32.07,38.01,0.49,19810501,Sambalpur
0.08,33.74,32.75,0.48,19810502,Sambalpur
0.84,33.61,42.94,0.48,19810503,Sambalpur
5.85,32.44,50.62,0.48,19810504,Sambalpur
13.79,28.62,67.03,0.51,19810505,Sambalpur
0.62,29.06,60.0,0.51,19810506,Sambalpur
1.65,29.87,59.37,0.5,19810507,Sambalpur
5.32,29.08,64.42,0.51,19810508,Sambalpur
0.87,30.71,55.95,0.51,19810509,Sambalpur
0.72,31.93,50.23,0.5,19810510,Sambalpur
0.43,31.85,49.56,0.5,19810511,Sambalpur
0.48,32.39,45.57,0.49,19810512,Sambalpur
0.09,33.27,33.76,0.49,19810513,Sambalpur
0.0,34.67,27.73,0.48,19810514,Sambalpur
0.0,35.49,25.15,0.48,19810515,Sambalpur
0.01,36.07,22.12,0.48,19810516,Sambalpur
1.64,35.77,27.81,0.48,19810517,Sambalpur
1.79,34.68,45.21,0.48,19810518,Sambalpur
0.42,35.75,36.8,0.48,19810519,Sambalpur
2.47,35.02,43.49,0.48,19810520,Sambalpur
1.26,35.13,47.1,0.48,19810521,Sambalpur
0.75,34.99,45.73,0.48,19810522,Sambalpur
3.81,34.07,47.75,0.48,19810523,Sambalpur
0.56,34.97,38.36,0.48,19810524,Sambalpur
8.46,33.54,46.94,0.49,19810525,Sambalpur
5.95,32.75,59.23,0.5,19810526,Sambalpur
4.89,33.64,56.5,0.5,19810527,Sambalpur
0.64,34.86,49.92,0.49,19810528,Sambalpur
4.59,35.18,47.89,0.49,19810529,Sambalpur
6.11,34.72,51.2,0.5,19810530,Sambalpur
7.31,33.85,55.79,0.5,19810531,Sambalpur
3.26,34.82,53.85,0.5,19810601,Sambalpur
0.36,34.49,51.88,0.5,19810602,Sambalpur
8.2,34.1,53.23,0.5,19810603,Sambalpur
2.1,34.9,43.92,0.5,19810604,Sambalpur
11.92,33.14,52.57,0.51,19810605,Sambalpur
0.22,33.74,51.03,0.51,19810606,Sambalpur
0.45,34.35,45.49,0.5,19810607,Sambalpur
0.24,34.69,43.93,0.5,19810608,Sambalpur
4.3,35.01,49.61,0.49,19810609,Sambalpur
5.0,34.29,53.69,0.5,19810610,Sambalpur
0.27,35.41,40.6,0.5,19810611,Sambalpur
0.33,32.72,51.06,0.49,19810612,Sambalpur
0.01,34.83,36.16,0.49,19810613,Sambalpur
0.0,33.03,31.4,0.49,19810614,Sambalpur
0.08,34.95,34.38,0.48,19810615,Sambalpur
1.95,33.76,52.91,0.48,19810616,Sambalpur
1.52,31.75,58.96,0.48,19810617,Sambalpur
4.81,30.73,62.39,0.49,19810618,Sambalpur
0.8,29.84,63.41,0.49,19810619,Sambalpur
3.89,30.15,65.77,0.49,19810620,Sambalpur
8.11,29.86,69.15,0.5,19810621,Sambalpur
45.68,26.93,84.04,0.54,19810622,Sambalpur
80.07,26.58,85.57,0.64,19810623,Sambalpur
6.68,26.53,83.24,0.67,19810624,Sambalpur
6.86,27.82,77.81,0.65,19810625,Sambalpur
0.48,28.23,77.39,0.63,19810626,Sambalpur
1.36,28.9,74.92,0.61,19810627,Sambalpur
2.85,28.82,77.17,0.6,19810628,Sambalpur
2.95,28.36,82.43,0.6,19810629,Sambalpur
5.43,27.18,83.48,0.61,19810630,Sambalpur
7.98,26.96,82.46,0.61,19810701,Sambalpur
33.27,26.98,86.02,0.64,19810702,Sambalpur
9.1,27.54,83.17,0.66,19810703,Sambalpur
0.63,27.63,79.75,0.65,19810704,Sambalpur
3.11,27.08,84.31,0.64,19810705,Sambalpur
18.4,26.59,87.52,0.65,19810706,Sambalpur
8.66,27.67,81.6,0.67,19810707,Sambalpur
18.65,26.0,85.07,0.67,19810708,Sambalpur
38.1,26.75,83.27,0.7,19810709,Sambalpur
9.46,26.73,82.27,0.73,19810710,Sambalpur
0.76,27.51,83.01,0.71,19810711,Sambalpur
18.73,27.72,84.43,0.72,19810712,Sambalpur
7.6,27.37,84.29,0.73,19810713,Sambalpur
3.37,26.83,84.08,0.72,19810714,Sambalpur
4.23,27.53,82.88,0.71,19810715,Sambalpur
2.84,27.49,86.34,0.71,19810716,Sambalpur
4.08,26.68,88.28,0.71,19810717,Sambalpur
2.3,27.04,84.6,0.71,19810718,Sambalpur
5.3,26.79,86.74,0.71,19810719,Sambalpur
13.72,27.4,84.0,0.72,19810720,Sambalpur
5.25,28.11,83.62,0.72,19810721,Sambalpur
12.14,27.34,84.68,0.73,19810722,Sambalpur
3.84,28.07,81.39,0.73,19810723,Sambalpur
1.51,28.05,82.17,0.72,19810724,Sambalpur
4.21,27.68,86.12,0.72,19810725,Sambalpur
21.05,27.6,84.78,0.73,19810726,Sambalpur
16.6,26.64,89.16,0.76,19810727,Sambalpur
6.96,26.91,85.35,0.77,19810728,Sambalpur
8.63,27.98,82.77,0.77,19810729,Sambalpur
17.79,27.96,85.15,0.78,19810730,Sambalpur
35.0,26.65,91.7,0.8,19810731,Sambalpur
31.56,28.03,79.75,0.84,19810801,Sambalpur
18.01,27.89,83.5,0.84,19810802,Sambalpur
12.72,28.11,85.87,0.85,19810803,Sambalpur
3.86,28.3,85.39,0.84,19810804,Sambalpur
7.09,28.5,85.26,0.84,19810805,Sambalpur
9.87,27.1,87.79,0.84,19810806,Sambalpur
6.96,27.34,89.38,0.84,19810807,Sambalpur
13.12,28.13,88.05,0.84,19810808,Sambalpur
5.46,27.21,86.61,0.85,19810809,Sambalpur
4.36,27.15,83.2,0.84,19810810,Sambalpur
0.42,27.22,83.12,0.83,19810811,Sambalpur
6.77,26.36,89.38,0.83,19810812,Sambalpur
5.33,26.46,90.8,0.83,19810813,Sambalpur
13.3,26.54,88.47,0.83,19810814,Sambalpur
19.93,26.52,90.73,0.85,19810815,Sambalpur
4.77,27.38,85.73,0.85,19810816,Sambalpur
2.6,27.54,85.31,0.85,19810817,Sambalpur
8.19,27.38,87.43,0.84,19810818,Sambalpur
7.41,26.65,90.29,0.85,19810819,Sambalpur
9.87,27.07,87.85,0.85,19810820,Sambalpur
32.79,26.23,93.23,0.87,19810821,Sambalpur
19.29,26.09,89.54,0.89,19810822,Sambalpur
9.8,26.27,89.07,0.9,19810823,Sambalpur
1.77,27.16,85.53,0.89,19810824,Sambalpur
1.55,26.78,86.86,0.88,19810825,Sambalpur
0.51,25.91,87.58,0.87,19810826,Sambalpur
10.69,26.77,84.87,0.87,19810827,Sambalpur
8.2,27.13,84.51,0.87,19810828,Sambalpur
10.47,27.13,84.88,0.88,19810829,Sambalpur
20.23,27.33,85.82,0.89,19810830,Sambalpur
5.71,27.93,85.4,0.9,19810831,Sambalpur
1.83,27.47,88.86,0.89,19810901,Sambalpur
14.8,27.24,88.57,0.89,19810902,Sambalpur
1.18,25.78,92.73,0.9,19810903,Sambalpur
18.03,24.68,92.9,0.9,19810904,Sambalpur
18.68,25.75,88.91,0.91,19810905,Sambalpur
4.99,26.28,90.06,0.92,19810906,Sambalpur
9.44,26.01,91.35,0.91,19810907,Sambalpur
14.3,26.27,89.97,0.92,19810908,Sambalpur
2.42,26.32,89.94,0.92,19810909,Sambalpur
11.7,26.24,89.35,0.91,19810910,Sambalpur
1.21,26.04,88.75,0.92,19810911,Sambalpur
2.59,25.52,91.3,0.91,19810912,Sambalpur
1.68,25.96,84.46,0.91,19810913,Sambalpur
1.08,26.83,77.42,0.9,19810914,Sambalpur
0.42,26.5,84.31,0.9,19810915,Sambalpur
0.97,26.14,85.48,0.89,19810916,Sambalpur
0.61,26.1,86.67,0.88,19810917,Sambalpur
7.17,25.97,88.98,0.88,19810918,Sambalpur
13.8,25.73,91.86,0.89,19810919,Sambalpur
22.81,25.42,89.46,0.9,19810920,Sambalpur
4.28,26.08,87.51,0.91,19810921,Sambalpur
1.29,26.83,87.15,0.9,19810922,Sambalpur
0.02,27.06,86.12,0.89,19810923,Sambalpur
18.29,27.67,85.13,0.89,19810924,Sambalpur
8.66,26.58,92.48,0.9,19810925,Sambalpur
49.43,25.92,93.67,0.93,19810926,Sambalpur
6.22,26.74,90.01,0.94,19810927,Sambalpur
7.19,26.52,90.15,0.93,19810928,Sambalpur
1.97,27.12,88.59,0.92,19810929,Sambalpur
1.43,26.58,85.97,0.92,19810930,Sambalpur
2.4,26.0,87.2,0.91,19811001,Sambalpur
1.01,26.41,86.42,0.91,19811002,Sambalpur
0.31,26.77,75.81,0.9,19811003,Sambalpur
0.0,26.79,70.08,0.89,19811004,Sambalpur
0.0,25.62,65.67,0.88,19811005,Sambalpur
0.0,24.89,71.06,0.87,19811006,Sambalpur
0.01,24.79,78.94,0.86,19811007,Sambalpur
0.05,24.89,72.65,0.86,19811008,Sambalpur
0.0,24.12,73.13,0.85,19811009,Sambalpur
0.0,23.85,71.14,0.84,19811010,Sambalpur
0.0,23.61,66.37,0.84,19811011,Sambalpur
0.0,24.38,64.63,0.83,19811012,Sambalpur
0.0,24.49,70.74,0.82,19811013,Sambalpur
0.0,25.15,82.6,0.82,19811014,Sambalpur
0.0,25.43,81.48,0.81,19811015,Sambalpur
0.0,24.62,76.88,0.8,19811016,Sambalpur
0.0,23.61,72.99,0.79,19811017,Sambalpur
0.0,23.5,78.02,0.79,19811018,Sambalpur
0.0,23.52,72.83,0.78,19811019,Sambalpur
0.0,23.03,70.91,0.78,19811020,Sambalpur
0.0,22.46,70.7,0.77,19811021,Sambalpur
0.0,23.34,67.51,0.76,19811022,Sambalpur
0.0,22.81,72.78,0.76,19811023,Sambalpur
0.0,23.45,77.25,0.75,19811024,Sambalpur
2.06,23.8,87.62,0.75,19811025,Sambalpur
10.76,23.88,84.96,0.75,19811026,Sambalpur
1.52,24.8,83.55,0.76,19811027,Sambalpur
1.43,24.58,84.73,0.75,19811028,Sambalpur
0.32,24.22,82.19,0.75,19811029,Sambalpur
0.22,23.2,73.19,0.74,19811030,Sambalpur
0.0,23.19,69.95,0.74,19811031,Sambalpur
0.26,24.44,69.52,0.73,19811101,Sambalpur
1.15,25.44,73.02,0.73,19811102,Sambalpur
0.0,25.73,77.73,0.72,19811103,Sambalpur
0.04,26.1,78.23,0.71,19811104,Sambalpur
0.04,23.62,81.12,0.71,19811105,Sambalpur
0.0,21.11,83.51,0.71,19811106,Sambalpur
0.0,22.77,82.02,0.7,19811107,Sambalpur
0.01,22.32,75.37,0.7,19811108,Sambalpur
0.0,21.58,71.51,0.69,19811109,Sambalpur
0.0,22.47,69.97,0.68,19811110,Sambalpur
0.0,22.47,70.22,0.68,19811111,Sambalpur
0.0,21.74,66.62,0.67,19811112,Sambalpur
0.0,21.61,69.9,0.67,19811113,Sambalpur
0.44,21.4,78.08,0.67,19811114,Sambalpur
0.0,20.14,77.28,0.66,19811115,Sambalpur
0.0,19.19,72.43,0.66,19811116,Sambalpur
0.0,18.91,71.96,0.65,19811117,Sambalpur
0.0,18.8,76.58,0.65,19811118,Sambalpur
0.0,18.56,77.58,0.64,19811119,Sambalpur
0.0,18.63,77.71,0.64,19811120,Sambalpur
0.0,18.03,75.7,0.64,19811121,Sambalpur
0.0,17.45,71.1,0.63,19811122,Sambalpur
0.0,17.67,65.76,0.63,19811123,Sambalpur
0.0,17.76,63.33,0.62,19811124,Sambalpur
0.0,17.76,63.84,0.62,19811125,Sambalpur
0.0,17.9,64.54,0.62,19811126,Sambalpur
0.0,18.03,65.79,0.61,19811127,Sambalpur
0.0,18.13,65.02,0.61,19811128,Sambalpur
0.23,18.61,65.65,0.61,19811129,Sambalpur
0.0,17.83,70.15,0.6,19811130,Sambalpur
0.06,18.0,68.21,0.6,19811201,Sambalpur
1.26,18.21,66.79,0.6,19811202,Sambalpur
0.0,19.25,64.88,0.6,19811203,Sambalpur
0.0,18.46,67.07,0.59,19811204,Sambalpur
0.0,16.98,67.55,0.59,19811205,Sambalpur
0.0,18.26,65.82,0.59,19811206,Sambalpur
0.0,18.97,65.7,0.58,19811207,Sambalpur
0.0,18.75,71.69,0.58,19811208,Sambalpur
0.0,18.34,71.38,0.58,19811209,Sambalpur
3.57,18.32,81.44,0.58,19811210,Sambalpur
0.56,20.5,79.22,0.58,19811211,Sambalpur
0.04,20.82,78.05,0.58,19811212,Sambalpur
0.0,20.04,71.69,0.58,19811213,Sambalpur
0.0,19.07,66.34,0.57,19811214,Sambalpur
0.0,17.78,62.39,0.57,19811215,Sambalpur
0.0,16.77,59.92,0.57,19811216,Sambalpur
0.0,17.1,59.07,0.56,19811217,Sambalpur
0.0,19.33,59.17,0.56,19811218,Sambalpur
0.0,19.39,60.21,0.56,19811219,Sambalpur
2.79,19.98,70.16,0.56,19811220,Sambalpur
0.26,20.1,78.07,0.56,19811221,Sambalpur
0.0,20.88,69.0,0.56,19811222,Sambalpur
0.0,19.01,69.25,0.56,19811223,Sambalpur
0.0,18.64,65.97,0.55,19811224,Sambalpur
0.0,16.45,57.2,0.55,19811225,Sambalpur
0.0,16.07,54.77,0.55,19811226,Sambalpur
0.0,16.74,55.94,0.55,19811227,Sambalpur
0.0,17.47,56.8,0.55,19811228,Sambalpur
0.0,18.67,56.41,0.54,19811229,Sambalpur
0.0,19.08,61.23,0.54,19811230,Sambalpur
0.0,18.76,62.72,0.54,19811231,Sambalpur
0.0,17.42,58.2,0.54,19820101,Sambalpur
0.0,17.91,63.54,0.54,19820102,Sambalpur
0.0,19.9,57.11,0.53,19820103,Sambalpur
0.0,20.62,53.4,0.53,19820104,Sambalpur
0.0,20.81,58.4,0.53,19820105,Sambalpur
0.05,20.68,62.09,0.53,19820106,Sambalpur
0.59,21.74,57.63,0.53,19820107,Sambalpur
0.0,21.15,63.18,0.53,19820108,Sambalpur
0.0,21.59,62.04,0.53,19820109,Sambalpur
7.61,21.59,66.7,0.53,19820110,Sambalpur
4.38,20.39,77.33,0.54,19820111,Sambalpur
0.12,21.15,71.21,0.54,19820112,Sambalpur
0.21,20.78,70.03,0.54,19820113,Sambalpur
0.43,21.59,70.77,0.54,19820114,Sambalpur
0.14,22.01,67.86,0.53,19820115,Sambalpur
2.64,22.44,66.69,0.53,19820116,Sambalpur
0.27,21.31,61.07,0.53,19820117,Sambalpur
0.31,20.78,56.04,0.53,19820118,Sambalpur
0.01,21.31,54.01,0.53,19820119,Sambalpur
0.0,22.26,56.41,0.52,19820120,Sambalpur
0.0,23.0,56.47,0.52,19820121,Sambalpur
0.0,23.34,61.35,0.52,19820122,Sambalpur
4.61,23.1,68.99,0.52,19820123,Sambalpur
0.65,23.87,61.23,0.52,19820124,Sambalpur
3.2,23.4,70.38,0.53,19820125,Sambalpur
0.0,22.41,63.38,0.52,19820126,Sambalpur
0.0,21.65,60.68,0.52,19820127,Sambalpur
0.0,21.81,58.94,0.52,19820128,Sambalpur
1.77,22.07,62.7,0.52,19820129,Sambalpur
1.28,21.96,65.73,0.52,19820130,Sambalpur
2.26,21.8,71.19,0.52,19820131,Sambalpur
0.42,21.65,72.84,0.52,19820201,Sambalpur
0.1,21.18,65.04,0.52,19820202,Sambalpur
3.45,21.41,61.94,0.52,19820203,Sambalpur
7.65,21.63,76.19,0.53,19820204,Sambalpur
5.34,20.46,68.74,0.54,19820205,Sambalpur
0.0,18.96,58.52,0.53,19820206,Sambalpur
0.0,19.4,50.26,0.53,19820207,Sambalpur
0.0,20.25,48.45,0.52,19820208,Sambalpur
0.0,20.81,51.67,0.52,19820209,Sambalpur
0.0,20.47,49.81,0.52,19820210,Sambalpur
0.0,21.25,46.59,0.51,19820211,Sambalpur
0.0,23.74,46.46,0.51,19820212,Sambalpur
0.01,24.77,53.95,0.51,19820213,Sambalpur
0.16,24.34,52.87,0.51,19820214,Sambalpur
0.34,22.2,53.11,0.5,19820215,Sambalpur
2.48,23.05,52.01,0.5,19820216,Sambalpur
9.88,23.3,67.77,0.52,19820217,Sambalpur
0.45,23.92,63.58,0.52,19820218,Sambalpur
0.22,24.07,52.42,0.52,19820219,Sambalpur
0.0,23.69,49.09,0.51,19820220,Sambalpur
0.0,24.77,49.56,0.51,19820221,Sambalpur
0.08,24.85,55.5,0.51,19820222,Sambalpur
0.23,24.47,53.56,0.5,19820223,Sambalpur
0.18,23.72,51.44,0.5,19820224,Sambalpur
0.02,23.36,39.57,0.5,19820225,Sambalpur
0.05,23.8,45.08,0.5,19820226,Sambalpur
0.0,24.78,45.15,0.49,19820227,Sambalpur
1.21,25.2,47.96,0.49,19820228,Sambalpur
7.42,26.65,57.16,0.5,19820301,Sambalpur
5.1,25.55,64.25,0.51,19820302,Sambalpur
10.03,23.19,61.19,0.52,19820303,Sambalpur
0.04,21.66,47.85,0.52,19820304,Sambalpur
0.99,24.25,52.72,0.52,19820305,Sambalpur
1.53,25.57,59.03,0.51,19820306,Sambalpur
0.05,24.37,49.08,0.51,19820307,Sambalpur
0.29,24.65,52.89,0.51,19820308,Sambalpur
0.52,26.32,65.73,0.5,19820309,Sambalpur
6.15,26.59,68.1,0.51,19820310,Sambalpur
0.58,27.61,61.31,0.51,19820311,Sambalpur
1.82,27.66,54.22,0.51,19820312,Sambalpur
0.47,24.29,44.78,0.5,19820313,Sambalpur
2.36,23.34,41.12,0.5,19820314,Sambalpur
0.0,24.67,37.18,0.5,19820315,Sambalpur
0.0,26.86,35.57,0.5,19820316,Sambalpur
0.0,27.89,47.15,0.49,19820317,Sambalpur
0.04,28.57,42.35,0.49,19820318,Sambalpur
0.17,27.94,39.84,0.49,19820319,Sambalpur
0.08,27.39,36.68,0.49,19820320,Sambalpur
0.0,27.44,34.9,0.49,19820321,Sambalpur
0.0,28.49,31.74,0.48,19820322,Sambalpur
0.0,29.18,33.82,0.48,19820323,Sambalpur
1.25,29.81,37.54,0.48,19820324,Sambalpur
0.99,30.34,44.06,0.48,19820325,Sambalpur
0.19,29.35,44.86,0.48,19820326,Sambalpur
0.02,27.94,44.45,0.48,19820327,Sambalpur
0.0,27.73,32.85,0.48,19820328,Sambalpur
0.0,29.34,34.24,0.48,19820329,Sambalpur
0.08,29.82,36.94,0.48,19820330,Sambalpur
0.0,30.85,32.99,0.48,19820331,Sambalpur
0.0,31.73,31.22,0.48,19820401,Sambalpur
0.0,32.56,24.46,0.47,19820402,Sambalpur
0.0,33.07,21.34,0.47,19820403,Sambalpur
0.0,32.39,22.02,0.47,19820404,Sambalpur
0.0,33.03,30.59,0.47,19820405,Sambalpur
0.0,33.58,35.66,0.47,19820406,Sambalpur
0.22,33.44,32.31,0.47,19820407,Sambalpur
0.0,32.9,27.75,0.47,19820408,Sambalpur
0.0,31.46,20.47,0.47,19820409,Sambalpur
0.0,31.39,19.44,0.47,19820410,Sambalpur
0.01,31.58,32.25,0.47,19820411,Sambalpur
0.0,31.83,29.59,0.47,19820412,Sambalpur
1.57,33.02,29.19,0.47,19820413,Sambalpur
4.21,32.09,37.43,0.48,19820414,Sambalpur
0.29,32.53,34.73,0.48,19820415,Sambalpur
0.08,32.74,31.78,0.48,19820416,Sambalpur
2.92,32.15,38.96,0.48,19820417,Sambalpur
5.84,30.17,52.55,0.49,19820418,Sambalpur
8.64,28.91,63.4,0.5,19820419,Sambalpur
6.13,30.14,58.99,0.5,19820420,Sambalpur
1.91,30.98,55.3,0.5,19820421,Sambalpur
0.25,32.16,46.32,0.5,19820422,Sambalpur
0.05,33.03,38.43,0.49,19820423,Sambalpur
0.0,32.89,33.13,0.49,19820424,Sambalpur
0.06,33.6,29.1,0.48,19820425,Sambalpur
0.0,34.3,28.72,0.48,19820426,Sambalpur
0.0,33.87,25.02,0.48,19820427,Sambalpur
0.09,34.94,26.77,0.48,19820428,Sambalpur
0.8,35.49,27.07,0.48,19820429,Sambalpur
0.07,34.12,29.58,0.48,19820430,Sambalpur
0.63,33.96,34.62,0.47,19820501,Sambalpur
31.74,31.04,56.93,0.52,19820502,Sambalpur
0.27,31.5,50.46,0.52,19820503,Sambalpur
0.0,32.93,42.61,0.51,19820504,Sambalpur
0.11,32.92,35.1,0.5,19820505,Sambalpur
0.15,32.96,33.89,0.5,19820506,Sambalpur
0.0,34.28,33.92,0.49,19820507,Sambalpur
0.0,35.68,32.65,0.49,19820508,Sambalpur
0.01,34.94,31.5,0.48,19820509,Sambalpur
0.02,35.72,32.87,0.48,19820510,Sambalpur
0.51,35.07,36.3,0.48,19820511,Sambalpur
0.04,33.91,42.0,0.48,19820512,Sambalpur
7.49,29.56,61.05,0.48,19820513,Sambalpur
0.55,31.77,56.79,0.49,19820514,Sambalpur
5.8,32.06,54.06,0.49,19820515,Sambalpur
24.82,28.9,69.82,0.53,19820516,Sambalpur
0.0,30.6,51.59,0.53,19820517,Sambalpur
0.0,30.37,37.44,0.52,19820518,Sambalpur
1.55,31.16,44.91,0.52,19820519,Sambalpur
0.0,32.14,46.53,0.51,19820520,Sambalpur
0.06,32.86,48.2,0.5,19820521,Sambalpur
0.13,33.46,45.34,0.5,19820522,Sambalpur
0.39,32.5,48.18,0.5,19820523,Sambalpur
0.24,32.99,45.84,0.49,19820524,Sambalpur
0.62,33.49,44.2,0.49,19820525,Sambalpur
0.0,34.11,42.82,0.49,19820526,Sambalpur
0.0,34.51,43.0,0.48,19820527,Sambalpur
0.06,35.45,39.32,0.48,19820528,Sambalpur
0.05,36.22,35.61,0.48,19820529,Sambalpur
2.13,35.62,42.07,0.48,19820530,Sambalpur
0.05,35.72,39.05,0.48,19820531,Sambalpur
