PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,31.14,30.76,0.38,19810413,Jharsuguda
0.0,31.9,35.57,0.38,19810414,Jharsuguda
0.06,32.5,41.58,0.38,19810415,Jharsuguda
0.27,32.64,43.39,0.38,19810416,Jharsuguda
0.02,33.09,41.79,0.38,19810417,Jharsuguda
0.28,33.3,27.07,0.38,19810418,Jharsuguda
1.36,33.24,24.45,0.38,19810419,Jharsuguda
0.02,31.74,34.55,0.38,19810420,Jharsuguda
0.04,32.18,34.55,0.38,19810421,Jharsuguda
4.8,31.93,47.38,0.38,19810422,Jharsuguda
0.08,32.97,43.2,0.38,19810423,Jharsuguda
0.57,32.33,48.55,0.38,19810424,Jharsuguda
9.58,31.25,54.02,0.39,19810425,Jharsuguda
12.98,30.12,56.05,0.41,19810426,Jharsuguda
0.03,31.1,41.78,0.41,19810427,Jharsuguda
0.0,31.77,39.02,0.4,19810428,Jharsuguda
0.0,32.94,37.07,0.4,19810429,Jharsuguda
0.97,30.88,42.13,0.39,19810430,Jharsuguda
0.0,31.73,33.73,0.39,19810501,Jharsuguda
0.12,33.56,31.69,0.39,19810502,Jharsuguda
0.45,32.86,42.53,0.38,19810503,Jharsuguda
5.91,31.87,50.37,0.38,19810504,Jharsuguda
7.07,28.49,64.69,0.4,19810505,Jharsuguda
0.63,29.1,56.83,0.4,19810506,Jharsuguda
1.54,29.66,55.79,0.4,19810507,Jharsuguda
3.84,28.71,61.22,0.4,19810508,Jharsuguda
0.87,30.98,51.84,0.4,19810509,Jharsuguda
1.0,32.5,44.99,0.4,19810510,Jharsuguda
0.74,32.75,44.36,0.39,19810511,Jharsuguda
0.28,32.61,42.36,0.39,19810512,Jharsuguda
0.08,33.74,28.05,0.39,19810513,Jharsuguda
0.0,35.12,23.05,0.38,19810514,Jharsuguda
0.0,35.82,20.84,0.38,19810515,Jharsuguda
0.01,36.4,18.57,0.38,19810516,Jharsuguda
1.18,35.81,25.67,0.38,19810517,Jharsuguda
0.38,35.1,41.5,0.38,19810518,Jharsuguda
0.65,35.51,32.93,0.38,19810519,Jharsuguda
2.19,34.79,43.93,0.38,19810520,Jharsuguda
2.0,34.58,47.04,0.38,19810521,Jharsuguda
0.41,34.09,47.9,0.38,19810522,Jharsuguda
4.12,33.5,49.14,0.38,19810523,Jharsuguda
0.06,34.36,40.24,0.38,19810524,Jharsuguda
9.68,32.94,48.19,0.39,19810525,Jharsuguda
7.84,32.36,57.43,0.4,19810526,Jharsuguda
6.01,33.08,56.89,0.4,19810527,Jharsuguda
1.54,34.27,51.56,0.4,19810528,Jharsuguda
5.47,34.71,47.99,0.4,19810529,Jharsuguda
6.63,34.4,50.69,0.41,19810530,Jharsuguda
3.79,34.12,53.39,0.41,19810531,Jharsuguda
2.39,34.63,52.67,0.4,19810601,Jharsuguda
0.14,34.59,44.41,0.4,19810602,Jharsuguda
6.54,34.37,48.73,0.4,19810603,Jharsuguda
1.58,35.3,42.03,0.4,19810604,Jharsuguda
11.1,33.48,50.93,0.4,19810605,Jharsuguda
0.07,33.88,47.38,0.41,19810606,Jharsuguda
0.47,34.36,42.42,0.4,19810607,Jharsuguda
0.25,34.77,42.14,0.4,19810608,Jharsuguda
8.79,34.43,49.85,0.4,19810609,Jharsuguda
1.92,33.88,53.49,0.41,19810610,Jharsuguda
0.21,35.01,37.16,0.4,19810611,Jharsuguda
0.31,32.75,44.46,0.4,19810612,Jharsuguda
0.0,34.5,30.83,0.39,19810613,Jharsuguda
0.0,33.52,25.38,0.39,19810614,Jharsuguda
0.01,35.01,28.25,0.39,19810615,Jharsuguda
2.42,32.92,54.34,0.39,19810616,Jharsuguda
2.06,31.09,61.29,0.39,19810617,Jharsuguda
3.65,30.76,61.98,0.39,19810618,Jharsuguda
0.68,30.1,61.42,0.39,19810619,Jharsuguda
2.94,30.83,62.01,0.39,19810620,Jharsuguda
11.0,29.89,67.91,0.4,19810621,Jharsuguda
36.49,26.77,84.31,0.44,19810622,Jharsuguda
67.71,26.15,85.73,0.54,19810623,Jharsuguda
9.06,26.06,84.91,0.58,19810624,Jharsuguda
4.35,27.53,78.19,0.56,19810625,Jharsuguda
0.47,27.94,77.5,0.53,19810626,Jharsuguda
2.12,28.61,75.44,0.52,19810627,Jharsuguda
1.94,28.43,78.5,0.5,19810628,Jharsuguda
3.41,28.16,83.65,0.5,19810629,Jharsuguda
6.79,27.06,84.88,0.51,19810630,Jharsuguda
10.16,26.37,86.21,0.51,19810701,Jharsuguda
34.43,26.64,87.1,0.55,19810702,Jharsuguda
11.45,26.93,85.94,0.57,19810703,Jharsuguda
1.01,27.53,80.32,0.56,19810704,Jharsuguda
5.34,26.75,85.18,0.55,19810705,Jharsuguda
14.21,26.83,86.87,0.56,19810706,Jharsuguda
14.36,27.16,84.19,0.58,19810707,Jharsuguda
15.52,26.33,84.68,0.58,19810708,Jharsuguda
34.09,26.39,84.25,0.6,19810709,Jharsuguda
11.49,26.32,83.37,0.64,19810710,Jharsuguda
1.33,27.5,83.11,0.62,19810711,Jharsuguda
15.95,27.76,83.55,0.61,19810712,Jharsuguda
11.31,27.24,85.37,0.63,19810713,Jharsuguda
4.92,26.48,86.4,0.63,19810714,Jharsuguda
4.54,27.02,85.38,0.62,19810715,Jharsuguda
5.06,27.04,87.55,0.62,19810716,Jharsuguda
8.08,26.57,88.51,0.62,19810717,Jharsuguda
3.63,26.77,85.28,0.63,19810718,Jharsuguda
5.53,26.54,87.81,0.62,19810719,Jharsuguda
13.6,26.83,85.38,0.63,19810720,Jharsuguda
5.71,27.76,84.61,0.64,19810721,Jharsuguda
9.36,27.09,85.19,0.64,19810722,Jharsuguda
3.89,27.8,82.14,0.64,19810723,Jharsuguda
1.16,27.53,83.87,0.63,19810724,Jharsuguda
2.96,27.67,85.58,0.63,19810725,Jharsuguda
17.44,27.13,86.49,0.64,19810726,Jharsuguda
18.31,26.21,89.71,0.67,19810727,Jharsuguda
7.82,26.25,87.57,0.67,19810728,Jharsuguda
11.66,27.71,82.45,0.67,19810729,Jharsuguda
19.06,27.67,84.51,0.69,19810730,Jharsuguda
39.72,26.31,92.49,0.72,19810731,Jharsuguda
29.57,27.62,80.62,0.76,19810801,Jharsuguda
12.17,27.68,83.36,0.76,19810802,Jharsuguda
8.38,27.91,85.35,0.75,19810803,Jharsuguda
3.67,28.04,85.25,0.74,19810804,Jharsuguda
6.55,28.29,84.97,0.74,19810805,Jharsuguda
6.65,26.95,88.79,0.74,19810806,Jharsuguda
4.28,27.72,87.19,0.74,19810807,Jharsuguda
7.95,27.9,86.53,0.74,19810808,Jharsuguda
4.19,26.96,86.68,0.74,19810809,Jharsuguda
4.57,26.89,83.9,0.73,19810810,Jharsuguda
0.62,27.05,82.35,0.72,19810811,Jharsuguda
4.2,26.31,88.62,0.72,19810812,Jharsuguda
3.1,26.25,90.6,0.72,19810813,Jharsuguda
14.96,26.68,87.85,0.72,19810814,Jharsuguda
21.25,26.7,90.49,0.75,19810815,Jharsuguda
6.45,27.28,85.88,0.76,19810816,Jharsuguda
3.77,27.32,86.35,0.74,19810817,Jharsuguda
12.67,27.16,88.06,0.74,19810818,Jharsuguda
9.03,26.48,90.14,0.75,19810819,Jharsuguda
12.23,26.7,88.69,0.76,19810820,Jharsuguda
29.65,26.02,93.25,0.79,19810821,Jharsuguda
22.97,25.71,90.55,0.81,19810822,Jharsuguda
12.8,25.94,88.33,0.81,19810823,Jharsuguda
2.02,26.89,84.76,0.8,19810824,Jharsuguda
1.01,26.81,85.68,0.79,19810825,Jharsuguda
0.22,25.73,88.18,0.78,19810826,Jharsuguda
8.74,26.67,83.53,0.78,19810827,Jharsuguda
7.58,27.09,83.33,0.78,19810828,Jharsuguda
11.47,27.15,82.75,0.79,19810829,Jharsuguda
12.77,27.52,81.96,0.79,19810830,Jharsuguda
2.94,28.14,82.74,0.79,19810831,Jharsuguda
0.75,28.0,84.76,0.79,19810901,Jharsuguda
12.19,27.92,82.15,0.79,19810902,Jharsuguda
1.75,26.68,87.7,0.79,19810903,Jharsuguda
14.1,25.66,90.31,0.79,19810904,Jharsuguda
18.63,25.58,90.22,0.81,19810905,Jharsuguda
7.2,26.0,90.77,0.82,19810906,Jharsuguda
10.99,25.83,92.6,0.82,19810907,Jharsuguda
12.89,25.91,90.09,0.82,19810908,Jharsuguda
2.02,26.09,90.7,0.82,19810909,Jharsuguda
11.07,25.84,91.32,0.82,19810910,Jharsuguda
2.24,25.88,88.36,0.83,19810911,Jharsuguda
1.92,25.37,91.71,0.82,19810912,Jharsuguda
1.51,25.64,84.33,0.82,19810913,Jharsuguda
0.66,26.55,76.37,0.81,19810914,Jharsuguda
0.6,26.3,83.66,0.8,19810915,Jharsuguda
1.07,25.93,86.07,0.8,19810916,Jharsuguda
0.21,26.09,85.65,0.79,19810917,Jharsuguda
4.84,25.77,87.33,0.79,19810918,Jharsuguda
9.02,25.2,91.39,0.79,19810919,Jharsuguda
19.39,25.22,88.45,0.8,19810920,Jharsuguda
5.21,25.91,86.76,0.82,19810921,Jharsuguda
2.16,26.69,86.23,0.81,19810922,Jharsuguda
0.07,26.9,86.08,0.8,19810923,Jharsuguda
19.49,27.64,83.66,0.8,19810924,Jharsuguda
5.46,26.34,91.56,0.81,19810925,Jharsuguda
37.69,25.67,92.46,0.84,19810926,Jharsuguda
7.35,26.36,90.73,0.85,19810927,Jharsuguda
8.44,26.24,90.46,0.84,19810928,Jharsuguda
2.78,26.68,89.94,0.84,19810929,Jharsuguda
1.24,26.43,83.58,0.83,19810930,Jharsuguda
0.9,25.99,85.21,0.83,19811001,Jharsuguda
0.32,26.1,85.59,0.82,19811002,Jharsuguda
0.55,26.29,74.5,0.81,19811003,Jharsuguda
0.0,25.87,69.19,0.8,19811004,Jharsuguda
0.0,24.8,66.23,0.79,19811005,Jharsuguda
0.0,24.2,70.86,0.79,19811006,Jharsuguda
0.0,24.37,75.89,0.78,19811007,Jharsuguda
0.01,24.12,69.81,0.77,19811008,Jharsuguda
0.0,23.62,72.37,0.77,19811009,Jharsuguda
0.0,23.23,69.14,0.76,19811010,Jharsuguda
0.0,23.0,66.23,0.75,19811011,Jharsuguda
0.0,23.52,65.1,0.75,19811012,Jharsuguda
0.0,23.95,71.81,0.74,19811013,Jharsuguda
0.0,24.69,82.05,0.74,19811014,Jharsuguda
0.0,25.05,79.52,0.73,19811015,Jharsuguda
0.0,24.18,74.02,0.72,19811016,Jharsuguda
0.0,23.45,71.07,0.72,19811017,Jharsuguda
0.0,23.4,75.65,0.71,19811018,Jharsuguda
0.0,22.92,71.59,0.71,19811019,Jharsuguda
0.0,22.29,71.72,0.7,19811020,Jharsuguda
0.0,22.06,67.32,0.69,19811021,Jharsuguda
0.0,22.51,69.28,0.69,19811022,Jharsuguda
0.0,21.8,69.44,0.68,19811023,Jharsuguda
0.0,22.6,73.17,0.67,19811024,Jharsuguda
1.18,22.54,85.96,0.67,19811025,Jharsuguda
11.04,23.17,82.28,0.68,19811026,Jharsuguda
1.23,24.12,79.65,0.69,19811027,Jharsuguda
0.84,23.84,83.22,0.68,19811028,Jharsuguda
0.24,23.52,78.25,0.67,19811029,Jharsuguda
0.03,22.87,67.83,0.67,19811030,Jharsuguda
0.0,23.27,66.35,0.66,19811031,Jharsuguda
0.1,23.71,71.3,0.65,19811101,Jharsuguda
0.78,25.13,73.49,0.65,19811102,Jharsuguda
0.02,25.54,78.82,0.64,19811103,Jharsuguda
0.1,25.65,80.68,0.64,19811104,Jharsuguda
0.07,22.56,77.23,0.63,19811105,Jharsuguda
0.06,20.18,75.71,0.63,19811106,Jharsuguda
0.0,21.49,76.21,0.62,19811107,Jharsuguda
0.0,21.12,70.38,0.62,19811108,Jharsuguda
0.0,21.03,69.33,0.61,19811109,Jharsuguda
0.0,21.61,69.36,0.61,19811110,Jharsuguda
0.0,21.84,68.39,0.6,19811111,Jharsuguda
0.0,20.79,67.49,0.6,19811112,Jharsuguda
0.0,21.01,71.36,0.59,19811113,Jharsuguda
0.07,21.22,76.32,0.59,19811114,Jharsuguda
0.0,19.72,73.68,0.59,19811115,Jharsuguda
0.0,18.77,68.86,0.58,19811116,Jharsuguda
0.0,18.62,69.36,0.58,19811117,Jharsuguda
0.0,18.38,74.45,0.57,19811118,Jharsuguda
0.0,18.26,75.24,0.57,19811119,Jharsuguda
0.0,18.52,74.63,0.56,19811120,Jharsuguda
0.0,17.85,71.31,0.56,19811121,Jharsuguda
0.0,17.28,67.3,0.55,19811122,Jharsuguda
0.0,17.4,62.67,0.55,19811123,Jharsuguda
0.0,17.65,59.7,0.55,19811124,Jharsuguda
0.0,17.55,61.78,0.54,19811125,Jharsuguda
0.0,17.45,63.2,0.54,19811126,Jharsuguda
0.0,17.68,63.73,0.54,19811127,Jharsuguda
0.0,17.91,63.71,0.53,19811128,Jharsuguda
0.18,18.1,65.51,0.53,19811129,Jharsuguda
0.0,17.58,66.12,0.53,19811130,Jharsuguda
0.08,17.94,64.14,0.52,19811201,Jharsuguda
1.28,17.65,66.46,0.52,19811202,Jharsuguda
0.0,18.71,64.29,0.52,19811203,Jharsuguda
0.0,17.82,66.65,0.52,19811204,Jharsuguda
0.0,16.59,66.34,0.51,19811205,Jharsuguda
0.0,18.02,63.49,0.51,19811206,Jharsuguda
0.0,18.43,67.23,0.51,19811207,Jharsuguda
0.0,18.08,70.46,0.5,19811208,Jharsuguda
0.0,17.66,70.37,0.5,19811209,Jharsuguda
3.38,17.77,80.28,0.5,19811210,Jharsuguda
0.39,20.02,79.09,0.5,19811211,Jharsuguda
0.03,19.89,78.1,0.5,19811212,Jharsuguda
0.0,19.02,70.85,0.5,19811213,Jharsuguda
0.0,18.15,64.98,0.49,19811214,Jharsuguda
0.0,16.72,58.6,0.49,19811215,Jharsuguda
0.0,16.14,56.17,0.49,19811216,Jharsuguda
0.01,16.86,55.65,0.48,19811217,Jharsuguda
0.01,18.65,57.31,0.48,19811218,Jharsuguda
0.0,18.47,60.01,0.48,19811219,Jharsuguda
3.95,19.15,69.89,0.48,19811220,Jharsuguda
0.42,19.76,77.33,0.48,19811221,Jharsuguda
0.0,19.93,66.37,0.48,19811222,Jharsuguda
0.0,18.56,65.07,0.48,19811223,Jharsuguda
0.0,17.71,61.16,0.47,19811224,Jharsuguda
0.0,15.85,52.56,0.47,19811225,Jharsuguda
0.0,15.68,52.32,0.47,19811226,Jharsuguda
0.0,16.49,53.56,0.47,19811227,Jharsuguda
0.0,17.03,54.97,0.46,19811228,Jharsuguda
0.0,18.34,53.9,0.46,19811229,Jharsuguda
0.0,18.64,60.15,0.46,19811230,Jharsuguda
0.0,18.16,59.44,0.46,19811231,Jharsuguda
0.0,17.0,56.28,0.46,19820101,Jharsuguda
0.0,17.71,58.13,0.45,19820102,Jharsuguda
0.0,19.44,52.08,0.45,19820103,Jharsuguda
0.0,19.9,52.93,0.45,19820104,Jharsuguda
0.0,20.45,59.26,0.45,19820105,Jharsuguda
0.79,20.14,59.2,0.45,19820106,Jharsuguda
0.76,21.51,58.32,0.45,19820107,Jharsuguda
0.0,20.95,62.48,0.45,19820108,Jharsuguda
0.0,20.87,62.92,0.44,19820109,Jharsuguda
9.14,20.77,68.84,0.45,19820110,Jharsuguda
5.04,19.21,80.72,0.46,19820111,Jharsuguda
0.08,20.38,68.32,0.46,19820112,Jharsuguda
0.35,19.94,65.05,0.46,19820113,Jharsuguda
0.7,20.42,69.21,0.46,19820114,Jharsuguda
0.17,21.06,65.31,0.45,19820115,Jharsuguda
2.78,21.72,65.8,0.45,19820116,Jharsuguda
0.11,20.37,57.66,0.45,19820117,Jharsuguda
0.22,19.85,52.36,0.45,19820118,Jharsuguda
0.04,20.35,49.91,0.44,19820119,Jharsuguda
0.0,21.46,54.84,0.44,19820120,Jharsuguda
0.0,22.37,50.58,0.44,19820121,Jharsuguda
0.0,22.48,59.0,0.44,19820122,Jharsuguda
3.99,22.48,66.32,0.44,19820123,Jharsuguda
0.03,22.93,57.81,0.44,19820124,Jharsuguda
4.13,22.69,69.71,0.44,19820125,Jharsuguda
0.01,22.03,62.17,0.44,19820126,Jharsuguda
0.0,21.01,60.18,0.44,19820127,Jharsuguda
0.0,21.17,60.93,0.44,19820128,Jharsuguda
3.32,21.38,62.6,0.44,19820129,Jharsuguda
1.06,20.76,64.47,0.44,19820130,Jharsuguda
3.01,20.68,72.43,0.44,19820131,Jharsuguda
0.66,20.78,73.04,0.44,19820201,Jharsuguda
0.01,20.28,62.52,0.44,19820202,Jharsuguda
3.82,20.22,62.42,0.44,19820203,Jharsuguda
7.35,20.34,78.47,0.45,19820204,Jharsuguda
5.4,19.25,67.66,0.46,19820205,Jharsuguda
0.0,18.14,54.87,0.45,19820206,Jharsuguda
0.0,18.49,47.67,0.45,19820207,Jharsuguda
0.0,19.34,47.05,0.44,19820208,Jharsuguda
0.0,20.2,49.36,0.44,19820209,Jharsuguda
0.0,20.0,43.66,0.43,19820210,Jharsuguda
0.0,20.74,43.27,0.43,19820211,Jharsuguda
0.01,23.4,44.43,0.43,19820212,Jharsuguda
0.04,24.09,54.17,0.43,19820213,Jharsuguda
0.12,23.51,50.22,0.42,19820214,Jharsuguda
0.13,21.76,49.63,0.42,19820215,Jharsuguda
1.8,22.12,47.46,0.42,19820216,Jharsuguda
7.96,22.11,67.55,0.43,19820217,Jharsuguda
0.58,23.08,61.43,0.43,19820218,Jharsuguda
1.11,22.97,52.26,0.43,19820219,Jharsuguda
0.0,23.5,46.46,0.43,19820220,Jharsuguda
0.0,24.03,48.44,0.43,19820221,Jharsuguda
0.67,23.71,54.09,0.42,19820222,Jharsuguda
0.17,23.37,49.05,0.42,19820223,Jharsuguda
0.21,22.64,46.38,0.42,19820224,Jharsuguda
0.0,22.44,36.11,0.42,19820225,Jharsuguda
0.04,22.82,43.48,0.41,19820226,Jharsuguda
0.04,23.92,41.0,0.41,19820227,Jharsuguda
0.5,23.65,45.12,0.41,19820228,Jharsuguda
5.71,25.2,58.42,0.41,19820301,Jharsuguda
11.24,24.32,69.19,0.43,19820302,Jharsuguda
4.6,22.34,58.01,0.44,19820303,Jharsuguda
0.17,21.06,43.64,0.43,19820304,Jharsuguda
0.59,23.21,47.94,0.43,19820305,Jharsuguda
1.55,25.05,59.93,0.43,19820306,Jharsuguda
0.02,23.77,43.84,0.42,19820307,Jharsuguda
0.09,23.62,44.77,0.42,19820308,Jharsuguda
0.43,25.05,59.86,0.42,19820309,Jharsuguda
7.34,25.31,69.97,0.42,19820310,Jharsuguda
1.21,26.19,60.77,0.43,19820311,Jharsuguda
2.6,26.61,51.19,0.42,19820312,Jharsuguda
0.17,23.82,38.62,0.42,19820313,Jharsuguda
2.91,23.11,36.73,0.42,19820314,Jharsuguda
0.0,24.24,33.9,0.42,19820315,Jharsuguda
0.0,26.26,34.73,0.41,19820316,Jharsuguda
0.01,26.99,45.86,0.41,19820317,Jharsuguda
0.01,27.6,42.92,0.41,19820318,Jharsuguda
0.17,26.88,39.38,0.4,19820319,Jharsuguda
0.08,26.8,34.2,0.4,19820320,Jharsuguda
0.0,26.7,31.95,0.4,19820321,Jharsuguda
0.0,27.98,31.58,0.4,19820322,Jharsuguda
0.0,28.09,38.14,0.39,19820323,Jharsuguda
2.0,28.9,39.57,0.39,19820324,Jharsuguda
0.91,29.09,46.53,0.4,19820325,Jharsuguda
0.4,27.92,46.43,0.39,19820326,Jharsuguda
0.05,26.52,39.75,0.39,19820327,Jharsuguda
0.0,26.81,32.8,0.39,19820328,Jharsuguda
0.0,28.69,35.65,0.39,19820329,Jharsuguda
0.11,29.2,37.09,0.39,19820330,Jharsuguda
0.0,30.13,34.09,0.38,19820331,Jharsuguda
0.0,30.91,31.64,0.38,19820401,Jharsuguda
0.0,31.9,23.51,0.38,19820402,Jharsuguda
0.0,32.6,21.44,0.38,19820403,Jharsuguda
0.0,31.43,23.75,0.38,19820404,Jharsuguda
0.0,32.3,31.24,0.38,19820405,Jharsuguda
0.0,32.65,39.06,0.38,19820406,Jharsuguda
0.17,32.27,34.15,0.38,19820407,Jharsuguda
0.01,32.03,26.23,0.38,19820408,Jharsuguda
0.01,30.61,19.73,0.38,19820409,Jharsuguda
0.0,30.6,17.92,0.38,19820410,Jharsuguda
0.0,30.74,27.58,0.38,19820411,Jharsuguda
0.05,31.36,31.28,0.38,19820412,Jharsuguda
3.07,32.25,32.37,0.38,19820413,Jharsuguda
1.98,31.25,39.26,0.38,19820414,Jharsuguda
0.09,31.93,35.14,0.38,19820415,Jharsuguda
0.24,32.2,31.87,0.38,19820416,Jharsuguda
2.56,31.38,38.93,0.38,19820417,Jharsuguda
5.93,29.59,53.57,0.39,19820418,Jharsuguda
8.47,28.74,61.16,0.4,19820419,Jharsuguda
7.14,29.19,57.85,0.41,19820420,Jharsuguda
1.98,30.43,54.62,0.41,19820421,Jharsuguda
0.22,32.22,42.04,0.4,19820422,Jharsuguda
0.0,32.81,33.37,0.4,19820423,Jharsuguda
0.0,32.75,31.32,0.39,19820424,Jharsuguda
0.01,33.17,27.58,0.39,19820425,Jharsuguda
0.0,33.97,28.01,0.38,19820426,Jharsuguda
0.02,33.42,26.01,0.38,19820427,Jharsuguda
0.12,34.18,28.14,0.38,19820428,Jharsuguda
1.4,34.85,27.74,0.38,19820429,Jharsuguda
0.01,33.7,28.17,0.38,19820430,Jharsuguda
0.03,34.28,30.74,0.38,19820501,Jharsuguda
31.53,31.53,53.75,0.44,19820502,Jharsuguda
0.62,31.71,49.01,0.43,19820503,Jharsuguda
0.0,32.9,37.31,0.42,19820504,Jharsuguda
0.01,32.37,28.76,0.41,19820505,Jharsuguda
0.02,33.3,26.32,0.4,19820506,Jharsuguda
0.0,34.29,30.69,0.4,19820507,Jharsuguda
0.01,34.94,32.15,0.39,19820508,Jharsuguda
0.02,34.2,32.07,0.39,19820509,Jharsuguda
0.02,35.13,33.07,0.39,19820510,Jharsuguda
0.16,34.08,35.96,0.38,19820511,Jharsuguda
0.11,33.64,42.59,0.38,19820512,Jharsuguda
