PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,29.36,56.67,0.41,19810319,Jajpur
5.31,28.65,66.64,0.41,19810320,Jajpur
52.33,26.02,74.75,0.44,19810321,Jajpur
3.46,26.26,70.5,0.51,19810322,Jajpur
0.09,27.42,63.13,0.5,19810323,Jajpur
4.0,27.49,68.6,0.49,19810324,Jajpur
9.23,26.73,73.96,0.49,19810325,Jajpur
23.93,25.38,76.78,0.52,19810326,Jajpur
14.88,25.8,77.93,0.55,19810327,Jajpur
12.02,26.36,81.72,0.56,19810328,Jajpur
28.39,26.46,83.55,0.58,19810329,Jajpur
10.19,26.49,81.83,0.6,19810330,Jajpur
20.38,25.98,84.03,0.61,19810331,Jajpur
1.49,26.74,80.57,0.62,19810401,Jajpur
0.98,27.28,81.37,0.6,19810402,Jajpur
0.51,27.73,80.52,0.6,19810403,Jajpur
0.03,28.96,73.05,0.59,19810404,Jajpur
0.01,28.7,65.48,0.57,19810405,Jajpur
0.0,28.23,64.61,0.56,19810406,Jajpur
0.0,28.16,51.22,0.55,19810407,Jajpur
0.0,27.6,56.31,0.54,19810408,Jajpur
0.0,27.86,54.19,0.54,19810409,Jajpur
0.0,28.1,57.7,0.53,19810410,Jajpur
0.0,27.94,68.05,0.52,19810411,Jajpur
0.0,28.71,69.22,0.51,19810412,Jajpur
0.0,29.84,68.3,0.5,19810413,Jajpur
1.94,29.76,71.29,0.5,19810414,Jajpur
7.58,29.16,74.51,0.5,19810415,Jajpur
3.66,29.55,73.6,0.51,19810416,Jajpur
0.47,29.77,74.75,0.5,19810417,Jajpur
0.88,30.28,73.18,0.49,19810418,Jajpur
3.98,30.42,71.93,0.49,19810419,Jajpur
3.0,30.05,70.34,0.49,19810420,Jajpur
0.55,30.24,69.09,0.49,19810421,Jajpur
5.15,29.58,73.09,0.48,19810422,Jajpur
8.61,28.46,78.64,0.49,19810423,Jajpur
8.66,28.8,73.94,0.5,19810424,Jajpur
9.36,28.9,71.18,0.51,19810425,Jajpur
4.93,28.93,67.98,0.51,19810426,Jajpur
3.92,29.15,69.0,0.51,19810427,Jajpur
0.0,30.16,65.85,0.51,19810428,Jajpur
0.0,30.86,63.86,0.5,19810429,Jajpur
0.79,30.36,64.39,0.49,19810430,Jajpur
2.75,31.23,54.39,0.49,19810501,Jajpur
0.5,31.15,61.65,0.48,19810502,Jajpur
2.16,30.49,65.01,0.48,19810503,Jajpur
3.62,28.1,72.85,0.48,19810504,Jajpur
5.33,26.97,79.95,0.49,19810505,Jajpur
3.37,27.97,74.28,0.49,19810506,Jajpur
7.44,27.74,78.75,0.49,19810507,Jajpur
13.04,26.82,84.89,0.51,19810508,Jajpur
0.88,28.98,72.48,0.52,19810509,Jajpur
15.71,29.73,71.67,0.52,19810510,Jajpur
6.56,29.37,71.79,0.54,19810511,Jajpur
10.08,29.67,71.23,0.54,19810512,Jajpur
1.46,30.99,66.76,0.54,19810513,Jajpur
0.0,31.67,68.49,0.53,19810514,Jajpur
0.0,32.62,66.13,0.52,19810515,Jajpur
0.47,32.07,68.06,0.51,19810516,Jajpur
8.26,31.2,71.68,0.51,19810517,Jajpur
8.74,31.01,71.86,0.52,19810518,Jajpur
4.12,31.12,72.23,0.52,19810519,Jajpur
6.1,30.91,72.08,0.52,19810520,Jajpur
3.78,31.4,69.2,0.52,19810521,Jajpur
6.77,30.41,71.51,0.52,19810522,Jajpur
6.02,29.89,71.75,0.53,19810523,Jajpur
1.03,30.82,71.02,0.52,19810524,Jajpur
6.77,30.78,72.29,0.52,19810525,Jajpur
8.31,29.8,77.31,0.53,19810526,Jajpur
6.76,30.1,76.93,0.53,19810527,Jajpur
4.68,30.02,75.56,0.53,19810528,Jajpur
2.18,29.69,75.35,0.53,19810529,Jajpur
6.26,29.72,77.28,0.53,19810530,Jajpur
8.12,29.05,82.49,0.54,19810531,Jajpur
5.08,29.51,81.12,0.54,19810601,Jajpur
12.32,30.74,74.6,0.55,19810602,Jajpur
3.83,31.26,73.3,0.55,19810603,Jajpur
2.37,29.44,75.51,0.55,19810604,Jajpur
4.78,30.72,72.49,0.55,19810605,Jajpur
0.2,31.62,68.43,0.54,19810606,Jajpur
2.07,32.21,65.67,0.53,19810607,Jajpur
4.47,31.41,71.98,0.53,19810608,Jajpur
4.58,31.59,71.11,0.53,19810609,Jajpur
0.62,31.86,68.98,0.53,19810610,Jajpur
5.74,31.64,70.1,0.52,19810611,Jajpur
0.2,32.44,65.52,0.52,19810612,Jajpur
0.0,32.28,62.84,0.51,19810613,Jajpur
0.0,32.19,63.73,0.51,19810614,Jajpur
3.77,31.73,68.47,0.5,19810615,Jajpur
6.98,29.19,77.62,0.51,19810616,Jajpur
7.69,28.92,76.68,0.52,19810617,Jajpur
10.75,27.49,83.74,0.53,19810618,Jajpur
3.77,27.73,83.67,0.53,19810619,Jajpur
22.74,27.12,87.5,0.55,19810620,Jajpur
33.04,27.39,91.3,0.59,19810621,Jajpur
19.23,28.07,84.98,0.64,19810622,Jajpur
8.41,28.49,82.29,0.64,19810623,Jajpur
6.66,27.72,85.49,0.64,19810624,Jajpur
7.21,26.98,88.15,0.64,19810625,Jajpur
5.32,28.08,83.2,0.64,19810626,Jajpur
1.41,28.35,81.41,0.63,19810627,Jajpur
1.74,28.42,80.9,0.62,19810628,Jajpur
3.24,28.23,83.99,0.62,19810629,Jajpur
5.5,27.23,88.23,0.62,19810630,Jajpur
1.03,27.26,84.65,0.62,19810701,Jajpur
19.29,27.15,87.63,0.63,19810702,Jajpur
1.96,28.09,83.41,0.64,19810703,Jajpur
9.93,27.31,87.95,0.64,19810704,Jajpur
20.81,27.36,86.97,0.66,19810705,Jajpur
8.96,27.24,85.45,0.67,19810706,Jajpur
3.53,27.49,84.65,0.67,19810707,Jajpur
5.68,27.42,84.03,0.67,19810708,Jajpur
8.93,26.86,87.32,0.67,19810709,Jajpur
7.52,27.58,83.32,0.68,19810710,Jajpur
2.97,28.22,83.31,0.67,19810711,Jajpur
19.9,27.82,87.92,0.68,19810712,Jajpur
7.09,28.11,83.94,0.69,19810713,Jajpur
2.37,28.31,82.54,0.68,19810714,Jajpur
2.6,28.45,83.63,0.68,19810715,Jajpur
4.09,27.51,89.68,0.67,19810716,Jajpur
21.4,26.96,92.61,0.69,19810717,Jajpur
4.73,27.04,90.15,0.71,19810718,Jajpur
16.17,26.98,89.96,0.71,19810719,Jajpur
19.34,27.75,84.83,0.74,19810720,Jajpur
5.44,28.1,86.34,0.74,19810721,Jajpur
11.26,27.19,89.24,0.75,19810722,Jajpur
14.46,27.44,86.81,0.76,19810723,Jajpur
2.28,27.97,85.86,0.76,19810724,Jajpur
4.31,28.04,87.3,0.75,19810725,Jajpur
11.01,27.63,90.35,0.75,19810726,Jajpur
38.57,27.24,92.02,0.78,19810727,Jajpur
7.57,27.29,89.82,0.81,19810728,Jajpur
1.92,27.82,87.62,0.8,19810729,Jajpur
16.78,27.97,89.47,0.8,19810730,Jajpur
16.01,28.08,86.56,0.82,19810731,Jajpur
17.5,27.6,87.73,0.84,19810801,Jajpur
28.81,27.58,88.91,0.85,19810802,Jajpur
20.54,27.53,90.24,0.87,19810803,Jajpur
5.55,27.74,89.22,0.87,19810804,Jajpur
15.65,27.8,92.5,0.86,19810805,Jajpur
24.46,27.74,90.88,0.89,19810806,Jajpur
29.73,27.68,91.18,0.9,19810807,Jajpur
17.35,27.45,91.52,0.92,19810808,Jajpur
8.51,27.13,87.87,0.92,19810809,Jajpur
1.89,27.6,85.15,0.9,19810810,Jajpur
2.62,27.99,86.45,0.89,19810811,Jajpur
27.09,27.23,90.72,0.9,19810812,Jajpur
28.23,26.61,93.44,0.92,19810813,Jajpur
18.92,27.6,88.47,0.94,19810814,Jajpur
10.83,26.87,91.06,0.93,19810815,Jajpur
6.51,27.32,89.88,0.93,19810816,Jajpur
3.59,28.0,88.47,0.92,19810817,Jajpur
7.57,27.78,89.2,0.92,19810818,Jajpur
4.43,27.97,89.3,0.92,19810819,Jajpur
26.22,27.36,90.28,0.92,19810820,Jajpur
16.87,27.41,90.43,0.94,19810821,Jajpur
6.63,26.37,92.91,0.94,19810822,Jajpur
6.08,27.36,87.9,0.93,19810823,Jajpur
0.77,26.29,89.76,0.93,19810824,Jajpur
3.77,26.22,89.91,0.92,19810825,Jajpur
2.74,26.77,85.42,0.92,19810826,Jajpur
12.33,27.24,82.97,0.91,19810827,Jajpur
13.33,27.25,88.9,0.92,19810828,Jajpur
8.34,27.35,88.49,0.92,19810829,Jajpur
25.9,27.62,87.57,0.92,19810830,Jajpur
6.77,28.31,85.96,0.93,19810831,Jajpur
1.65,27.74,91.8,0.92,19810901,Jajpur
7.89,27.56,91.2,0.92,19810902,Jajpur
2.56,27.09,91.03,0.92,19810903,Jajpur
15.27,26.64,89.69,0.92,19810904,Jajpur
4.82,25.87,92.03,0.92,19810905,Jajpur
1.7,26.12,92.79,0.92,19810906,Jajpur
5.45,26.36,91.95,0.92,19810907,Jajpur
4.71,26.91,90.52,0.92,19810908,Jajpur
1.36,26.58,93.63,0.91,19810909,Jajpur
0.93,26.68,90.7,0.91,19810910,Jajpur
0.08,26.88,89.69,0.9,19810911,Jajpur
0.02,26.12,91.29,0.89,19810912,Jajpur
1.39,26.17,88.52,0.89,19810913,Jajpur
0.14,26.9,85.48,0.89,19810914,Jajpur
0.07,26.51,87.94,0.88,19810915,Jajpur
0.43,26.54,84.92,0.87,19810916,Jajpur
3.94,26.48,86.79,0.86,19810917,Jajpur
9.17,26.64,88.94,0.86,19810918,Jajpur
24.75,26.01,92.71,0.88,19810919,Jajpur
10.8,26.35,88.63,0.89,19810920,Jajpur
0.91,26.78,88.04,0.88,19810921,Jajpur
0.2,27.13,87.97,0.87,19810922,Jajpur
0.01,27.29,87.29,0.86,19810923,Jajpur
2.98,27.87,87.37,0.85,19810924,Jajpur
43.91,26.86,92.19,0.86,19810925,Jajpur
69.95,26.64,93.27,0.94,19810926,Jajpur
18.17,27.17,94.37,0.95,19810927,Jajpur
4.43,27.22,91.6,0.95,19810928,Jajpur
2.89,27.48,89.18,0.94,19810929,Jajpur
4.43,27.01,90.96,0.93,19810930,Jajpur
11.89,26.98,87.55,0.93,19811001,Jajpur
3.94,27.32,87.2,0.93,19811002,Jajpur
0.34,27.06,85.11,0.93,19811003,Jajpur
0.0,27.1,78.39,0.92,19811004,Jajpur
0.0,26.36,73.08,0.91,19811005,Jajpur
0.0,25.25,69.64,0.9,19811006,Jajpur
0.0,25.0,80.8,0.89,19811007,Jajpur
0.39,25.15,69.56,0.88,19811008,Jajpur
0.0,25.24,66.57,0.87,19811009,Jajpur
0.0,24.52,73.51,0.86,19811010,Jajpur
0.0,24.98,60.86,0.85,19811011,Jajpur
0.32,25.61,62.09,0.84,19811012,Jajpur
0.17,25.18,78.37,0.83,19811013,Jajpur
0.0,25.57,85.89,0.82,19811014,Jajpur
0.0,25.57,86.02,0.81,19811015,Jajpur
0.83,25.29,86.15,0.8,19811016,Jajpur
0.02,26.06,80.12,0.79,19811017,Jajpur
0.0,25.53,73.71,0.78,19811018,Jajpur
0.0,24.71,70.68,0.77,19811019,Jajpur
0.0,24.36,66.87,0.76,19811020,Jajpur
0.0,23.88,67.62,0.75,19811021,Jajpur
0.0,23.87,70.03,0.74,19811022,Jajpur
0.0,24.37,73.91,0.73,19811023,Jajpur
0.0,25.14,78.36,0.72,19811024,Jajpur
0.0,25.79,81.48,0.71,19811025,Jajpur
2.35,26.08,83.25,0.7,19811026,Jajpur
0.08,24.84,86.68,0.7,19811027,Jajpur
1.19,25.66,83.23,0.69,19811028,Jajpur
2.61,25.79,83.42,0.69,19811029,Jajpur
0.07,25.13,79.73,0.68,19811030,Jajpur
0.0,25.05,65.13,0.67,19811031,Jajpur
0.0,25.26,70.9,0.66,19811101,Jajpur
0.0,25.57,75.27,0.65,19811102,Jajpur
0.0,25.76,81.39,0.65,19811103,Jajpur
0.12,26.03,80.45,0.64,19811104,Jajpur
0.05,25.76,83.73,0.63,19811105,Jajpur
0.86,23.24,84.61,0.63,19811106,Jajpur
0.04,23.73,79.02,0.62,19811107,Jajpur
0.0,24.11,75.22,0.61,19811108,Jajpur
0.0,23.01,73.5,0.6,19811109,Jajpur
0.0,23.31,74.13,0.6,19811110,Jajpur
0.0,23.9,72.03,0.59,19811111,Jajpur
0.0,23.25,73.62,0.58,19811112,Jajpur
0.0,22.71,72.98,0.58,19811113,Jajpur
0.0,23.33,71.33,0.57,19811114,Jajpur
0.0,23.16,72.07,0.56,19811115,Jajpur
0.0,21.46,65.37,0.56,19811116,Jajpur
0.0,20.86,70.06,0.55,19811117,Jajpur
0.0,21.37,71.07,0.54,19811118,Jajpur
0.0,22.3,69.09,0.54,19811119,Jajpur
0.0,22.55,65.88,0.53,19811120,Jajpur
0.0,21.51,63.82,0.53,19811121,Jajpur
0.0,21.02,57.46,0.52,19811122,Jajpur
0.0,21.21,54.9,0.52,19811123,Jajpur
0.0,20.91,58.76,0.51,19811124,Jajpur
0.0,20.12,57.21,0.51,19811125,Jajpur
0.0,20.54,61.19,0.51,19811126,Jajpur
0.0,20.81,56.42,0.5,19811127,Jajpur
0.54,21.45,53.56,0.5,19811128,Jajpur
5.46,21.3,60.74,0.5,19811129,Jajpur
0.0,21.43,60.49,0.5,19811130,Jajpur
0.2,20.03,60.8,0.5,19811201,Jajpur
0.15,20.2,60.57,0.49,19811202,Jajpur
0.0,21.63,59.64,0.49,19811203,Jajpur
0.0,21.87,62.92,0.49,19811204,Jajpur
0.0,21.05,59.98,0.48,19811205,Jajpur
0.0,20.79,61.77,0.48,19811206,Jajpur
0.0,22.2,62.62,0.48,19811207,Jajpur
0.0,22.37,64.39,0.47,19811208,Jajpur
0.27,21.18,68.96,0.47,19811209,Jajpur
17.29,21.38,84.75,0.48,19811210,Jajpur
6.53,22.14,82.37,0.5,19811211,Jajpur
0.02,22.08,75.95,0.5,19811212,Jajpur
0.0,22.31,76.5,0.5,19811213,Jajpur
0.0,21.58,75.05,0.5,19811214,Jajpur
0.0,21.45,69.52,0.49,19811215,Jajpur
0.0,20.69,65.94,0.49,19811216,Jajpur
0.0,19.26,57.8,0.48,19811217,Jajpur
0.0,19.78,53.46,0.48,19811218,Jajpur
0.0,19.89,57.95,0.48,19811219,Jajpur
0.0,20.13,62.16,0.48,19811220,Jajpur
0.0,21.79,65.64,0.47,19811221,Jajpur
0.0,21.93,68.06,0.47,19811222,Jajpur
0.0,20.8,64.94,0.47,19811223,Jajpur
0.0,18.7,58.18,0.47,19811224,Jajpur
0.0,17.97,52.62,0.46,19811225,Jajpur
0.0,17.5,50.52,0.46,19811226,Jajpur
0.0,18.57,52.87,0.46,19811227,Jajpur
0.0,19.49,51.89,0.46,19811228,Jajpur
0.0,20.25,54.14,0.45,19811229,Jajpur
0.0,21.07,58.99,0.45,19811230,Jajpur
0.0,20.67,65.02,0.45,19811231,Jajpur
0.0,20.19,55.96,0.45,19820101,Jajpur
0.0,19.91,54.8,0.44,19820102,Jajpur
0.0,20.16,59.47,0.44,19820103,Jajpur
0.0,20.74,70.69,0.44,19820104,Jajpur
0.0,21.4,70.7,0.44,19820105,Jajpur
0.0,22.07,63.87,0.44,19820106,Jajpur
0.31,21.05,60.34,0.43,19820107,Jajpur
0.0,21.55,67.56,0.43,19820108,Jajpur
0.0,22.34,68.49,0.43,19820109,Jajpur
0.0,22.89,70.23,0.43,19820110,Jajpur
0.3,23.34,66.1,0.43,19820111,Jajpur
0.0,22.75,71.87,0.43,19820112,Jajpur
0.0,22.29,67.99,0.42,19820113,Jajpur
0.0,22.61,62.52,0.42,19820114,Jajpur
0.0,23.32,66.29,0.42,19820115,Jajpur
0.24,23.95,69.43,0.42,19820116,Jajpur
0.0,22.89,68.71,0.42,19820117,Jajpur
0.0,22.38,66.86,0.41,19820118,Jajpur
0.0,22.83,69.36,0.41,19820119,Jajpur
0.0,23.57,68.5,0.41,19820120,Jajpur
0.0,23.72,70.99,0.41,19820121,Jajpur
0.0,23.74,69.87,0.41,19820122,Jajpur
19.43,23.96,78.32,0.42,19820123,Jajpur
12.02,23.56,79.81,0.45,19820124,Jajpur
0.03,23.57,71.61,0.46,19820125,Jajpur
0.0,22.55,66.24,0.45,19820126,Jajpur
0.0,21.83,60.58,0.45,19820127,Jajpur
0.0,22.05,59.83,0.45,19820128,Jajpur
0.0,22.77,56.73,0.44,19820129,Jajpur
0.0,22.41,61.2,0.44,19820130,Jajpur
0.23,22.14,62.28,0.44,19820131,Jajpur
1.49,22.48,63.97,0.44,19820201,Jajpur
0.51,22.69,64.12,0.44,19820202,Jajpur
3.15,22.18,72.8,0.44,19820203,Jajpur
3.63,23.71,75.26,0.44,19820204,Jajpur
1.22,22.26,70.46,0.44,19820205,Jajpur
0.0,21.58,55.6,0.44,19820206,Jajpur
0.0,21.53,47.17,0.44,19820207,Jajpur
0.0,22.13,46.46,0.43,19820208,Jajpur
2.05,22.39,58.88,0.43,19820209,Jajpur
0.0,23.15,66.01,0.43,19820210,Jajpur
0.0,23.08,59.59,0.43,19820211,Jajpur
0.0,24.32,67.8,0.43,19820212,Jajpur
4.82,25.92,69.34,0.43,19820213,Jajpur
1.73,26.22,68.73,0.43,19820214,Jajpur
1.19,24.69,74.89,0.43,19820215,Jajpur
0.11,25.3,70.17,0.43,19820216,Jajpur
1.54,25.26,74.54,0.43,19820217,Jajpur
1.16,27.19,61.97,0.43,19820218,Jajpur
0.1,26.66,57.61,0.43,19820219,Jajpur
0.0,25.28,58.39,0.42,19820220,Jajpur
0.0,25.95,56.99,0.42,19820221,Jajpur
0.16,26.8,61.97,0.42,19820222,Jajpur
0.87,26.21,68.53,0.41,19820223,Jajpur
1.5,25.99,59.45,0.42,19820224,Jajpur
0.13,25.93,58.08,0.41,19820225,Jajpur
0.01,25.77,49.86,0.41,19820226,Jajpur
0.08,26.86,58.14,0.41,19820227,Jajpur
0.53,26.46,52.37,0.41,19820228,Jajpur
1.08,27.35,53.21,0.4,19820301,Jajpur
16.42,25.97,69.89,0.42,19820302,Jajpur
7.2,23.94,73.13,0.44,19820303,Jajpur
0.19,24.6,47.45,0.44,19820304,Jajpur
2.54,24.81,60.02,0.44,19820305,Jajpur
31.04,26.08,77.51,0.47,19820306,Jajpur
2.22,27.05,67.8,0.48,19820307,Jajpur
1.44,25.51,66.61,0.47,19820308,Jajpur
2.37,24.86,70.61,0.47,19820309,Jajpur
12.25,25.55,72.59,0.48,19820310,Jajpur
1.7,25.42,77.9,0.49,19820311,Jajpur
0.86,26.9,71.44,0.49,19820312,Jajpur
0.02,26.97,63.34,0.48,19820313,Jajpur
0.79,25.92,60.65,0.48,19820314,Jajpur
0.0,25.51,54.96,0.47,19820315,Jajpur
0.0,26.76,57.98,0.47,19820316,Jajpur
0.0,27.86,65.29,0.46,19820317,Jajpur
6.42,28.03,66.53,0.46,19820318,Jajpur
1.75,28.68,64.8,0.47,19820319,Jajpur
0.83,28.19,62.57,0.46,19820320,Jajpur
0.0,28.62,61.41,0.46,19820321,Jajpur
0.0,28.95,60.23,0.45,19820322,Jajpur
0.0,29.08,60.16,0.45,19820323,Jajpur
0.0,29.53,59.13,0.44,19820324,Jajpur
0.42,29.62,59.46,0.44,19820325,Jajpur
1.27,28.61,62.09,0.44,19820326,Jajpur
1.11,28.07,62.42,0.44,19820327,Jajpur
0.04,28.72,60.38,0.43,19820328,Jajpur
0.09,29.5,56.18,0.43,19820329,Jajpur
0.38,30.66,52.51,0.43,19820330,Jajpur
0.0,31.16,40.09,0.42,19820331,Jajpur
0.0,31.92,46.95,0.42,19820401,Jajpur
0.0,32.24,54.8,0.41,19820402,Jajpur
0.0,32.45,52.6,0.41,19820403,Jajpur
0.0,31.53,63.99,0.41,19820404,Jajpur
0.0,31.06,61.43,0.4,19820405,Jajpur
0.0,29.99,65.15,0.4,19820406,Jajpur
0.37,31.51,60.3,0.4,19820407,Jajpur
0.03,32.32,53.05,0.4,19820408,Jajpur
0.0,31.95,50.55,0.4,19820409,Jajpur
0.0,31.74,54.28,0.39,19820410,Jajpur
0.36,31.35,54.57,0.39,19820411,Jajpur
0.33,32.07,47.83,0.39,19820412,Jajpur
0.25,32.04,50.8,0.39,19820413,Jajpur
1.07,32.05,49.47,0.39,19820414,Jajpur
1.17,32.21,51.73,0.39,19820415,Jajpur
6.66,30.55,61.3,0.4,19820416,Jajpur
3.04,30.97,55.92,0.4,19820417,Jajpur
4.34,29.46,59.22,0.4,19820418,Jajpur
2.66,29.27,63.93,0.4,19820419,Jajpur
4.13,29.12,66.67,0.41,19820420,Jajpur
1.5,30.52,60.05,0.41,19820421,Jajpur
0.77,31.8,56.15,0.4,19820422,Jajpur
0.13,33.82,45.32,0.4,19820423,Jajpur
0.19,33.24,48.13,0.4,19820424,Jajpur
0.0,33.93,47.39,0.39,19820425,Jajpur
0.0,35.23,36.09,0.39,19820426,Jajpur
0.0,34.88,40.69,0.39,19820427,Jajpur
0.22,33.42,50.69,0.39,19820428,Jajpur
2.86,32.61,52.92,0.39,19820429,Jajpur
0.14,33.25,46.49,0.39,19820430,Jajpur
2.39,31.92,51.43,0.39,19820501,Jajpur
0.03,30.47,54.3,0.39,19820502,Jajpur
0.0,31.53,54.11,0.39,19820503,Jajpur
0.0,33.45,47.5,0.39,19820504,Jajpur
0.0,35.17,27.01,0.38,19820505,Jajpur
0.0,34.73,31.11,0.38,19820506,Jajpur
0.0,34.6,40.35,0.38,19820507,Jajpur
0.0,35.2,46.37,0.38,19820508,Jajpur
0.0,33.44,51.34,0.38,19820509,Jajpur
0.0,33.76,51.11,0.38,19820510,Jajpur
0.13,34.18,47.79,0.38,19820511,Jajpur
0.6,34.61,46.03,0.38,19820512,Jajpur
1.81,32.01,56.55,0.38,19820513,Jajpur
0.07,31.94,57.02,0.38,19820514,Jajpur
0.55,32.02,54.73,0.38,19820515,Jajpur
0.09,31.81,53.49,0.38,19820516,Jajpur
0.0,31.47,54.22,0.38,19820517,Jajpur
4.88,31.95,55.19,0.39,19820518,Jajpur
17.22,30.86,60.92,0.42,19820519,Jajpur
0.0,32.18,52.9,0.42,19820520,Jajpur
0.0,32.77,52.75,0.41,19820521,Jajpur
0.02,33.38,49.45,0.41,19820522,Jajpur
0.19,32.11,52.94,0.4,19820523,Jajpur
0.16,32.8,51.55,0.4,19820524,Jajpur
0.0,33.09,50.57,0.4,19820525,Jajpur
0.0,33.25,51.98,0.39,19820526,Jajpur
0.0,32.87,56.23,0.39,19820527,Jajpur
0.0,33.67,57.75,0.39,19820528,Jajpur
0.1,32.22,64.8,0.39,19820529,Jajpur
5.12,31.45,68.76,0.4,19820530,Jajpur
19.39,30.16,77.61,0.43,19820531,Jajpur
0.0,31.85,64.69,0.43,19820601,Jajpur
2.42,31.25,64.29,0.43,19820602,Jajpur
5.23,29.16,73.49,0.43,19820603,Jajpur
56.66,27.98,84.75,0.48,19820604,Jajpur
35.88,28.79,82.14,0.59,19820605,Jajpur
0.67,29.08,78.66,0.58,19820606,Jajpur
0.26,28.98,78.09,0.56,19820607,Jajpur
0.3,28.42,82.88,0.55,19820608,Jajpur
5.93,28.09,82.01,0.55,19820609,Jajpur
4.35,28.89,80.05,0.55,19820610,Jajpur
0.87,30.04,76.25,0.55,19820611,Jajpur
27.66,30.09,79.03,0.56,19820612,Jajpur
9.59,28.89,83.05,0.6,19820613,Jajpur
0.9,28.36,85.64,0.59,19820614,Jajpur
5.95,27.74,86.31,0.59,19820615,Jajpur
4.88,28.26,83.68,0.59,19820616,Jajpur
10.19,27.85,83.51,0.59,19820617,Jajpur
26.56,29.21,80.49,0.61,19820618,Jajpur
8.35,29.41,81.69,0.64,19820619,Jajpur
1.32,27.29,89.12,0.64,19820620,Jajpur
