PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
14.96,26.35,88.6,0.87,19810814,Deogarh
12.83,25.88,90.88,0.87,19810815,Deogarh
3.5,26.82,87.26,0.87,19810816,Deogarh
2.59,26.97,87.89,0.86,19810817,Deogarh
10.21,26.79,89.21,0.86,19810818,Deogarh
4.85,26.47,90.21,0.86,19810819,Deogarh
18.25,26.42,89.6,0.87,19810820,Deogarh
26.33,26.0,92.85,0.9,19810821,Deogarh
16.03,25.65,90.06,0.9,19810822,Deogarh
8.07,26.02,88.87,0.9,19810823,Deogarh
2.25,25.9,89.41,0.9,19810824,Deogarh
2.27,26.54,87.44,0.89,19810825,Deogarh
0.95,25.21,88.15,0.88,19810826,Deogarh
13.06,26.14,85.86,0.88,19810827,Deogarh
14.52,26.59,85.92,0.89,19810828,Deogarh
10.8,25.98,90.19,0.9,19810829,Deogarh
32.2,26.82,86.31,0.91,19810830,Deogarh
7.01,27.69,84.98,0.92,19810831,Deogarh
0.16,27.47,87.76,0.91,19810901,Deogarh
8.7,26.85,90.96,0.91,19810902,Deogarh
2.15,26.02,91.37,0.91,19810903,Deogarh
15.96,25.13,91.07,0.92,19810904,Deogarh
16.35,25.02,91.42,0.93,19810905,Deogarh
4.83,25.39,92.38,0.93,19810906,Deogarh
10.68,25.3,91.75,0.93,19810907,Deogarh
6.8,26.08,89.61,0.93,19810908,Deogarh
1.98,25.44,92.17,0.92,19810909,Deogarh
7.04,25.93,90.01,0.92,19810910,Deogarh
0.61,25.29,91.99,0.92,19810911,Deogarh
0.27,24.81,92.66,0.91,19810912,Deogarh
1.56,25.24,84.83,0.91,19810913,Deogarh
0.12,25.84,81.04,0.9,19810914,Deogarh
0.34,25.58,87.49,0.9,19810915,Deogarh
1.11,25.56,86.09,0.89,19810916,Deogarh
1.72,25.37,87.52,0.88,19810917,Deogarh
8.69,25.5,89.09,0.88,19810918,Deogarh
18.88,24.79,93.36,0.89,19810919,Deogarh
9.8,24.78,90.39,0.9,19810920,Deogarh
1.01,25.77,88.17,0.89,19810921,Deogarh
0.14,26.28,87.93,0.88,19810922,Deogarh
0.06,26.56,86.6,0.87,19810923,Deogarh
11.7,27.07,86.57,0.87,19810924,Deogarh
15.66,25.69,93.55,0.88,19810925,Deogarh
64.53,25.4,94.32,0.93,19810926,Deogarh
11.67,25.98,92.75,0.95,19810927,Deogarh
5.52,26.13,90.71,0.95,19810928,Deogarh
3.15,26.5,89.42,0.94,19810929,Deogarh
2.66,25.9,89.31,0.93,19810930,Deogarh
6.43,25.89,86.82,0.93,19811001,Deogarh
2.17,26.15,88.31,0.93,19811002,Deogarh
0.01,26.16,80.44,0.92,19811003,Deogarh
0.0,26.11,71.37,0.9,19811004,Deogarh
0.0,24.69,67.62,0.89,19811005,Deogarh
0.0,23.98,69.48,0.88,19811006,Deogarh
0.0,23.74,80.2,0.87,19811007,Deogarh
0.19,23.46,71.85,0.86,19811008,Deogarh
0.0,23.32,71.0,0.85,19811009,Deogarh
0.0,22.83,72.56,0.84,19811010,Deogarh
0.0,23.38,61.9,0.83,19811011,Deogarh
0.0,24.33,62.35,0.83,19811012,Deogarh
0.08,24.02,75.31,0.82,19811013,Deogarh
0.0,24.43,84.8,0.81,19811014,Deogarh
0.0,24.29,84.63,0.8,19811015,Deogarh
0.02,23.92,79.39,0.79,19811016,Deogarh
0.0,23.46,75.29,0.79,19811017,Deogarh
0.0,22.71,79.34,0.78,19811018,Deogarh
0.0,22.49,72.07,0.77,19811019,Deogarh
0.0,22.95,63.56,0.76,19811020,Deogarh
0.0,22.72,64.86,0.75,19811021,Deogarh
0.0,22.72,70.52,0.74,19811022,Deogarh
0.0,22.8,76.3,0.74,19811023,Deogarh
0.0,23.56,79.94,0.73,19811024,Deogarh
0.1,24.71,85.97,0.72,19811025,Deogarh
7.85,24.88,85.4,0.72,19811026,Deogarh
0.55,24.43,87.09,0.72,19811027,Deogarh
0.88,24.31,87.11,0.72,19811028,Deogarh
1.1,24.17,87.03,0.71,19811029,Deogarh
0.25,23.47,79.01,0.71,19811030,Deogarh
0.0,23.74,63.96,0.7,19811031,Deogarh
0.02,24.03,69.79,0.69,19811101,Deogarh
0.05,24.89,74.99,0.68,19811102,Deogarh
0.0,24.87,82.54,0.68,19811103,Deogarh
0.11,25.26,81.55,0.67,19811104,Deogarh
0.1,24.59,85.15,0.66,19811105,Deogarh
0.02,21.57,87.86,0.66,19811106,Deogarh
0.0,22.92,81.08,0.65,19811107,Deogarh
0.0,22.53,79.63,0.65,19811108,Deogarh
0.0,21.64,72.4,0.64,19811109,Deogarh
0.0,22.25,75.8,0.64,19811110,Deogarh
0.0,21.91,75.32,0.63,19811111,Deogarh
0.0,20.67,71.46,0.62,19811112,Deogarh
0.0,20.69,70.41,0.61,19811113,Deogarh
0.04,20.89,76.01,0.61,19811114,Deogarh
0.0,20.55,77.94,0.6,19811115,Deogarh
0.0,19.1,72.5,0.6,19811116,Deogarh
0.0,18.82,72.71,0.59,19811117,Deogarh
0.0,19.14,73.88,0.59,19811118,Deogarh
0.0,18.9,76.58,0.58,19811119,Deogarh
0.0,19.17,75.51,0.57,19811120,Deogarh
0.0,18.06,73.22,0.57,19811121,Deogarh
0.0,17.26,70.12,0.56,19811122,Deogarh
0.0,17.5,67.72,0.56,19811123,Deogarh
0.0,17.38,66.34,0.55,19811124,Deogarh
0.0,17.12,66.53,0.55,19811125,Deogarh
0.0,17.96,61.93,0.54,19811126,Deogarh
0.0,18.51,63.94,0.54,19811127,Deogarh
0.0,18.75,60.33,0.54,19811128,Deogarh
1.89,18.64,62.24,0.53,19811129,Deogarh
0.0,18.38,65.71,0.53,19811130,Deogarh
0.29,17.93,63.74,0.53,19811201,Deogarh
0.81,18.43,61.88,0.52,19811202,Deogarh
0.0,19.44,62.1,0.52,19811203,Deogarh
0.0,18.67,63.98,0.52,19811204,Deogarh
0.0,17.5,59.67,0.51,19811205,Deogarh
0.0,18.62,57.48,0.51,19811206,Deogarh
0.0,20.18,60.95,0.5,19811207,Deogarh
0.0,19.95,67.36,0.5,19811208,Deogarh
0.06,18.78,70.35,0.5,19811209,Deogarh
9.0,18.23,84.12,0.5,19811210,Deogarh
2.04,20.45,81.74,0.51,19811211,Deogarh
0.13,20.81,79.9,0.51,19811212,Deogarh
0.0,20.45,76.17,0.51,19811213,Deogarh
0.0,19.24,71.38,0.5,19811214,Deogarh
0.0,18.43,68.12,0.5,19811215,Deogarh
0.0,17.08,62.02,0.49,19811216,Deogarh
0.0,17.44,54.79,0.49,19811217,Deogarh
0.0,19.26,51.9,0.49,19811218,Deogarh
0.0,19.18,59.16,0.49,19811219,Deogarh
0.19,18.83,66.33,0.48,19811220,Deogarh
0.54,20.04,74.34,0.48,19811221,Deogarh
0.0,20.88,65.67,0.48,19811222,Deogarh
0.0,18.94,69.03,0.48,19811223,Deogarh
0.0,17.91,63.8,0.48,19811224,Deogarh
0.0,16.34,53.42,0.47,19811225,Deogarh
0.0,16.11,50.19,0.47,19811226,Deogarh
0.0,17.0,50.32,0.47,19811227,Deogarh
0.0,17.58,51.28,0.47,19811228,Deogarh
0.0,18.47,51.22,0.46,19811229,Deogarh
0.0,18.9,57.03,0.46,19811230,Deogarh
0.0,18.38,59.96,0.46,19811231,Deogarh
0.0,17.29,53.29,0.46,19820101,Deogarh
0.0,17.87,53.87,0.46,19820102,Deogarh
0.0,19.2,48.86,0.45,19820103,Deogarh
0.0,20.29,50.14,0.45,19820104,Deogarh
0.0,20.4,61.43,0.45,19820105,Deogarh
0.0,20.15,57.03,0.45,19820106,Deogarh
1.43,20.65,59.0,0.45,19820107,Deogarh
0.0,20.87,60.04,0.45,19820108,Deogarh
0.0,21.62,59.71,0.45,19820109,Deogarh
0.8,21.44,63.11,0.44,19820110,Deogarh
1.15,20.97,70.09,0.44,19820111,Deogarh
0.0,21.45,67.08,0.44,19820112,Deogarh
0.01,21.32,70.59,0.44,19820113,Deogarh
0.02,22.04,67.49,0.44,19820114,Deogarh
0.01,22.28,61.9,0.44,19820115,Deogarh
1.61,22.31,63.53,0.44,19820116,Deogarh
0.01,21.14,58.25,0.44,19820117,Deogarh
0.01,20.62,53.59,0.44,19820118,Deogarh
0.0,20.89,53.58,0.43,19820119,Deogarh
0.0,21.45,55.01,0.43,19820120,Deogarh
0.0,22.74,57.3,0.43,19820121,Deogarh
0.0,23.01,65.62,0.43,19820122,Deogarh
9.82,23.42,67.77,0.44,19820123,Deogarh
3.71,23.07,69.88,0.44,19820124,Deogarh
2.41,22.97,70.21,0.45,19820125,Deogarh
0.0,21.37,64.78,0.45,19820126,Deogarh
0.0,21.16,57.68,0.44,19820127,Deogarh
0.0,21.46,56.15,0.44,19820128,Deogarh
0.1,21.96,58.64,0.44,19820129,Deogarh
0.09,21.82,59.85,0.43,19820130,Deogarh
0.76,21.57,65.53,0.43,19820131,Deogarh
1.78,21.56,68.06,0.43,19820201,Deogarh
1.01,21.02,62.63,0.44,19820202,Deogarh
0.96,20.98,56.59,0.43,19820203,Deogarh
6.24,21.77,75.65,0.44,19820204,Deogarh
3.83,20.66,67.49,0.45,19820205,Deogarh
0.0,18.86,52.4,0.44,19820206,Deogarh
0.0,18.87,47.09,0.44,19820207,Deogarh
0.0,19.62,45.39,0.44,19820208,Deogarh
0.04,20.64,47.11,0.43,19820209,Deogarh
0.0,20.39,45.48,0.43,19820210,Deogarh
0.0,21.07,38.13,0.43,19820211,Deogarh
0.0,23.75,42.53,0.43,19820212,Deogarh
1.1,24.76,61.05,0.43,19820213,Deogarh
0.51,24.36,52.72,0.43,19820214,Deogarh
0.95,23.0,51.63,0.42,19820215,Deogarh
0.27,24.14,56.67,0.42,19820216,Deogarh
2.6,24.36,67.16,0.42,19820217,Deogarh
2.34,24.7,58.51,0.43,19820218,Deogarh
0.0,24.5,48.7,0.42,19820219,Deogarh
0.0,23.42,45.4,0.42,19820220,Deogarh
0.0,24.27,54.14,0.42,19820221,Deogarh
0.11,25.08,53.84,0.42,19820222,Deogarh
0.47,25.14,49.63,0.42,19820223,Deogarh
0.67,24.71,55.36,0.42,19820224,Deogarh
0.04,24.38,44.57,0.41,19820225,Deogarh
0.07,24.43,37.24,0.41,19820226,Deogarh
0.0,25.52,39.37,0.41,19820227,Deogarh
1.25,25.44,49.19,0.41,19820228,Deogarh
3.5,26.41,61.64,0.41,19820301,Deogarh
14.58,25.23,68.83,0.43,19820302,Deogarh
9.9,22.78,65.98,0.45,19820303,Deogarh
0.0,21.52,45.83,0.45,19820304,Deogarh
2.0,23.46,53.63,0.45,19820305,Deogarh
11.08,25.5,64.75,0.46,19820306,Deogarh
0.06,25.1,52.94,0.46,19820307,Deogarh
1.11,25.07,67.17,0.45,19820308,Deogarh
1.02,24.99,71.68,0.45,19820309,Deogarh
8.47,25.23,73.19,0.46,19820310,Deogarh
1.35,26.33,68.43,0.46,19820311,Deogarh
2.44,26.3,64.74,0.46,19820312,Deogarh
0.0,24.56,46.74,0.46,19820313,Deogarh
2.63,23.16,39.98,0.45,19820314,Deogarh
0.0,24.14,36.13,0.45,19820315,Deogarh
0.0,26.4,34.99,0.45,19820316,Deogarh
0.0,27.33,59.52,0.44,19820317,Deogarh
1.31,27.73,58.77,0.44,19820318,Deogarh
0.62,27.62,51.63,0.44,19820319,Deogarh
0.7,27.15,39.42,0.44,19820320,Deogarh
0.0,27.16,48.35,0.43,19820321,Deogarh
0.0,28.48,40.3,0.43,19820322,Deogarh
0.0,28.12,50.34,0.43,19820323,Deogarh
0.06,28.8,47.33,0.42,19820324,Deogarh
1.3,29.58,47.63,0.42,19820325,Deogarh
0.98,27.98,55.34,0.42,19820326,Deogarh
0.0,27.61,54.08,0.42,19820327,Deogarh
0.05,27.78,43.01,0.42,19820328,Deogarh
0.02,28.44,38.51,0.41,19820329,Deogarh
0.47,29.15,38.32,0.41,19820330,Deogarh
0.0,30.2,32.4,0.41,19820331,Deogarh
0.0,31.51,29.49,0.41,19820401,Deogarh
0.0,32.51,24.05,0.41,19820402,Deogarh
0.0,32.95,20.17,0.41,19820403,Deogarh
0.0,31.69,38.07,0.41,19820404,Deogarh
0.0,31.75,54.24,0.4,19820405,Deogarh
0.0,31.75,54.65,0.4,19820406,Deogarh
0.07,32.6,44.58,0.4,19820407,Deogarh
0.02,31.95,37.27,0.4,19820408,Deogarh
0.0,30.99,22.08,0.4,19820409,Deogarh
0.0,30.86,35.67,0.4,19820410,Deogarh
0.14,31.01,44.97,0.4,19820411,Deogarh
0.0,31.05,35.08,0.4,19820412,Deogarh
0.69,31.99,36.93,0.4,19820413,Deogarh
2.12,31.76,36.92,0.41,19820414,Deogarh
1.85,32.36,35.84,0.41,19820415,Deogarh
0.59,31.75,44.49,0.41,19820416,Deogarh
2.59,31.19,41.41,0.41,19820417,Deogarh
8.12,29.26,52.64,0.42,19820418,Deogarh
6.66,28.6,62.15,0.42,19820419,Deogarh
7.26,28.68,64.34,0.43,19820420,Deogarh
1.12,30.02,56.47,0.43,19820421,Deogarh
0.8,31.08,52.94,0.43,19820422,Deogarh
0.01,32.77,38.47,0.42,19820423,Deogarh
0.01,32.86,33.37,0.42,19820424,Deogarh
0.02,32.66,34.71,0.41,19820425,Deogarh
0.0,34.05,29.26,0.41,19820426,Deogarh
0.0,32.87,28.37,0.41,19820427,Deogarh
0.05,33.21,29.93,0.41,19820428,Deogarh
2.4,33.17,43.44,0.41,19820429,Deogarh
0.11,32.73,38.43,0.41,19820430,Deogarh
9.43,31.95,47.41,0.41,19820501,Deogarh
11.57,30.06,56.94,0.44,19820502,Deogarh
0.01,31.12,50.44,0.44,19820503,Deogarh
0.0,32.2,45.39,0.43,19820504,Deogarh
0.0,32.06,31.39,0.43,19820505,Deogarh
0.02,32.88,30.1,0.42,19820506,Deogarh
0.0,33.47,33.97,0.42,19820507,Deogarh
0.0,34.5,36.22,0.41,19820508,Deogarh
0.0,34.99,31.42,0.41,19820509,Deogarh
0.0,35.51,31.6,0.41,19820510,Deogarh
0.15,34.69,35.47,0.41,19820511,Deogarh
0.08,33.98,39.72,0.41,19820512,Deogarh
1.11,29.72,53.34,0.41,19820513,Deogarh
0.04,32.11,50.27,0.41,19820514,Deogarh
1.71,31.67,50.14,0.41,19820515,Deogarh
1.6,29.73,57.46,0.41,19820516,Deogarh
0.0,31.58,45.88,0.41,19820517,Deogarh
0.0,32.31,35.53,0.41,19820518,Deogarh
9.58,31.25,51.93,0.42,19820519,Deogarh
0.0,32.13,45.29,0.42,19820520,Deogarh
0.0,33.35,43.68,0.41,19820521,Deogarh
0.08,34.36,38.16,0.41,19820522,Deogarh
0.54,31.78,47.28,0.41,19820523,Deogarh
0.86,32.74,44.78,0.41,19820524,Deogarh
0.02,32.68,40.8,0.41,19820525,Deogarh
0.0,33.45,42.91,0.41,19820526,Deogarh
0.0,33.89,45.96,0.41,19820527,Deogarh
0.0,35.35,41.01,0.41,19820528,Deogarh
0.01,33.7,50.14,0.4,19820529,Deogarh
8.8,33.04,56.57,0.41,19820530,Deogarh
2.64,32.74,59.04,0.42,19820531,Deogarh
0.0,31.12,62.2,0.42,19820601,Deogarh
7.63,31.35,59.91,0.42,19820602,Deogarh
2.36,29.69,64.3,0.43,19820603,Deogarh
60.47,27.42,81.23,0.48,19820604,Deogarh
11.09,28.41,81.16,0.54,19820605,Deogarh
2.81,28.76,76.08,0.53,19820606,Deogarh
2.08,28.89,73.13,0.51,19820607,Deogarh
3.09,29.1,72.21,0.5,19820608,Deogarh
3.1,29.1,71.58,0.5,19820609,Deogarh
0.86,30.47,68.59,0.49,19820610,Deogarh
0.16,32.08,61.61,0.49,19820611,Deogarh
29.07,30.45,71.0,0.5,19820612,Deogarh
6.36,29.49,74.38,0.53,19820613,Deogarh
5.38,27.93,82.85,0.53,19820614,Deogarh
9.02,27.31,84.69,0.54,19820615,Deogarh
4.29,27.71,82.09,0.54,19820616,Deogarh
9.74,28.01,78.16,0.54,19820617,Deogarh
22.71,28.95,76.89,0.56,19820618,Deogarh
5.55,29.3,76.41,0.58,19820619,Deogarh
1.01,26.84,86.24,0.57,19820620,Deogarh
