PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
3.84,26.5,61.63,0.4,19810320,Kalahandi
12.15,23.92,76.92,0.42,19810321,Kalahandi
2.22,24.94,65.01,0.43,19810322,Kalahandi
0.04,26.51,53.32,0.42,19810323,Kalahandi
0.92,27.37,47.78,0.42,19810324,Kalahandi
0.14,26.76,37.76,0.41,19810325,Kalahandi
0.0,25.54,32.6,0.41,19810326,Kalahandi
1.74,26.63,37.9,0.41,19810327,Kalahandi
0.78,27.68,48.41,0.41,19810328,Kalahandi
4.41,28.44,50.65,0.41,19810329,Kalahandi
1.29,28.51,50.7,0.41,19810330,Kalahandi
0.18,29.31,45.76,0.41,19810331,Kalahandi
0.0,29.88,43.7,0.4,19810401,Kalahandi
0.0,30.93,41.61,0.4,19810402,Kalahandi
0.1,31.07,46.31,0.4,19810403,Kalahandi
0.01,32.0,38.17,0.4,19810404,Kalahandi
0.0,31.21,25.26,0.39,19810405,Kalahandi
0.0,29.56,24.99,0.39,19810406,Kalahandi
0.0,28.42,25.89,0.39,19810407,Kalahandi
0.0,27.83,39.8,0.39,19810408,Kalahandi
0.0,28.78,28.19,0.39,19810409,Kalahandi
0.0,29.85,26.14,0.39,19810410,Kalahandi
0.0,30.47,22.75,0.39,19810411,Kalahandi
0.0,31.31,24.96,0.38,19810412,Kalahandi
0.0,31.25,29.71,0.38,19810413,Kalahandi
0.11,31.52,38.95,0.38,19810414,Kalahandi
3.59,31.29,53.34,0.39,19810415,Kalahandi
6.68,30.2,57.14,0.4,19810416,Kalahandi
0.0,31.43,37.79,0.4,19810417,Kalahandi
0.04,32.31,38.3,0.39,19810418,Kalahandi
0.01,33.27,35.36,0.39,19810419,Kalahandi
0.0,31.91,29.86,0.39,19810420,Kalahandi
24.07,30.85,54.06,0.4,19810421,Kalahandi
8.1,29.84,55.53,0.44,19810422,Kalahandi
2.53,30.77,45.69,0.43,19810423,Kalahandi
0.71,29.4,53.15,0.43,19810424,Kalahandi
7.64,29.66,50.41,0.43,19810425,Kalahandi
6.77,29.04,58.82,0.44,19810426,Kalahandi
3.25,28.97,54.4,0.44,19810427,Kalahandi
0.31,30.12,49.15,0.43,19810428,Kalahandi
5.95,29.96,49.92,0.43,19810429,Kalahandi
0.5,26.87,58.57,0.44,19810430,Kalahandi
0.0,29.99,44.44,0.43,19810501,Kalahandi
9.88,30.16,50.16,0.43,19810502,Kalahandi
27.65,29.07,59.35,0.45,19810503,Kalahandi
44.51,27.17,68.8,0.5,19810504,Kalahandi
5.48,25.53,75.55,0.54,19810505,Kalahandi
0.34,25.8,71.43,0.53,19810506,Kalahandi
1.18,27.03,62.88,0.52,19810507,Kalahandi
1.23,26.48,68.32,0.51,19810508,Kalahandi
2.64,26.87,68.48,0.5,19810509,Kalahandi
0.28,27.46,63.1,0.5,19810510,Kalahandi
1.75,27.62,61.01,0.49,19810511,Kalahandi
0.08,29.0,55.82,0.49,19810512,Kalahandi
0.0,30.2,49.62,0.48,19810513,Kalahandi
0.0,31.34,43.73,0.47,19810514,Kalahandi
0.0,32.34,43.28,0.47,19810515,Kalahandi
0.0,31.64,43.1,0.46,19810516,Kalahandi
6.24,31.41,53.38,0.46,19810517,Kalahandi
3.08,31.22,56.02,0.47,19810518,Kalahandi
0.24,32.08,45.73,0.46,19810519,Kalahandi
0.09,31.73,38.52,0.46,19810520,Kalahandi
0.12,32.21,41.63,0.45,19810521,Kalahandi
0.3,31.49,46.25,0.45,19810522,Kalahandi
2.08,29.66,55.3,0.45,19810523,Kalahandi
0.25,31.59,40.14,0.44,19810524,Kalahandi
2.05,31.84,43.78,0.44,19810525,Kalahandi
0.41,31.19,54.0,0.44,19810526,Kalahandi
5.27,30.77,60.4,0.44,19810527,Kalahandi
0.82,31.01,58.29,0.44,19810528,Kalahandi
9.93,30.65,60.94,0.44,19810529,Kalahandi
1.35,30.0,62.26,0.46,19810530,Kalahandi
5.89,30.27,62.45,0.45,19810531,Kalahandi
8.63,30.13,60.78,0.46,19810601,Kalahandi
7.07,28.96,67.86,0.47,19810602,Kalahandi
2.45,29.75,58.83,0.47,19810603,Kalahandi
0.42,30.19,52.19,0.46,19810604,Kalahandi
2.95,29.12,58.64,0.46,19810605,Kalahandi
4.43,30.02,59.8,0.46,19810606,Kalahandi
1.45,30.53,56.5,0.46,19810607,Kalahandi
0.37,32.79,39.68,0.45,19810608,Kalahandi
3.78,32.53,45.69,0.45,19810609,Kalahandi
3.83,31.39,48.7,0.45,19810610,Kalahandi
2.65,31.53,48.87,0.45,19810611,Kalahandi
0.81,31.07,53.39,0.45,19810612,Kalahandi
0.0,31.77,45.84,0.44,19810613,Kalahandi
0.3,31.6,44.27,0.44,19810614,Kalahandi
2.2,31.12,52.53,0.44,19810615,Kalahandi
7.53,29.32,60.76,0.44,19810616,Kalahandi
6.61,28.83,63.05,0.45,19810617,Kalahandi
7.13,27.05,73.56,0.46,19810618,Kalahandi
0.56,27.27,70.24,0.46,19810619,Kalahandi
16.65,26.07,80.63,0.47,19810620,Kalahandi
13.96,25.45,84.49,0.5,19810621,Kalahandi
30.78,26.04,80.84,0.52,19810622,Kalahandi
26.86,25.51,84.28,0.57,19810623,Kalahandi
7.11,25.02,81.56,0.57,19810624,Kalahandi
2.52,24.28,83.83,0.56,19810625,Kalahandi
3.97,24.93,83.9,0.56,19810626,Kalahandi
2.5,25.6,80.48,0.55,19810627,Kalahandi
4.9,24.71,81.08,0.55,19810628,Kalahandi
5.33,23.7,87.86,0.55,19810629,Kalahandi
11.2,24.01,86.61,0.56,19810630,Kalahandi
11.16,24.0,85.95,0.58,19810701,Kalahandi
5.71,24.57,84.36,0.58,19810702,Kalahandi
1.93,25.81,79.95,0.57,19810703,Kalahandi
1.69,24.64,88.39,0.57,19810704,Kalahandi
1.4,24.76,82.87,0.56,19810705,Kalahandi
11.25,24.68,85.21,0.57,19810706,Kalahandi
5.4,24.74,80.09,0.57,19810707,Kalahandi
8.19,24.1,83.42,0.57,19810708,Kalahandi
3.87,24.6,81.21,0.57,19810709,Kalahandi
0.65,24.55,82.12,0.57,19810710,Kalahandi
6.27,25.25,83.46,0.56,19810711,Kalahandi
32.23,24.09,87.81,0.6,19810712,Kalahandi
10.81,24.32,85.42,0.62,19810713,Kalahandi
1.07,25.03,81.96,0.61,19810714,Kalahandi
6.7,25.0,86.19,0.6,19810715,Kalahandi
2.51,24.42,88.85,0.61,19810716,Kalahandi
1.16,24.34,89.34,0.6,19810717,Kalahandi
1.67,24.48,88.06,0.6,19810718,Kalahandi
4.48,24.29,87.58,0.6,19810719,Kalahandi
20.79,24.35,89.93,0.62,19810720,Kalahandi
14.59,25.2,84.87,0.63,19810721,Kalahandi
36.22,24.62,86.94,0.67,19810722,Kalahandi
20.74,24.59,88.96,0.71,19810723,Kalahandi
1.42,25.81,84.53,0.7,19810724,Kalahandi
0.76,25.71,83.56,0.69,19810725,Kalahandi
8.45,25.35,86.65,0.68,19810726,Kalahandi
5.34,24.8,91.26,0.69,19810727,Kalahandi
0.28,25.2,87.09,0.69,19810728,Kalahandi
3.56,26.15,84.9,0.68,19810729,Kalahandi
8.37,25.63,90.41,0.69,19810730,Kalahandi
11.43,25.38,87.3,0.7,19810731,Kalahandi
2.11,23.98,90.89,0.7,19810801,Kalahandi
20.36,23.86,88.66,0.71,19810802,Kalahandi
21.39,24.99,88.22,0.74,19810803,Kalahandi
12.71,25.36,90.48,0.75,19810804,Kalahandi
6.9,24.73,88.35,0.75,19810805,Kalahandi
2.95,24.88,86.47,0.74,19810806,Kalahandi
10.95,24.5,88.21,0.74,19810807,Kalahandi
37.69,25.21,91.6,0.77,19810808,Kalahandi
36.11,24.31,86.68,0.83,19810809,Kalahandi
2.79,23.91,82.2,0.81,19810810,Kalahandi
0.29,24.94,83.47,0.8,19810811,Kalahandi
4.13,24.11,91.02,0.79,19810812,Kalahandi
7.91,24.03,92.15,0.79,19810813,Kalahandi
11.68,23.76,89.58,0.8,19810814,Kalahandi
5.6,24.16,88.8,0.8,19810815,Kalahandi
9.0,24.82,86.26,0.8,19810816,Kalahandi
1.14,24.96,86.04,0.8,19810817,Kalahandi
6.72,24.63,88.04,0.79,19810818,Kalahandi
1.91,24.44,89.37,0.79,19810819,Kalahandi
2.82,24.66,88.9,0.79,19810820,Kalahandi
11.08,23.83,94.11,0.79,19810821,Kalahandi
6.34,23.52,93.73,0.8,19810822,Kalahandi
3.33,24.29,90.11,0.8,19810823,Kalahandi
5.4,24.45,88.41,0.8,19810824,Kalahandi
11.21,25.06,84.75,0.8,19810825,Kalahandi
4.29,23.86,88.32,0.8,19810826,Kalahandi
19.63,22.88,88.86,0.81,19810827,Kalahandi
4.66,24.29,88.98,0.82,19810828,Kalahandi
7.45,23.97,89.78,0.81,19810829,Kalahandi
34.68,23.84,90.6,0.83,19810830,Kalahandi
5.71,25.1,88.04,0.86,19810831,Kalahandi
38.99,25.4,87.95,0.86,19810901,Kalahandi
21.6,25.01,88.88,0.89,19810902,Kalahandi
13.1,24.04,90.79,0.89,19810903,Kalahandi
20.46,23.97,91.01,0.9,19810904,Kalahandi
17.58,23.64,92.64,0.91,19810905,Kalahandi
4.3,24.06,87.9,0.91,19810906,Kalahandi
3.39,23.92,89.35,0.91,19810907,Kalahandi
7.47,24.4,88.45,0.9,19810908,Kalahandi
2.65,23.94,88.95,0.9,19810909,Kalahandi
7.25,24.91,85.99,0.9,19810910,Kalahandi
3.29,24.22,88.56,0.9,19810911,Kalahandi
7.99,23.58,90.26,0.9,19810912,Kalahandi
0.96,23.43,88.61,0.9,19810913,Kalahandi
3.94,24.16,87.25,0.89,19810914,Kalahandi
1.13,24.21,86.63,0.89,19810915,Kalahandi
0.39,23.86,86.52,0.88,19810916,Kalahandi
17.73,23.81,90.28,0.88,19810917,Kalahandi
15.67,24.15,92.12,0.89,19810918,Kalahandi
8.1,23.35,93.08,0.9,19810919,Kalahandi
8.41,23.2,94.45,0.89,19810920,Kalahandi
9.39,24.24,88.69,0.9,19810921,Kalahandi
6.4,24.59,88.69,0.9,19810922,Kalahandi
1.43,24.56,88.19,0.89,19810923,Kalahandi
7.49,24.59,90.18,0.89,19810924,Kalahandi
4.35,24.26,91.83,0.89,19810925,Kalahandi
24.27,23.45,94.63,0.9,19810926,Kalahandi
4.72,24.52,89.87,0.91,19810927,Kalahandi
0.93,24.46,89.02,0.9,19810928,Kalahandi
0.81,24.91,87.84,0.89,19810929,Kalahandi
4.71,24.49,90.02,0.88,19810930,Kalahandi
7.28,23.62,90.54,0.88,19811001,Kalahandi
4.5,23.98,89.9,0.88,19811002,Kalahandi
6.3,24.0,88.05,0.88,19811003,Kalahandi
0.59,24.21,83.45,0.88,19811004,Kalahandi
0.02,23.7,79.76,0.87,19811005,Kalahandi
0.0,23.4,70.91,0.86,19811006,Kalahandi
0.09,22.71,79.1,0.85,19811007,Kalahandi
0.72,23.28,82.71,0.84,19811008,Kalahandi
0.03,23.24,75.28,0.83,19811009,Kalahandi
0.0,22.77,76.31,0.83,19811010,Kalahandi
0.0,23.12,68.23,0.82,19811011,Kalahandi
0.0,21.94,64.39,0.81,19811012,Kalahandi
0.0,21.77,74.86,0.8,19811013,Kalahandi
0.0,22.33,84.05,0.79,19811014,Kalahandi
0.0,23.22,88.0,0.79,19811015,Kalahandi
0.0,22.71,87.33,0.78,19811016,Kalahandi
0.0,21.91,81.81,0.77,19811017,Kalahandi
0.0,21.91,76.41,0.77,19811018,Kalahandi
0.0,21.62,78.06,0.76,19811019,Kalahandi
0.0,21.84,71.14,0.75,19811020,Kalahandi
0.0,20.01,72.66,0.74,19811021,Kalahandi
0.0,20.34,76.33,0.73,19811022,Kalahandi
0.0,21.39,80.06,0.73,19811023,Kalahandi
0.83,22.71,84.09,0.72,19811024,Kalahandi
8.32,23.36,87.42,0.72,19811025,Kalahandi
7.7,23.31,87.5,0.73,19811026,Kalahandi
3.32,22.7,88.81,0.73,19811027,Kalahandi
10.46,21.42,86.22,0.73,19811028,Kalahandi
0.65,22.39,84.71,0.73,19811029,Kalahandi
3.35,23.02,88.72,0.72,19811030,Kalahandi
3.64,22.7,87.76,0.72,19811031,Kalahandi
1.51,22.33,80.56,0.72,19811101,Kalahandi
0.57,23.22,80.56,0.71,19811102,Kalahandi
0.0,23.07,81.71,0.71,19811103,Kalahandi
0.0,23.25,82.48,0.7,19811104,Kalahandi
0.27,22.7,86.87,0.69,19811105,Kalahandi
0.55,21.2,88.82,0.69,19811106,Kalahandi
0.35,22.5,88.96,0.68,19811107,Kalahandi
3.62,22.45,89.63,0.68,19811108,Kalahandi
0.49,20.91,82.79,0.68,19811109,Kalahandi
0.09,21.08,77.41,0.67,19811110,Kalahandi
0.0,20.11,80.25,0.66,19811111,Kalahandi
0.0,19.82,75.95,0.66,19811112,Kalahandi
0.0,20.07,74.9,0.65,19811113,Kalahandi
7.09,19.65,82.41,0.65,19811114,Kalahandi
0.36,18.75,81.96,0.65,19811115,Kalahandi
0.0,17.83,81.26,0.64,19811116,Kalahandi
0.0,17.07,79.67,0.64,19811117,Kalahandi
0.0,17.13,80.75,0.63,19811118,Kalahandi
0.0,16.43,85.2,0.62,19811119,Kalahandi
0.0,16.31,84.55,0.62,19811120,Kalahandi
0.0,16.26,85.08,0.61,19811121,Kalahandi
0.0,15.76,78.67,0.61,19811122,Kalahandi
0.0,16.0,73.34,0.6,19811123,Kalahandi
0.0,16.55,68.86,0.6,19811124,Kalahandi
0.0,16.4,66.24,0.59,19811125,Kalahandi
0.0,16.58,67.62,0.59,19811126,Kalahandi
0.0,16.52,68.38,0.58,19811127,Kalahandi
0.0,16.14,73.52,0.58,19811128,Kalahandi
0.02,17.33,71.61,0.57,19811129,Kalahandi
0.01,17.77,71.16,0.57,19811130,Kalahandi
0.0,17.05,72.52,0.56,19811201,Kalahandi
0.15,17.38,72.67,0.56,19811202,Kalahandi
0.0,18.18,72.4,0.55,19811203,Kalahandi
0.0,17.3,76.73,0.55,19811204,Kalahandi
0.0,15.82,70.42,0.54,19811205,Kalahandi
0.0,16.52,68.31,0.54,19811206,Kalahandi
0.0,18.04,72.97,0.54,19811207,Kalahandi
0.0,17.64,80.13,0.53,19811208,Kalahandi
0.0,16.66,81.19,0.53,19811209,Kalahandi
1.61,16.61,89.81,0.53,19811210,Kalahandi
0.18,18.44,86.25,0.53,19811211,Kalahandi
0.67,19.13,86.47,0.53,19811212,Kalahandi
0.3,19.27,86.6,0.53,19811213,Kalahandi
0.0,19.33,82.12,0.52,19811214,Kalahandi
0.0,18.46,76.75,0.52,19811215,Kalahandi
0.0,18.15,66.59,0.52,19811216,Kalahandi
0.0,17.93,63.69,0.51,19811217,Kalahandi
0.0,17.49,65.24,0.51,19811218,Kalahandi
0.01,18.52,74.5,0.51,19811219,Kalahandi
0.05,18.95,74.24,0.5,19811220,Kalahandi
0.0,19.48,76.7,0.5,19811221,Kalahandi
0.0,19.32,79.23,0.5,19811222,Kalahandi
0.0,18.51,75.66,0.5,19811223,Kalahandi
0.0,17.86,72.29,0.49,19811224,Kalahandi
0.0,16.9,67.95,0.49,19811225,Kalahandi
0.0,16.3,54.97,0.49,19811226,Kalahandi
0.0,16.43,49.68,0.48,19811227,Kalahandi
0.0,17.21,50.35,0.48,19811228,Kalahandi
0.0,17.49,51.68,0.48,19811229,Kalahandi
0.0,18.25,53.46,0.48,19811230,Kalahandi
0.0,17.86,61.02,0.47,19811231,Kalahandi
0.0,17.55,61.63,0.47,19820101,Kalahandi
0.0,17.85,57.56,0.47,19820102,Kalahandi
0.0,18.89,57.61,0.47,19820103,Kalahandi
0.0,18.78,66.68,0.46,19820104,Kalahandi
0.01,18.17,70.23,0.46,19820105,Kalahandi
0.0,18.75,62.06,0.46,19820106,Kalahandi
0.0,20.31,60.64,0.46,19820107,Kalahandi
0.0,19.74,68.82,0.46,19820108,Kalahandi
0.0,20.34,66.88,0.46,19820109,Kalahandi
0.0,20.21,60.15,0.45,19820110,Kalahandi
1.56,19.96,62.56,0.45,19820111,Kalahandi
0.74,20.43,66.99,0.45,19820112,Kalahandi
0.08,20.26,68.95,0.45,19820113,Kalahandi
0.02,20.97,66.57,0.45,19820114,Kalahandi
1.85,21.04,69.4,0.45,19820115,Kalahandi
0.7,21.39,67.41,0.45,19820116,Kalahandi
0.32,21.06,64.88,0.45,19820117,Kalahandi
0.19,21.08,58.96,0.44,19820118,Kalahandi
0.04,20.56,63.77,0.44,19820119,Kalahandi
0.0,21.1,61.33,0.44,19820120,Kalahandi
0.0,22.11,60.74,0.44,19820121,Kalahandi
0.0,22.23,60.56,0.44,19820122,Kalahandi
2.27,22.48,63.15,0.43,19820123,Kalahandi
1.47,21.67,71.6,0.44,19820124,Kalahandi
0.05,21.67,69.21,0.44,19820125,Kalahandi
0.0,20.12,67.13,0.43,19820126,Kalahandi
0.0,20.27,61.36,0.43,19820127,Kalahandi
0.0,20.54,60.41,0.43,19820128,Kalahandi
0.09,21.11,62.24,0.43,19820129,Kalahandi
0.64,21.24,64.11,0.43,19820130,Kalahandi
1.02,20.9,67.84,0.42,19820131,Kalahandi
0.09,21.11,64.04,0.42,19820201,Kalahandi
0.03,21.07,60.49,0.42,19820202,Kalahandi
2.97,21.08,64.83,0.42,19820203,Kalahandi
1.46,22.3,63.79,0.43,19820204,Kalahandi
0.64,21.25,67.54,0.42,19820205,Kalahandi
0.0,19.94,56.49,0.42,19820206,Kalahandi
0.0,20.7,50.09,0.42,19820207,Kalahandi
0.0,20.96,48.35,0.42,19820208,Kalahandi
0.0,21.5,43.13,0.42,19820209,Kalahandi
0.0,21.55,42.81,0.41,19820210,Kalahandi
0.0,21.89,36.64,0.41,19820211,Kalahandi
0.0,23.39,52.63,0.41,19820212,Kalahandi
0.0,24.91,52.22,0.41,19820213,Kalahandi
0.0,23.72,49.74,0.41,19820214,Kalahandi
0.29,22.53,48.31,0.41,19820215,Kalahandi
5.68,24.06,55.27,0.4,19820216,Kalahandi
5.49,23.83,66.63,0.42,19820217,Kalahandi
0.0,24.93,56.67,0.42,19820218,Kalahandi
0.0,24.39,50.24,0.41,19820219,Kalahandi
0.0,24.15,37.54,0.41,19820220,Kalahandi
0.0,25.16,44.75,0.41,19820221,Kalahandi
0.03,25.87,51.47,0.41,19820222,Kalahandi
0.09,26.05,49.95,0.4,19820223,Kalahandi
0.0,25.51,51.98,0.4,19820224,Kalahandi
0.01,25.25,50.63,0.4,19820225,Kalahandi
0.01,25.78,44.69,0.4,19820226,Kalahandi
0.13,26.4,50.28,0.4,19820227,Kalahandi
0.92,27.04,49.78,0.4,19820228,Kalahandi
3.95,26.74,50.43,0.4,19820301,Kalahandi
0.51,25.61,51.51,0.4,19820302,Kalahandi
11.07,22.78,66.33,0.41,19820303,Kalahandi
0.2,23.93,55.18,0.42,19820304,Kalahandi
0.06,25.79,56.7,0.41,19820305,Kalahandi
0.04,26.26,55.05,0.41,19820306,Kalahandi
0.03,25.18,44.12,0.4,19820307,Kalahandi
0.33,26.49,54.12,0.4,19820308,Kalahandi
0.14,27.29,56.47,0.4,19820309,Kalahandi
0.5,27.61,54.94,0.4,19820310,Kalahandi
0.08,28.1,48.98,0.4,19820311,Kalahandi
0.24,27.83,48.23,0.39,19820312,Kalahandi
0.01,25.29,39.76,0.39,19820313,Kalahandi
0.25,24.87,26.76,0.39,19820314,Kalahandi
0.0,25.06,40.07,0.39,19820315,Kalahandi
0.0,27.32,34.87,0.39,19820316,Kalahandi
0.19,29.23,46.08,0.39,19820317,Kalahandi
0.0,30.22,40.78,0.39,19820318,Kalahandi
0.0,29.45,37.29,0.39,19820319,Kalahandi
0.0,28.64,32.93,0.39,19820320,Kalahandi
0.0,28.44,33.08,0.38,19820321,Kalahandi
0.0,28.19,33.44,0.38,19820322,Kalahandi
0.0,28.32,34.15,0.38,19820323,Kalahandi
0.31,28.67,40.18,0.38,19820324,Kalahandi
0.13,29.02,41.91,0.38,19820325,Kalahandi
0.03,29.74,35.85,0.38,19820326,Kalahandi
0.0,28.5,42.17,0.38,19820327,Kalahandi
0.0,27.72,39.63,0.38,19820328,Kalahandi
0.0,28.54,34.42,0.38,19820329,Kalahandi
0.0,29.53,27.74,0.38,19820330,Kalahandi
0.0,30.64,23.29,0.38,19820331,Kalahandi
0.0,31.23,21.76,0.38,19820401,Kalahandi
0.0,31.56,19.68,0.38,19820402,Kalahandi
0.0,31.95,15.82,0.38,19820403,Kalahandi
0.0,31.35,18.14,0.38,19820404,Kalahandi
0.0,31.88,43.0,0.38,19820405,Kalahandi
0.06,32.49,37.55,0.38,19820406,Kalahandi
0.07,32.22,32.93,0.38,19820407,Kalahandi
0.0,32.4,29.24,0.38,19820408,Kalahandi
0.0,31.67,23.64,0.38,19820409,Kalahandi
0.0,30.92,39.23,0.38,19820410,Kalahandi
0.0,29.04,39.45,0.38,19820411,Kalahandi
0.67,30.15,32.78,0.38,19820412,Kalahandi
2.24,30.7,37.6,0.38,19820413,Kalahandi
0.58,30.63,36.2,0.38,19820414,Kalahandi
0.36,31.34,34.12,0.38,19820415,Kalahandi
0.01,32.49,31.42,0.38,19820416,Kalahandi
18.38,27.57,53.24,0.39,19820417,Kalahandi
65.8,25.49,74.1,0.48,19820418,Kalahandi
1.14,26.7,65.87,0.51,19820419,Kalahandi
0.46,27.74,59.88,0.49,19820420,Kalahandi
9.17,28.11,62.42,0.48,19820421,Kalahandi
1.42,28.31,57.13,0.48,19820422,Kalahandi
0.44,29.4,48.23,0.47,19820423,Kalahandi
0.95,30.01,43.77,0.47,19820424,Kalahandi
0.11,30.02,44.8,0.46,19820425,Kalahandi
0.0,29.87,48.04,0.45,19820426,Kalahandi
0.0,30.21,39.48,0.45,19820427,Kalahandi
0.0,30.22,41.3,0.45,19820428,Kalahandi
0.0,30.21,47.09,0.44,19820429,Kalahandi
18.13,29.68,51.57,0.45,19820430,Kalahandi
3.51,27.61,62.01,0.47,19820501,Kalahandi
2.24,26.85,59.69,0.47,19820502,Kalahandi
0.01,28.86,51.19,0.46,19820503,Kalahandi
0.07,28.85,54.63,0.46,19820504,Kalahandi
7.78,30.46,47.9,0.46,19820505,Kalahandi
0.07,30.12,45.14,0.46,19820506,Kalahandi
0.0,29.63,50.03,0.46,19820507,Kalahandi
0.0,31.19,45.2,0.45,19820508,Kalahandi
0.0,30.62,49.01,0.45,19820509,Kalahandi
0.0,31.06,45.96,0.44,19820510,Kalahandi
14.66,29.02,57.44,0.45,19820511,Kalahandi
0.11,28.1,58.61,0.46,19820512,Kalahandi
2.3,28.72,59.2,0.46,19820513,Kalahandi
1.31,28.77,59.73,0.46,19820514,Kalahandi
3.56,28.46,61.86,0.46,19820515,Kalahandi
15.48,26.66,72.83,0.47,19820516,Kalahandi
0.15,27.5,63.85,0.48,19820517,Kalahandi
0.12,28.31,48.16,0.47,19820518,Kalahandi
2.16,28.74,53.21,0.46,19820519,Kalahandi
0.0,29.87,48.26,0.46,19820520,Kalahandi
0.01,30.49,48.39,0.45,19820521,Kalahandi
0.0,30.63,47.97,0.45,19820522,Kalahandi
0.04,27.42,59.78,0.44,19820523,Kalahandi
0.0,29.82,49.93,0.44,19820524,Kalahandi
0.0,31.11,45.75,0.44,19820525,Kalahandi
0.0,30.9,49.28,0.43,19820526,Kalahandi
0.0,29.94,55.61,0.43,19820527,Kalahandi
2.25,31.12,52.86,0.43,19820528,Kalahandi
5.32,30.85,56.72,0.44,19820529,Kalahandi
6.9,30.87,55.83,0.44,19820530,Kalahandi
2.69,31.54,52.81,0.44,19820531,Kalahandi
