PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
1.77,24.06,81.06,0.58,19810709,Rayagada
0.44,23.98,83.34,0.57,19810710,Rayagada
5.49,24.5,84.29,0.57,19810711,Rayagada
40.78,23.35,89.97,0.61,19810712,Rayagada
16.14,23.64,86.84,0.65,19810713,Rayagada
0.75,24.45,82.63,0.64,19810714,Rayagada
6.74,24.38,86.65,0.63,19810715,Rayagada
2.18,24.22,86.98,0.63,19810716,Rayagada
1.48,23.74,90.98,0.63,19810717,Rayagada
1.16,23.56,90.01,0.63,19810718,Rayagada
3.64,23.47,90.62,0.63,19810719,Rayagada
30.14,23.56,91.26,0.65,19810720,Rayagada
15.62,24.24,86.58,0.68,19810721,Rayagada
24.3,24.2,87.42,0.7,19810722,Rayagada
26.02,23.82,91.19,0.74,19810723,Rayagada
1.6,25.07,86.23,0.73,19810724,Rayagada
0.35,25.18,83.95,0.72,19810725,Rayagada
7.87,24.92,87.04,0.72,19810726,Rayagada
4.64,24.34,90.85,0.73,19810727,Rayagada
0.07,24.45,89.54,0.72,19810728,Rayagada
3.19,25.41,86.19,0.72,19810729,Rayagada
12.59,24.88,92.27,0.72,19810730,Rayagada
8.76,24.8,87.5,0.73,19810731,Rayagada
1.47,23.22,91.86,0.74,19810801,Rayagada
20.16,23.21,89.41,0.74,19810802,Rayagada
21.3,24.16,89.04,0.77,19810803,Rayagada
11.11,24.81,91.35,0.78,19810804,Rayagada
3.67,23.96,87.64,0.78,19810805,Rayagada
2.09,24.01,87.05,0.77,19810806,Rayagada
11.48,23.68,88.73,0.77,19810807,Rayagada
37.41,23.82,92.49,0.8,19810808,Rayagada
25.31,23.45,86.83,0.84,19810809,Rayagada
4.33,23.08,82.68,0.83,19810810,Rayagada
0.49,24.3,84.33,0.82,19810811,Rayagada
5.8,23.59,91.71,0.81,19810812,Rayagada
9.25,23.48,92.68,0.82,19810813,Rayagada
10.64,23.39,89.33,0.82,19810814,Rayagada
3.66,23.58,88.88,0.82,19810815,Rayagada
13.88,24.08,87.74,0.82,19810816,Rayagada
1.86,24.06,87.82,0.83,19810817,Rayagada
6.16,24.02,89.05,0.82,19810818,Rayagada
1.83,23.85,89.71,0.82,19810819,Rayagada
1.88,24.16,89.27,0.81,19810820,Rayagada
6.19,23.32,94.15,0.81,19810821,Rayagada
4.93,23.07,93.39,0.82,19810822,Rayagada
3.71,23.67,91.11,0.82,19810823,Rayagada
5.45,24.1,87.95,0.82,19810824,Rayagada
9.86,24.47,85.18,0.82,19810825,Rayagada
3.94,23.44,86.82,0.82,19810826,Rayagada
19.77,22.08,90.05,0.83,19810827,Rayagada
4.28,23.77,88.82,0.84,19810828,Rayagada
9.23,23.01,90.82,0.83,19810829,Rayagada
28.35,23.38,89.53,0.85,19810830,Rayagada
7.94,24.57,87.73,0.87,19810831,Rayagada
39.73,24.78,89.35,0.88,19810901,Rayagada
21.19,24.18,92.46,0.91,19810902,Rayagada
12.44,23.33,90.53,0.91,19810903,Rayagada
16.49,23.44,90.94,0.91,19810904,Rayagada
15.32,23.04,92.09,0.93,19810905,Rayagada
6.45,23.35,88.55,0.93,19810906,Rayagada
4.02,23.44,89.42,0.92,19810907,Rayagada
7.69,23.63,89.88,0.92,19810908,Rayagada
5.15,23.37,89.84,0.92,19810909,Rayagada
7.98,24.05,86.9,0.91,19810910,Rayagada
4.26,23.2,91.5,0.91,19810911,Rayagada
6.15,22.92,91.02,0.91,19810912,Rayagada
1.18,22.96,87.58,0.91,19810913,Rayagada
3.3,23.66,86.7,0.9,19810914,Rayagada
1.17,23.8,85.13,0.9,19810915,Rayagada
0.52,23.01,88.31,0.89,19810916,Rayagada
29.65,23.07,92.18,0.89,19810917,Rayagada
28.14,23.46,92.79,0.93,19810918,Rayagada
12.15,22.7,94.87,0.93,19810919,Rayagada
4.77,22.85,95.78,0.93,19810920,Rayagada
8.96,23.41,90.87,0.93,19810921,Rayagada
7.01,23.75,90.36,0.92,19810922,Rayagada
2.36,23.89,88.64,0.92,19810923,Rayagada
4.05,23.87,90.6,0.91,19810924,Rayagada
2.21,23.7,91.12,0.91,19810925,Rayagada
25.18,23.1,92.51,0.92,19810926,Rayagada
4.6,23.91,91.36,0.93,19810927,Rayagada
0.49,23.8,89.98,0.92,19810928,Rayagada
0.67,24.38,88.05,0.91,19810929,Rayagada
4.4,23.91,90.32,0.9,19810930,Rayagada
10.17,22.88,92.05,0.91,19811001,Rayagada
6.14,23.7,89.46,0.91,19811002,Rayagada
10.17,23.66,87.99,0.91,19811003,Rayagada
1.47,23.69,85.82,0.91,19811004,Rayagada
0.06,23.62,82.02,0.9,19811005,Rayagada
0.0,23.22,74.55,0.89,19811006,Rayagada
0.11,22.56,78.11,0.88,19811007,Rayagada
1.39,22.86,84.62,0.87,19811008,Rayagada
0.24,23.0,77.21,0.86,19811009,Rayagada
0.0,22.36,75.37,0.85,19811010,Rayagada
0.02,22.6,70.25,0.84,19811011,Rayagada
0.01,21.54,65.36,0.84,19811012,Rayagada
0.0,21.36,75.76,0.83,19811013,Rayagada
0.0,21.72,85.01,0.82,19811014,Rayagada
0.0,22.81,88.21,0.81,19811015,Rayagada
0.0,22.53,87.63,0.8,19811016,Rayagada
0.0,21.53,83.66,0.8,19811017,Rayagada
0.0,21.26,78.8,0.79,19811018,Rayagada
0.0,21.1,78.48,0.78,19811019,Rayagada
0.0,20.98,74.42,0.77,19811020,Rayagada
0.0,19.77,72.75,0.76,19811021,Rayagada
0.0,19.96,78.34,0.76,19811022,Rayagada
0.0,20.98,82.42,0.75,19811023,Rayagada
1.75,22.1,86.35,0.74,19811024,Rayagada
6.45,22.56,89.85,0.74,19811025,Rayagada
5.75,22.7,87.52,0.74,19811026,Rayagada
6.36,21.82,90.98,0.74,19811027,Rayagada
13.79,20.74,87.92,0.75,19811028,Rayagada
0.9,22.03,83.81,0.75,19811029,Rayagada
4.0,22.6,88.6,0.75,19811030,Rayagada
4.36,21.94,89.08,0.74,19811031,Rayagada
0.97,22.17,77.7,0.74,19811101,Rayagada
0.29,22.51,81.68,0.73,19811102,Rayagada
0.02,22.26,80.5,0.72,19811103,Rayagada
0.0,22.52,81.86,0.71,19811104,Rayagada
0.56,22.09,84.82,0.71,19811105,Rayagada
1.41,21.37,91.23,0.71,19811106,Rayagada
0.76,21.99,91.01,0.7,19811107,Rayagada
5.76,22.22,90.58,0.7,19811108,Rayagada
1.7,21.11,84.52,0.7,19811109,Rayagada
0.05,20.64,80.62,0.7,19811110,Rayagada
0.0,19.9,81.68,0.69,19811111,Rayagada
0.0,19.1,78.38,0.68,19811112,Rayagada
0.0,19.81,74.81,0.67,19811113,Rayagada
8.05,19.18,83.91,0.67,19811114,Rayagada
0.5,18.33,82.77,0.67,19811115,Rayagada
0.0,17.68,82.06,0.66,19811116,Rayagada
0.0,16.73,81.83,0.66,19811117,Rayagada
0.0,16.59,82.02,0.65,19811118,Rayagada
0.0,16.4,85.33,0.64,19811119,Rayagada
0.0,16.58,83.96,0.64,19811120,Rayagada
0.0,16.34,83.99,0.63,19811121,Rayagada
0.0,15.53,80.64,0.62,19811122,Rayagada
0.0,15.93,71.76,0.62,19811123,Rayagada
0.0,16.25,70.83,0.61,19811124,Rayagada
0.0,15.83,67.43,0.61,19811125,Rayagada
0.0,16.17,67.24,0.6,19811126,Rayagada
0.0,16.2,69.12,0.6,19811127,Rayagada
0.0,16.23,74.06,0.59,19811128,Rayagada
0.01,17.48,74.09,0.59,19811129,Rayagada
0.03,18.26,72.73,0.58,19811130,Rayagada
0.0,17.36,72.51,0.57,19811201,Rayagada
0.05,17.31,72.96,0.57,19811202,Rayagada
0.0,18.39,72.08,0.56,19811203,Rayagada
0.0,17.13,77.19,0.56,19811204,Rayagada
0.0,15.57,70.09,0.55,19811205,Rayagada
0.0,16.26,66.43,0.55,19811206,Rayagada
0.0,18.11,75.23,0.54,19811207,Rayagada
0.0,18.34,77.17,0.54,19811208,Rayagada
0.0,16.85,80.05,0.54,19811209,Rayagada
1.28,17.0,87.13,0.53,19811210,Rayagada
0.18,18.78,85.02,0.53,19811211,Rayagada
1.22,19.37,87.05,0.53,19811212,Rayagada
0.57,18.98,88.7,0.53,19811213,Rayagada
0.0,19.31,84.79,0.53,19811214,Rayagada
0.0,18.58,83.53,0.52,19811215,Rayagada
0.0,18.87,72.29,0.52,19811216,Rayagada
0.0,18.65,74.4,0.52,19811217,Rayagada
0.0,17.87,70.77,0.51,19811218,Rayagada
0.0,17.98,77.52,0.51,19811219,Rayagada
0.0,18.09,78.25,0.51,19811220,Rayagada
0.0,19.0,78.27,0.5,19811221,Rayagada
0.0,18.97,81.07,0.5,19811222,Rayagada
0.0,18.8,76.96,0.5,19811223,Rayagada
0.0,17.68,72.86,0.5,19811224,Rayagada
0.0,17.07,68.53,0.49,19811225,Rayagada
0.0,16.33,54.8,0.49,19811226,Rayagada
0.0,16.91,48.68,0.49,19811227,Rayagada
0.0,17.71,46.71,0.48,19811228,Rayagada
0.0,17.77,49.32,0.48,19811229,Rayagada
0.0,18.15,51.33,0.48,19811230,Rayagada
0.0,18.01,57.65,0.47,19811231,Rayagada
0.0,17.68,59.45,0.47,19820101,Rayagada
0.0,17.8,57.85,0.47,19820102,Rayagada
0.0,18.75,58.0,0.47,19820103,Rayagada
0.0,18.49,69.22,0.46,19820104,Rayagada
0.07,18.26,70.12,0.46,19820105,Rayagada
0.0,19.37,60.29,0.46,19820106,Rayagada
0.0,19.78,65.0,0.46,19820107,Rayagada
0.0,19.04,72.72,0.46,19820108,Rayagada
0.0,19.79,69.01,0.45,19820109,Rayagada
0.0,19.75,63.44,0.45,19820110,Rayagada
0.46,19.87,60.55,0.45,19820111,Rayagada
0.31,19.86,66.23,0.45,19820112,Rayagada
0.04,19.55,71.62,0.45,19820113,Rayagada
0.0,20.24,69.93,0.44,19820114,Rayagada
1.91,20.99,69.78,0.44,19820115,Rayagada
0.46,21.36,66.31,0.44,19820116,Rayagada
0.09,21.01,62.76,0.44,19820117,Rayagada
0.07,21.21,60.55,0.44,19820118,Rayagada
0.02,20.62,66.28,0.44,19820119,Rayagada
0.0,20.93,64.73,0.43,19820120,Rayagada
0.0,21.5,64.1,0.43,19820121,Rayagada
0.0,21.78,62.52,0.43,19820122,Rayagada
1.28,22.21,61.98,0.43,19820123,Rayagada
0.79,21.27,72.86,0.43,19820124,Rayagada
0.01,20.55,73.52,0.43,19820125,Rayagada
0.0,19.28,70.12,0.43,19820126,Rayagada
0.0,19.78,63.88,0.42,19820127,Rayagada
0.0,19.94,65.21,0.42,19820128,Rayagada
0.01,20.51,64.8,0.42,19820129,Rayagada
0.23,20.32,66.75,0.42,19820130,Rayagada
0.56,19.79,71.05,0.42,19820131,Rayagada
0.06,20.69,65.89,0.42,19820201,Rayagada
0.02,21.14,59.82,0.41,19820202,Rayagada
1.28,20.87,66.63,0.41,19820203,Rayagada
0.37,22.17,63.96,0.41,19820204,Rayagada
0.21,21.76,61.46,0.41,19820205,Rayagada
0.0,20.89,55.08,0.41,19820206,Rayagada
0.0,21.52,55.36,0.41,19820207,Rayagada
0.0,21.43,49.64,0.41,19820208,Rayagada
0.0,21.96,41.02,0.41,19820209,Rayagada
0.0,21.97,42.78,0.4,19820210,Rayagada
0.0,21.94,37.57,0.4,19820211,Rayagada
0.0,23.1,57.7,0.4,19820212,Rayagada
0.0,25.06,51.22,0.4,19820213,Rayagada
0.0,24.17,46.45,0.4,19820214,Rayagada
0.22,23.12,45.77,0.4,19820215,Rayagada
3.1,23.7,62.45,0.39,19820216,Rayagada
1.04,24.15,63.9,0.4,19820217,Rayagada
0.0,25.21,55.04,0.4,19820218,Rayagada
0.0,24.6,49.52,0.4,19820219,Rayagada
0.0,24.24,36.82,0.39,19820220,Rayagada
0.0,25.17,48.76,0.39,19820221,Rayagada
0.02,25.99,48.74,0.39,19820222,Rayagada
0.02,26.69,44.57,0.39,19820223,Rayagada
0.0,25.95,49.75,0.39,19820224,Rayagada
0.01,26.1,50.9,0.39,19820225,Rayagada
0.0,26.43,49.37,0.39,19820226,Rayagada
0.07,26.77,52.39,0.39,19820227,Rayagada
0.32,27.38,48.29,0.38,19820228,Rayagada
1.27,26.33,49.74,0.38,19820301,Rayagada
0.47,25.16,52.76,0.39,19820302,Rayagada
9.0,23.25,62.65,0.39,19820303,Rayagada
0.15,24.39,58.51,0.4,19820304,Rayagada
0.02,25.55,60.2,0.4,19820305,Rayagada
0.03,26.1,57.41,0.39,19820306,Rayagada
0.05,25.86,45.43,0.39,19820307,Rayagada
0.22,26.33,59.31,0.39,19820308,Rayagada
0.07,26.81,57.08,0.39,19820309,Rayagada
0.3,27.09,55.84,0.39,19820310,Rayagada
0.08,27.45,50.09,0.39,19820311,Rayagada
0.07,27.7,49.12,0.38,19820312,Rayagada
0.02,26.72,36.56,0.38,19820313,Rayagada
0.07,25.82,27.09,0.38,19820314,Rayagada
0.0,25.51,45.43,0.38,19820315,Rayagada
0.0,27.16,44.72,0.38,19820316,Rayagada
0.18,28.66,47.82,0.38,19820317,Rayagada
0.0,29.16,43.72,0.38,19820318,Rayagada
0.0,29.19,39.22,0.38,19820319,Rayagada
0.0,28.65,37.95,0.38,19820320,Rayagada
0.0,28.39,38.3,0.38,19820321,Rayagada
0.0,28.08,36.32,0.38,19820322,Rayagada
0.0,27.97,38.21,0.38,19820323,Rayagada
0.12,28.35,41.97,0.38,19820324,Rayagada
0.04,28.38,42.73,0.38,19820325,Rayagada
0.02,28.61,38.77,0.38,19820326,Rayagada
0.0,28.0,47.52,0.38,19820327,Rayagada
0.0,27.56,48.39,0.38,19820328,Rayagada
0.0,28.05,42.23,0.38,19820329,Rayagada
0.0,29.1,29.66,0.38,19820330,Rayagada
0.0,30.18,24.28,0.38,19820331,Rayagada
0.0,30.99,23.68,0.38,19820401,Rayagada
0.0,31.06,24.93,0.38,19820402,Rayagada
0.0,31.78,18.17,0.38,19820403,Rayagada
0.0,31.14,22.0,0.38,19820404,Rayagada
0.0,30.94,46.71,0.37,19820405,Rayagada
0.01,31.09,44.45,0.37,19820406,Rayagada
0.01,30.44,39.03,0.37,19820407,Rayagada
0.0,31.77,31.29,0.37,19820408,Rayagada
0.0,31.34,27.35,0.37,19820409,Rayagada
0.0,30.31,42.38,0.37,19820410,Rayagada
0.0,28.5,41.49,0.37,19820411,Rayagada
0.38,29.25,39.23,0.37,19820412,Rayagada
0.43,30.17,39.19,0.38,19820413,Rayagada
0.59,30.03,37.07,0.38,19820414,Rayagada
0.18,30.77,36.33,0.38,19820415,Rayagada
0.01,31.43,34.86,0.38,19820416,Rayagada
16.02,27.12,54.3,0.39,19820417,Rayagada
62.41,25.25,72.58,0.46,19820418,Rayagada
0.68,26.34,65.24,0.5,19820419,Rayagada
0.14,26.89,61.86,0.48,19820420,Rayagada
17.12,26.83,66.89,0.48,19820421,Rayagada
1.73,27.61,59.23,0.49,19820422,Rayagada
0.03,28.77,49.52,0.48,19820423,Rayagada
1.32,29.52,47.21,0.47,19820424,Rayagada
0.05,29.21,48.65,0.47,19820425,Rayagada
0.0,28.63,51.8,0.46,19820426,Rayagada
0.0,29.21,44.96,0.46,19820427,Rayagada
0.0,29.29,47.85,0.45,19820428,Rayagada
0.0,28.77,52.05,0.45,19820429,Rayagada
17.31,28.36,56.48,0.45,19820430,Rayagada
1.92,26.22,65.68,0.47,19820501,Rayagada
2.31,25.52,63.87,0.47,19820502,Rayagada
0.01,27.94,53.56,0.47,19820503,Rayagada
0.23,28.24,56.32,0.46,19820504,Rayagada
7.56,29.84,51.21,0.46,19820505,Rayagada
0.13,29.41,49.4,0.46,19820506,Rayagada
0.0,28.89,53.05,0.46,19820507,Rayagada
0.0,30.22,48.13,0.45,19820508,Rayagada
0.0,29.9,50.46,0.45,19820509,Rayagada
0.0,30.37,46.9,0.44,19820510,Rayagada
14.24,27.66,59.84,0.45,19820511,Rayagada
0.3,28.06,58.75,0.47,19820512,Rayagada
0.43,28.34,60.28,0.46,19820513,Rayagada
0.57,28.14,60.63,0.46,19820514,Rayagada
1.54,27.71,62.64,0.45,19820515,Rayagada
3.77,26.6,68.42,0.45,19820516,Rayagada
0.09,27.02,61.7,0.45,19820517,Rayagada
0.39,28.15,51.1,0.45,19820518,Rayagada
1.04,28.3,56.69,0.45,19820519,Rayagada
0.0,29.46,48.27,0.44,19820520,Rayagada
0.0,29.96,47.96,0.44,19820521,Rayagada
0.0,29.92,48.95,0.43,19820522,Rayagada
0.01,26.75,61.31,0.43,19820523,Rayagada
0.0,29.21,51.27,0.43,19820524,Rayagada
0.0,30.07,47.68,0.42,19820525,Rayagada
0.0,29.67,53.43,0.42,19820526,Rayagada
0.0,29.0,58.98,0.42,19820527,Rayagada
5.32,29.65,58.83,0.42,19820528,Rayagada
2.3,29.99,57.99,0.43,19820529,Rayagada
5.87,30.16,56.48,0.43,19820530,Rayagada
2.68,30.41,55.66,0.43,19820531,Rayagada
0.0,30.31,55.29,0.43,19820601,Rayagada
0.37,28.58,62.84,0.43,19820602,Rayagada
17.27,27.76,68.85,0.44,19820603,Rayagada
5.06,28.35,58.62,0.46,19820604,Rayagada
2.6,28.92,57.95,0.46,19820605,Rayagada
0.03,29.6,61.69,0.45,19820606,Rayagada
0.0,29.21,63.68,0.45,19820607,Rayagada
1.42,26.91,70.36,0.44,19820608,Rayagada
0.12,27.5,69.59,0.44,19820609,Rayagada
1.29,28.21,61.18,0.44,19820610,Rayagada
3.47,28.03,66.62,0.44,19820611,Rayagada
1.26,28.46,61.44,0.44,19820612,Rayagada
0.24,28.13,65.53,0.44,19820613,Rayagada
5.09,26.91,72.48,0.44,19820614,Rayagada
4.35,25.62,78.71,0.45,19820615,Rayagada
11.23,25.85,77.4,0.46,19820616,Rayagada
1.42,24.88,76.12,0.47,19820617,Rayagada
0.59,27.99,64.89,0.46,19820618,Rayagada
0.01,28.09,64.13,0.46,19820619,Rayagada
0.0,27.22,64.16,0.45,19820620,Rayagada
