PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
4.03,29.22,50.94,0.44,19810425,Koraput
11.26,28.12,58.94,0.44,19810426,Koraput
3.17,28.13,56.71,0.45,19810427,Koraput
0.79,29.33,52.15,0.44,19810428,Koraput
8.38,29.21,53.32,0.44,19810429,Koraput
0.16,24.7,66.83,0.45,19810430,Koraput
0.0,28.77,47.08,0.44,19810501,Koraput
14.38,29.27,54.17,0.45,19810502,Koraput
34.56,28.31,61.57,0.48,19810503,Koraput
42.47,25.59,74.04,0.53,19810504,Koraput
5.05,24.41,79.08,0.56,19810505,Koraput
0.49,25.1,72.55,0.55,19810506,Koraput
0.05,25.91,67.85,0.53,19810507,Koraput
0.31,25.61,71.45,0.52,19810508,Koraput
2.83,25.98,72.36,0.51,19810509,Koraput
0.3,26.39,66.86,0.51,19810510,Koraput
1.84,26.56,65.83,0.5,19810511,Koraput
0.01,27.69,61.29,0.5,19810512,Koraput
0.0,29.09,55.1,0.49,19810513,Koraput
0.0,30.41,50.01,0.48,19810514,Koraput
0.0,31.0,48.88,0.47,19810515,Koraput
0.0,30.35,52.87,0.47,19810516,Koraput
6.27,29.86,59.88,0.47,19810517,Koraput
2.5,29.91,59.62,0.47,19810518,Koraput
0.15,31.33,47.16,0.47,19810519,Koraput
0.0,30.34,42.41,0.46,19810520,Koraput
0.0,30.72,43.8,0.46,19810521,Koraput
0.09,30.97,46.62,0.45,19810522,Koraput
0.91,28.51,53.18,0.45,19810523,Koraput
0.07,30.47,44.48,0.45,19810524,Koraput
0.31,31.34,44.51,0.44,19810525,Koraput
0.0,31.18,51.24,0.44,19810526,Koraput
8.05,29.91,61.11,0.44,19810527,Koraput
0.13,29.99,59.97,0.45,19810528,Koraput
13.5,29.23,66.72,0.46,19810529,Koraput
2.55,28.67,66.05,0.47,19810530,Koraput
2.8,29.2,63.78,0.46,19810531,Koraput
13.28,28.29,67.68,0.47,19810601,Koraput
6.52,27.84,71.52,0.49,19810602,Koraput
1.17,28.36,60.85,0.48,19810603,Koraput
0.01,29.26,56.16,0.47,19810604,Koraput
0.52,28.23,62.32,0.46,19810605,Koraput
4.87,28.53,64.96,0.46,19810606,Koraput
2.34,28.9,63.21,0.46,19810607,Koraput
1.07,31.88,43.28,0.46,19810608,Koraput
4.41,31.67,47.99,0.46,19810609,Koraput
3.65,31.48,48.56,0.46,19810610,Koraput
3.04,29.61,56.9,0.46,19810611,Koraput
0.91,29.39,59.28,0.45,19810612,Koraput
0.0,30.25,51.69,0.45,19810613,Koraput
0.87,30.8,54.14,0.45,19810614,Koraput
0.72,29.75,58.1,0.44,19810615,Koraput
9.12,28.08,65.22,0.45,19810616,Koraput
12.05,26.51,73.95,0.46,19810617,Koraput
5.05,26.25,74.57,0.48,19810618,Koraput
0.51,26.26,74.76,0.48,19810619,Koraput
21.47,25.32,83.5,0.49,19810620,Koraput
19.16,24.33,88.82,0.53,19810621,Koraput
20.89,25.48,83.31,0.55,19810622,Koraput
16.48,25.06,85.22,0.57,19810623,Koraput
5.76,24.53,81.06,0.57,19810624,Koraput
2.95,23.77,84.88,0.56,19810625,Koraput
5.03,24.08,85.03,0.56,19810626,Koraput
9.26,23.89,85.58,0.56,19810627,Koraput
6.88,22.99,85.08,0.56,19810628,Koraput
7.44,22.78,90.75,0.57,19810629,Koraput
13.13,23.41,87.41,0.58,19810630,Koraput
13.22,23.12,88.29,0.6,19810701,Koraput
3.25,23.88,86.32,0.59,19810702,Koraput
2.02,24.94,84.77,0.59,19810703,Koraput
2.67,23.91,89.36,0.58,19810704,Koraput
1.8,24.01,86.13,0.58,19810705,Koraput
6.74,23.43,89.17,0.58,19810706,Koraput
8.77,23.47,84.72,0.59,19810707,Koraput
4.99,23.55,84.36,0.59,19810708,Koraput
1.81,23.88,81.75,0.59,19810709,Koraput
0.61,23.92,83.81,0.58,19810710,Koraput
8.37,24.47,85.76,0.58,19810711,Koraput
32.96,23.47,89.6,0.62,19810712,Koraput
14.89,23.54,87.01,0.65,19810713,Koraput
1.62,24.49,83.51,0.64,19810714,Koraput
9.79,24.34,86.83,0.63,19810715,Koraput
4.56,23.94,88.27,0.64,19810716,Koraput
1.89,23.48,92.11,0.64,19810717,Koraput
1.59,23.53,90.51,0.63,19810718,Koraput
5.59,23.48,91.47,0.63,19810719,Koraput
23.15,23.35,91.83,0.66,19810720,Koraput
20.18,23.92,89.09,0.68,19810721,Koraput
47.56,24.25,89.03,0.72,19810722,Koraput
32.65,23.55,92.3,0.79,19810723,Koraput
1.93,24.94,86.45,0.77,19810724,Koraput
0.1,24.85,85.9,0.75,19810725,Koraput
10.37,24.91,88.16,0.75,19810726,Koraput
4.88,24.47,91.18,0.76,19810727,Koraput
0.03,25.13,86.16,0.75,19810728,Koraput
5.36,25.7,86.27,0.75,19810729,Koraput
6.27,24.4,93.73,0.75,19810730,Koraput
10.02,24.56,89.16,0.76,19810731,Koraput
1.42,22.96,92.16,0.76,19810801,Koraput
20.11,23.56,90.11,0.77,19810802,Koraput
29.89,23.89,91.32,0.8,19810803,Koraput
17.27,24.61,91.45,0.82,19810804,Koraput
3.9,23.25,89.8,0.82,19810805,Koraput
1.45,23.9,87.54,0.8,19810806,Koraput
9.07,23.53,90.23,0.8,19810807,Koraput
55.1,23.37,93.68,0.83,19810808,Koraput
36.7,22.55,90.26,0.9,19810809,Koraput
3.06,22.74,83.97,0.88,19810810,Koraput
0.24,24.26,85.72,0.86,19810811,Koraput
2.81,23.83,91.57,0.85,19810812,Koraput
7.98,23.59,92.37,0.85,19810813,Koraput
14.04,23.15,91.3,0.86,19810814,Koraput
5.43,23.31,91.1,0.86,19810815,Koraput
8.66,24.05,88.75,0.86,19810816,Koraput
1.71,23.98,89.14,0.86,19810817,Koraput
9.3,23.52,92.05,0.86,19810818,Koraput
3.39,23.63,91.48,0.86,19810819,Koraput
1.67,23.87,90.8,0.85,19810820,Koraput
7.82,23.13,95.26,0.85,19810821,Koraput
6.59,23.02,94.06,0.86,19810822,Koraput
6.26,23.46,92.83,0.86,19810823,Koraput
8.21,24.2,89.14,0.86,19810824,Koraput
15.69,24.16,88.28,0.87,19810825,Koraput
6.47,23.37,87.57,0.87,19810826,Koraput
24.93,22.1,91.57,0.88,19810827,Koraput
5.26,23.83,88.71,0.89,19810828,Koraput
7.24,22.76,90.15,0.89,19810829,Koraput
37.84,23.83,88.58,0.9,19810830,Koraput
14.46,24.64,88.41,0.93,19810831,Koraput
56.96,24.8,90.0,0.94,19810901,Koraput
18.63,24.11,92.64,0.97,19810902,Koraput
19.36,23.2,92.13,0.97,19810903,Koraput
28.69,23.15,93.36,0.98,19810904,Koraput
20.42,23.02,93.33,0.99,19810905,Koraput
6.79,23.1,90.7,0.99,19810906,Koraput
1.85,23.49,90.99,0.98,19810907,Koraput
4.63,23.35,91.95,0.97,19810908,Koraput
3.74,23.6,90.52,0.97,19810909,Koraput
9.39,24.19,87.39,0.96,19810910,Koraput
3.66,23.99,87.64,0.96,19810911,Koraput
8.66,23.69,87.75,0.96,19810912,Koraput
1.13,23.28,88.46,0.96,19810913,Koraput
5.05,24.18,84.24,0.95,19810914,Koraput
1.63,22.94,90.59,0.95,19810915,Koraput
0.54,23.38,86.55,0.94,19810916,Koraput
18.5,23.44,90.14,0.93,19810917,Koraput
10.68,23.9,90.49,0.94,19810918,Koraput
6.86,23.16,91.88,0.94,19810919,Koraput
4.5,23.02,94.35,0.94,19810920,Koraput
11.67,24.0,89.16,0.94,19810921,Koraput
9.89,24.2,88.49,0.94,19810922,Koraput
1.71,23.89,87.92,0.93,19810923,Koraput
7.84,24.11,90.1,0.93,19810924,Koraput
1.25,23.97,90.88,0.93,19810925,Koraput
14.85,23.55,91.7,0.93,19810926,Koraput
3.09,23.96,91.03,0.93,19810927,Koraput
0.58,23.83,90.95,0.92,19810928,Koraput
0.68,24.26,89.53,0.91,19810929,Koraput
6.24,24.06,90.87,0.91,19810930,Koraput
9.47,22.96,91.79,0.91,19811001,Koraput
6.23,23.84,89.35,0.91,19811002,Koraput
8.08,24.03,87.73,0.91,19811003,Koraput
0.66,23.72,85.8,0.9,19811004,Koraput
0.03,23.31,82.94,0.89,19811005,Koraput
0.0,22.88,77.01,0.88,19811006,Koraput
0.36,23.02,77.91,0.87,19811007,Koraput
1.27,23.27,83.06,0.87,19811008,Koraput
0.22,22.61,79.22,0.86,19811009,Koraput
0.03,22.65,75.8,0.85,19811010,Koraput
0.07,22.84,71.31,0.84,19811011,Koraput
0.03,21.23,67.04,0.83,19811012,Koraput
0.0,21.08,76.45,0.83,19811013,Koraput
0.0,21.44,86.25,0.82,19811014,Koraput
0.0,22.73,88.76,0.81,19811015,Koraput
0.0,22.52,88.16,0.8,19811016,Koraput
0.0,21.44,82.83,0.8,19811017,Koraput
0.0,21.37,77.58,0.79,19811018,Koraput
0.0,21.06,78.98,0.79,19811019,Koraput
0.0,20.74,75.88,0.78,19811020,Koraput
0.0,19.8,72.01,0.77,19811021,Koraput
0.0,19.48,79.13,0.77,19811022,Koraput
0.0,20.75,84.21,0.76,19811023,Koraput
0.9,22.13,86.43,0.75,19811024,Koraput
7.62,23.12,86.48,0.75,19811025,Koraput
3.66,22.89,86.31,0.75,19811026,Koraput
5.1,22.19,88.36,0.75,19811027,Koraput
11.81,20.83,88.1,0.75,19811028,Koraput
0.82,21.9,84.99,0.76,19811029,Koraput
4.63,22.65,88.64,0.75,19811030,Koraput
5.14,22.19,87.7,0.75,19811031,Koraput
1.57,21.86,80.71,0.75,19811101,Koraput
0.1,22.64,82.14,0.74,19811102,Koraput
0.04,22.55,79.87,0.73,19811103,Koraput
0.0,22.43,82.6,0.72,19811104,Koraput
0.39,21.7,87.1,0.72,19811105,Koraput
1.13,21.31,89.01,0.71,19811106,Koraput
0.49,22.53,88.09,0.71,19811107,Koraput
7.38,22.53,89.75,0.71,19811108,Koraput
1.45,20.72,85.39,0.71,19811109,Koraput
0.07,20.42,80.53,0.71,19811110,Koraput
0.0,19.41,81.58,0.7,19811111,Koraput
0.0,19.34,77.17,0.69,19811112,Koraput
0.0,19.65,76.82,0.68,19811113,Koraput
9.76,19.25,84.56,0.68,19811114,Koraput
0.76,18.16,81.79,0.69,19811115,Koraput
0.0,17.12,81.36,0.68,19811116,Koraput
0.0,16.43,81.5,0.68,19811117,Koraput
0.0,16.3,82.36,0.67,19811118,Koraput
0.0,15.94,85.38,0.66,19811119,Koraput
0.0,16.13,83.57,0.66,19811120,Koraput
0.0,16.07,83.68,0.65,19811121,Koraput
0.0,15.47,80.3,0.65,19811122,Koraput
0.0,15.99,72.54,0.64,19811123,Koraput
0.0,16.22,71.01,0.64,19811124,Koraput
0.0,16.25,65.54,0.63,19811125,Koraput
0.0,15.77,70.33,0.63,19811126,Koraput
0.0,15.39,74.82,0.62,19811127,Koraput
0.0,15.51,78.79,0.62,19811128,Koraput
0.0,17.09,79.13,0.61,19811129,Koraput
0.16,17.65,78.29,0.61,19811130,Koraput
0.0,16.96,77.09,0.6,19811201,Koraput
0.01,17.16,77.78,0.6,19811202,Koraput
0.0,17.98,78.91,0.59,19811203,Koraput
0.0,16.71,80.83,0.59,19811204,Koraput
0.0,14.96,74.13,0.58,19811205,Koraput
0.0,15.17,74.45,0.58,19811206,Koraput
0.0,17.34,77.94,0.57,19811207,Koraput
0.0,16.89,82.16,0.57,19811208,Koraput
0.0,16.3,81.47,0.56,19811209,Koraput
0.03,16.64,89.32,0.56,19811210,Koraput
0.07,18.3,87.39,0.56,19811211,Koraput
0.81,19.09,87.64,0.56,19811212,Koraput
0.2,19.32,88.09,0.55,19811213,Koraput
0.0,19.25,85.19,0.55,19811214,Koraput
0.0,18.03,84.84,0.55,19811215,Koraput
0.0,17.84,75.4,0.54,19811216,Koraput
0.0,18.17,76.32,0.54,19811217,Koraput
0.06,17.65,73.58,0.54,19811218,Koraput
0.04,18.14,77.93,0.53,19811219,Koraput
0.01,18.71,76.53,0.53,19811220,Koraput
0.0,19.05,77.73,0.52,19811221,Koraput
0.0,18.55,82.13,0.52,19811222,Koraput
0.0,17.75,81.87,0.52,19811223,Koraput
0.0,17.56,75.69,0.52,19811224,Koraput
0.0,16.52,73.44,0.51,19811225,Koraput
0.0,15.67,62.74,0.51,19811226,Koraput
0.0,15.4,59.06,0.51,19811227,Koraput
0.0,16.68,54.07,0.5,19811228,Koraput
0.0,16.62,57.03,0.5,19811229,Koraput
0.0,17.09,58.87,0.49,19811230,Koraput
0.0,16.81,65.2,0.49,19811231,Koraput
0.0,16.66,65.98,0.49,19820101,Koraput
0.0,17.42,61.59,0.49,19820102,Koraput
0.0,18.62,59.57,0.48,19820103,Koraput
0.0,18.51,67.94,0.48,19820104,Koraput
0.17,17.66,72.85,0.48,19820105,Koraput
0.0,18.19,64.63,0.48,19820106,Koraput
0.0,19.76,64.82,0.48,19820107,Koraput
0.0,19.37,68.43,0.47,19820108,Koraput
0.0,20.11,65.11,0.47,19820109,Koraput
0.0,19.41,61.73,0.47,19820110,Koraput
0.61,19.44,65.05,0.47,19820111,Koraput
0.4,20.01,64.77,0.46,19820112,Koraput
0.07,20.2,65.07,0.46,19820113,Koraput
0.0,20.41,67.24,0.46,19820114,Koraput
2.4,21.21,64.35,0.46,19820115,Koraput
0.92,20.88,67.73,0.46,19820116,Koraput
0.13,20.6,64.98,0.46,19820117,Koraput
0.12,20.51,62.46,0.45,19820118,Koraput
0.01,20.33,63.81,0.45,19820119,Koraput
0.0,20.64,62.66,0.45,19820120,Koraput
0.0,22.22,54.71,0.45,19820121,Koraput
0.0,21.45,62.5,0.45,19820122,Koraput
0.85,21.66,64.53,0.44,19820123,Koraput
0.64,21.75,67.6,0.44,19820124,Koraput
0.02,20.9,70.37,0.44,19820125,Koraput
0.0,20.08,66.54,0.44,19820126,Koraput
0.0,20.22,60.87,0.44,19820127,Koraput
0.0,20.91,60.06,0.43,19820128,Koraput
0.01,21.18,59.66,0.43,19820129,Koraput
0.3,21.1,62.25,0.43,19820130,Koraput
0.88,20.99,66.63,0.43,19820131,Koraput
0.01,20.73,65.52,0.43,19820201,Koraput
0.0,20.84,60.72,0.43,19820202,Koraput
1.83,20.94,64.07,0.43,19820203,Koraput
0.21,22.17,63.8,0.43,19820204,Koraput
0.05,21.61,62.6,0.42,19820205,Koraput
0.0,20.71,55.72,0.42,19820206,Koraput
0.0,21.31,50.14,0.42,19820207,Koraput
0.0,21.46,47.24,0.42,19820208,Koraput
0.0,22.28,40.57,0.42,19820209,Koraput
0.0,21.43,42.83,0.41,19820210,Koraput
0.0,21.49,38.22,0.41,19820211,Koraput
0.0,23.31,54.59,0.41,19820212,Koraput
0.0,24.7,53.66,0.41,19820213,Koraput
0.0,23.78,48.45,0.41,19820214,Koraput
0.0,23.44,43.47,0.4,19820215,Koraput
4.3,24.05,57.63,0.4,19820216,Koraput
1.99,23.84,62.21,0.41,19820217,Koraput
0.02,24.6,58.93,0.41,19820218,Koraput
0.0,24.03,50.62,0.41,19820219,Koraput
0.0,23.85,37.28,0.4,19820220,Koraput
0.0,24.55,51.09,0.4,19820221,Koraput
0.03,25.97,49.15,0.4,19820222,Koraput
0.01,26.41,45.93,0.4,19820223,Koraput
0.0,25.62,48.72,0.4,19820224,Koraput
0.0,25.82,49.02,0.39,19820225,Koraput
0.0,26.29,43.66,0.39,19820226,Koraput
0.05,26.84,45.17,0.39,19820227,Koraput
0.39,27.54,41.01,0.39,19820228,Koraput
1.69,26.2,44.49,0.39,19820301,Koraput
0.73,25.3,47.81,0.39,19820302,Koraput
9.71,23.11,62.72,0.4,19820303,Koraput
0.22,24.35,57.25,0.41,19820304,Koraput
0.0,25.87,52.33,0.4,19820305,Koraput
0.0,25.4,55.38,0.4,19820306,Koraput
0.0,25.38,47.02,0.4,19820307,Koraput
0.0,26.68,48.38,0.39,19820308,Koraput
0.01,26.55,52.2,0.39,19820309,Koraput
0.13,27.13,49.76,0.39,19820310,Koraput
0.01,27.47,46.75,0.39,19820311,Koraput
0.01,27.23,48.42,0.39,19820312,Koraput
0.01,25.92,35.44,0.38,19820313,Koraput
0.01,25.43,27.07,0.38,19820314,Koraput
0.0,25.43,43.57,0.38,19820315,Koraput
0.0,28.09,34.44,0.38,19820316,Koraput
0.26,28.67,45.3,0.38,19820317,Koraput
0.0,29.45,40.27,0.38,19820318,Koraput
0.0,28.72,39.01,0.38,19820319,Koraput
0.0,29.06,32.31,0.38,19820320,Koraput
0.0,28.65,33.93,0.38,19820321,Koraput
0.0,28.36,28.89,0.38,19820322,Koraput
0.0,28.09,35.81,0.38,19820323,Koraput
0.15,28.77,37.47,0.37,19820324,Koraput
0.06,28.9,38.39,0.37,19820325,Koraput
0.0,29.42,34.53,0.37,19820326,Koraput
0.0,28.65,36.38,0.37,19820327,Koraput
0.0,27.85,36.5,0.37,19820328,Koraput
0.0,28.36,32.59,0.37,19820329,Koraput
0.0,28.98,31.24,0.37,19820330,Koraput
0.0,30.03,24.77,0.37,19820331,Koraput
0.0,30.44,25.18,0.37,19820401,Koraput
0.0,30.48,26.93,0.37,19820402,Koraput
0.0,31.14,19.67,0.37,19820403,Koraput
0.0,31.85,15.37,0.37,19820404,Koraput
0.0,31.38,34.59,0.37,19820405,Koraput
0.01,31.33,40.76,0.37,19820406,Koraput
0.03,30.94,35.67,0.37,19820407,Koraput
0.0,31.25,30.86,0.37,19820408,Koraput
0.0,31.13,25.44,0.37,19820409,Koraput
0.0,31.64,27.74,0.37,19820410,Koraput
0.0,27.7,40.02,0.37,19820411,Koraput
0.41,29.57,37.11,0.37,19820412,Koraput
0.64,30.17,37.92,0.37,19820413,Koraput
0.89,30.47,34.05,0.37,19820414,Koraput
0.02,30.6,35.05,0.37,19820415,Koraput
0.1,31.41,34.57,0.37,19820416,Koraput
30.05,26.33,58.1,0.39,19820417,Koraput
90.01,25.06,72.95,0.49,19820418,Koraput
0.03,26.24,65.23,0.52,19820419,Koraput
0.01,27.34,60.18,0.49,19820420,Koraput
9.56,26.86,64.9,0.48,19820421,Koraput
2.56,27.32,58.92,0.48,19820422,Koraput
0.04,28.78,51.32,0.47,19820423,Koraput
1.79,28.98,50.45,0.46,19820424,Koraput
0.27,28.71,52.58,0.46,19820425,Koraput
0.0,29.06,51.66,0.45,19820426,Koraput
0.0,28.8,44.38,0.45,19820427,Koraput
0.0,29.15,48.57,0.44,19820428,Koraput
0.0,29.23,50.48,0.44,19820429,Koraput
27.73,28.52,55.62,0.45,19820430,Koraput
0.2,27.14,61.49,0.48,19820501,Koraput
3.3,26.08,59.56,0.48,19820502,Koraput
0.0,27.42,58.47,0.47,19820503,Koraput
0.36,28.16,59.34,0.47,19820504,Koraput
11.03,29.88,51.44,0.47,19820505,Koraput
0.03,29.32,54.88,0.47,19820506,Koraput
0.0,28.21,57.82,0.47,19820507,Koraput
0.0,29.68,51.05,0.46,19820508,Koraput
0.0,29.53,53.29,0.46,19820509,Koraput
0.0,29.43,50.13,0.45,19820510,Koraput
20.83,26.84,64.19,0.47,19820511,Koraput
0.0,27.61,58.58,0.48,19820512,Koraput
1.04,27.02,64.98,0.47,19820513,Koraput
0.15,28.71,56.64,0.47,19820514,Koraput
2.48,27.27,64.21,0.47,19820515,Koraput
3.76,26.52,68.68,0.47,19820516,Koraput
0.66,26.91,63.2,0.47,19820517,Koraput
0.01,27.8,48.94,0.46,19820518,Koraput
0.03,28.31,51.52,0.45,19820519,Koraput
0.0,29.26,49.87,0.45,19820520,Koraput
0.03,29.79,49.41,0.44,19820521,Koraput
0.0,29.89,49.17,0.44,19820522,Koraput
0.01,26.79,61.03,0.44,19820523,Koraput
0.0,29.19,51.13,0.44,19820524,Koraput
0.0,30.04,49.96,0.43,19820525,Koraput
0.0,30.25,50.52,0.43,19820526,Koraput
0.0,28.89,58.93,0.43,19820527,Koraput
10.38,29.13,63.09,0.43,19820528,Koraput
0.73,30.01,57.56,0.45,19820529,Koraput
6.31,29.86,58.05,0.45,19820530,Koraput
4.06,30.56,54.56,0.45,19820531,Koraput
0.0,31.12,52.66,0.44,19820601,Koraput
0.15,29.58,56.75,0.44,19820602,Koraput
9.14,28.08,66.99,0.44,19820603,Koraput
0.58,29.16,53.32,0.45,19820604,Koraput
0.11,30.7,48.66,0.44,19820605,Koraput
0.02,31.15,50.08,0.44,19820606,Koraput
0.0,31.04,50.48,0.43,19820607,Koraput
0.68,28.57,62.48,0.43,19820608,Koraput
0.01,28.62,63.28,0.43,19820609,Koraput
3.28,28.67,60.07,0.43,19820610,Koraput
3.93,27.35,69.64,0.44,19820611,Koraput
0.1,28.33,63.88,0.43,19820612,Koraput
0.12,28.75,63.24,0.43,19820613,Koraput
8.12,27.39,70.38,0.44,19820614,Koraput
6.11,25.34,80.7,0.45,19820615,Koraput
7.8,25.75,78.93,0.46,19820616,Koraput
1.01,24.78,76.64,0.46,19820617,Koraput
0.07,28.0,65.62,0.45,19820618,Koraput
0.0,27.74,65.21,0.45,19820619,Koraput
0.0,26.75,65.19,0.44,19820620,Koraput
0.38,25.4,72.1,0.44,19820621,Koraput
15.01,24.61,79.55,0.45,19820622,Koraput
45.02,24.05,82.63,0.5,19820623,Koraput
41.45,25.07,85.21,0.57,19820624,Koraput
20.65,24.91,86.78,0.6,19820625,Koraput
101.04,25.07,86.65,0.65,19820626,Koraput
33.84,25.14,84.54,0.73,19820627,Koraput
66.38,24.71,90.15,0.75,19820628,Koraput
19.1,25.08,87.21,0.79,19820629,Koraput
0.21,26.41,79.05,0.77,19820630,Koraput
0.0,26.61,75.34,0.74,19820701,Koraput
0.0,26.53,74.97,0.72,19820702,Koraput
0.61,25.19,81.24,0.71,19820703,Koraput
0.0,26.31,76.71,0.7,19820704,Koraput
12.15,26.12,80.11,0.7,19820705,Koraput
0.74,24.34,89.44,0.71,19820706,Koraput
0.05,25.62,84.59,0.7,19820707,Koraput
1.29,26.15,83.81,0.7,19820708,Koraput
0.46,25.93,83.27,0.69,19820709,Koraput
9.57,25.02,84.77,0.69,19820710,Koraput
93.84,24.01,88.11,0.76,19820711,Koraput
