PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
5.44,31.73,65.22,0.43,19810530,Angul
12.34,30.64,72.58,0.44,19810531,Angul
2.88,31.68,67.94,0.45,19810601,Angul
1.29,33.36,57.62,0.44,19810602,Angul
16.37,31.89,66.62,0.46,19810603,Angul
2.89,31.89,61.92,0.46,19810604,Angul
10.34,31.23,62.48,0.46,19810605,Angul
0.16,32.14,59.19,0.46,19810606,Angul
1.94,33.16,53.69,0.45,19810607,Angul
2.4,33.42,59.2,0.44,19810608,Angul
2.13,33.57,58.51,0.44,19810609,Angul
1.85,33.02,57.44,0.44,19810610,Angul
1.17,33.82,52.59,0.43,19810611,Angul
0.15,33.33,55.14,0.43,19810612,Angul
0.0,34.02,43.53,0.42,19810613,Angul
0.0,33.38,48.35,0.42,19810614,Angul
4.69,32.67,58.23,0.42,19810615,Angul
7.22,30.49,69.23,0.43,19810616,Angul
4.23,29.26,74.6,0.43,19810617,Angul
6.71,27.73,76.99,0.44,19810618,Angul
1.16,28.67,68.51,0.44,19810619,Angul
11.24,27.72,79.6,0.45,19810620,Angul
19.85,27.55,83.4,0.47,19810621,Angul
13.25,28.02,79.21,0.49,19810622,Angul
9.05,27.75,80.35,0.5,19810623,Angul
6.6,26.92,82.93,0.5,19810624,Angul
8.61,27.48,82.14,0.5,19810625,Angul
0.3,28.61,75.59,0.49,19810626,Angul
1.15,29.14,72.39,0.48,19810627,Angul
2.63,29.1,73.52,0.48,19810628,Angul
3.05,28.66,77.41,0.48,19810629,Angul
6.81,26.92,84.79,0.49,19810630,Angul
2.61,27.0,81.33,0.48,19810701,Angul
37.78,26.62,87.23,0.52,19810702,Angul
4.43,27.72,80.43,0.54,19810703,Angul
1.65,27.12,82.38,0.53,19810704,Angul
6.97,27.17,84.66,0.53,19810705,Angul
7.97,26.55,86.75,0.53,19810706,Angul
4.56,27.47,81.13,0.53,19810707,Angul
6.59,26.59,82.02,0.53,19810708,Angul
18.25,27.29,81.45,0.53,19810709,Angul
8.75,26.9,82.35,0.56,19810710,Angul
1.78,27.4,82.77,0.55,19810711,Angul
26.51,27.26,86.94,0.56,19810712,Angul
6.05,27.38,82.15,0.58,19810713,Angul
0.62,27.51,81.35,0.57,19810714,Angul
3.12,27.87,81.98,0.56,19810715,Angul
3.22,27.64,86.24,0.55,19810716,Angul
14.36,26.57,90.17,0.56,19810717,Angul
3.46,26.61,88.22,0.58,19810718,Angul
6.14,26.58,87.7,0.57,19810719,Angul
11.08,27.36,83.52,0.58,19810720,Angul
6.48,27.78,85.62,0.58,19810721,Angul
8.3,26.94,87.78,0.59,19810722,Angul
4.05,27.47,83.55,0.59,19810723,Angul
2.29,27.76,83.76,0.58,19810724,Angul
6.23,27.54,87.25,0.58,19810725,Angul
18.1,27.44,87.2,0.59,19810726,Angul
17.94,26.83,90.76,0.62,19810727,Angul
5.38,26.95,87.93,0.63,19810728,Angul
3.62,27.3,86.29,0.62,19810729,Angul
26.78,27.61,87.91,0.63,19810730,Angul
29.85,27.16,86.31,0.67,19810731,Angul
29.05,27.43,84.69,0.7,19810801,Angul
29.92,27.53,87.2,0.72,19810802,Angul
23.01,27.4,89.28,0.75,19810803,Angul
4.51,27.58,87.46,0.74,19810804,Angul
14.94,27.72,87.51,0.73,19810805,Angul
26.82,26.77,91.24,0.76,19810806,Angul
26.31,27.59,88.69,0.78,19810807,Angul
16.48,27.24,91.14,0.8,19810808,Angul
7.93,26.82,87.23,0.8,19810809,Angul
3.32,27.25,82.46,0.78,19810810,Angul
0.76,27.27,84.74,0.77,19810811,Angul
19.96,26.42,90.37,0.78,19810812,Angul
15.41,26.08,92.74,0.8,19810813,Angul
11.78,26.75,87.45,0.8,19810814,Angul
10.9,26.26,89.81,0.81,19810815,Angul
2.01,27.31,86.13,0.8,19810816,Angul
1.33,27.44,86.47,0.79,19810817,Angul
5.39,27.35,87.68,0.79,19810818,Angul
2.65,26.95,89.35,0.79,19810819,Angul
16.14,26.85,88.88,0.79,19810820,Angul
28.07,26.29,92.05,0.83,19810821,Angul
12.2,26.31,88.77,0.83,19810822,Angul
5.73,26.69,86.98,0.83,19810823,Angul
0.76,26.09,89.32,0.82,19810824,Angul
2.11,26.98,86.41,0.81,19810825,Angul
0.68,25.55,87.4,0.81,19810826,Angul
11.0,26.65,84.38,0.81,19810827,Angul
12.6,26.79,86.72,0.81,19810828,Angul
12.1,26.33,91.18,0.82,19810829,Angul
41.08,27.18,87.35,0.85,19810830,Angul
8.76,27.93,86.28,0.87,19810831,Angul
0.67,27.14,91.57,0.86,19810901,Angul
9.98,26.94,92.93,0.85,19810902,Angul
3.27,26.0,91.42,0.86,19810903,Angul
23.17,25.08,90.79,0.87,19810904,Angul
12.62,25.41,91.42,0.88,19810905,Angul
3.45,25.75,91.14,0.88,19810906,Angul
10.72,25.79,89.79,0.88,19810907,Angul
3.83,26.57,88.02,0.88,19810908,Angul
1.4,26.0,90.41,0.87,19810909,Angul
5.34,26.55,88.58,0.87,19810910,Angul
0.28,25.77,91.15,0.87,19810911,Angul
0.3,25.25,92.27,0.86,19810912,Angul
1.7,25.78,85.64,0.86,19810913,Angul
0.17,26.34,82.31,0.85,19810914,Angul
0.17,26.03,85.72,0.84,19810915,Angul
0.91,25.9,86.33,0.83,19810916,Angul
4.38,25.68,88.79,0.83,19810917,Angul
11.48,25.98,90.14,0.83,19810918,Angul
26.55,25.38,94.3,0.85,19810919,Angul
9.19,25.29,90.21,0.86,19810920,Angul
0.95,26.04,88.78,0.85,19810921,Angul
0.23,26.58,88.84,0.84,19810922,Angul
0.02,26.67,88.3,0.83,19810923,Angul
8.84,27.46,86.58,0.83,19810924,Angul
22.63,26.34,91.27,0.84,19810925,Angul
66.45,25.89,94.69,0.9,19810926,Angul
10.02,26.52,92.45,0.92,19810927,Angul
5.47,26.75,89.62,0.91,19810928,Angul
2.69,27.12,88.08,0.9,19810929,Angul
3.92,26.37,89.41,0.9,19810930,Angul
11.52,26.23,88.6,0.9,19811001,Angul
3.62,26.71,87.66,0.9,19811002,Angul
0.18,26.8,80.78,0.89,19811003,Angul
0.01,27.04,72.08,0.88,19811004,Angul
0.0,25.67,68.81,0.86,19811005,Angul
0.0,24.41,72.64,0.85,19811006,Angul
0.0,24.31,81.39,0.84,19811007,Angul
0.36,24.36,76.55,0.83,19811008,Angul
0.0,23.93,73.93,0.82,19811009,Angul
0.0,23.37,77.34,0.81,19811010,Angul
0.0,23.68,65.56,0.8,19811011,Angul
0.0,24.69,61.87,0.8,19811012,Angul
0.08,24.35,75.79,0.79,19811013,Angul
0.0,25.07,84.42,0.78,19811014,Angul
0.0,25.19,84.67,0.78,19811015,Angul
0.02,24.73,81.24,0.77,19811016,Angul
0.0,24.06,78.31,0.76,19811017,Angul
0.0,23.21,80.02,0.75,19811018,Angul
0.0,23.39,72.16,0.75,19811019,Angul
0.0,23.77,63.9,0.74,19811020,Angul
0.0,23.19,66.86,0.73,19811021,Angul
0.0,23.51,69.52,0.72,19811022,Angul
0.0,23.51,75.36,0.72,19811023,Angul
0.0,24.22,82.05,0.71,19811024,Angul
0.19,25.33,85.38,0.7,19811025,Angul
7.41,25.6,84.45,0.7,19811026,Angul
0.21,24.88,86.56,0.7,19811027,Angul
1.63,24.97,84.5,0.7,19811028,Angul
2.14,25.1,84.86,0.69,19811029,Angul
0.45,24.78,84.36,0.69,19811030,Angul
0.0,24.8,66.59,0.68,19811031,Angul
0.08,24.85,68.53,0.67,19811101,Angul
0.08,25.39,74.86,0.67,19811102,Angul
0.0,25.24,83.22,0.66,19811103,Angul
0.05,25.7,80.97,0.65,19811104,Angul
0.05,25.33,83.78,0.65,19811105,Angul
0.03,23.36,88.5,0.65,19811106,Angul
0.0,23.63,82.61,0.64,19811107,Angul
0.02,23.88,80.85,0.63,19811108,Angul
0.0,22.53,74.55,0.63,19811109,Angul
0.0,22.8,76.75,0.62,19811110,Angul
0.0,22.55,75.71,0.62,19811111,Angul
0.0,21.41,73.02,0.61,19811112,Angul
0.0,21.63,70.14,0.6,19811113,Angul
0.17,21.8,75.3,0.6,19811114,Angul
0.0,21.43,78.64,0.59,19811115,Angul
0.0,19.83,76.19,0.59,19811116,Angul
0.0,19.48,73.24,0.58,19811117,Angul
0.0,19.67,74.53,0.58,19811118,Angul
0.0,19.55,77.41,0.57,19811119,Angul
0.0,19.38,78.65,0.56,19811120,Angul
0.0,18.5,77.14,0.56,19811121,Angul
0.0,17.62,74.06,0.55,19811122,Angul
0.0,17.8,71.66,0.55,19811123,Angul
0.0,17.58,71.45,0.54,19811124,Angul
0.0,17.14,71.45,0.54,19811125,Angul
0.0,18.24,65.83,0.53,19811126,Angul
0.0,19.19,65.35,0.53,19811127,Angul
0.0,19.32,63.64,0.53,19811128,Angul
1.7,19.16,63.6,0.52,19811129,Angul
0.0,19.26,66.6,0.52,19811130,Angul
0.17,18.84,64.44,0.51,19811201,Angul
0.67,18.73,64.2,0.51,19811202,Angul
0.0,20.21,62.07,0.51,19811203,Angul
0.0,19.12,67.51,0.5,19811204,Angul
0.0,18.03,64.68,0.5,19811205,Angul
0.0,18.98,60.37,0.49,19811206,Angul
0.0,20.49,66.84,0.49,19811207,Angul
0.0,20.7,70.4,0.49,19811208,Angul
0.1,19.28,73.78,0.48,19811209,Angul
10.76,18.98,85.23,0.49,19811210,Angul
2.01,20.96,82.79,0.5,19811211,Angul
0.13,20.84,84.5,0.5,19811212,Angul
0.0,21.32,76.95,0.49,19811213,Angul
0.0,20.78,73.44,0.49,19811214,Angul
0.0,20.19,69.25,0.48,19811215,Angul
0.0,18.45,63.13,0.48,19811216,Angul
0.0,18.39,59.34,0.48,19811217,Angul
0.0,19.4,56.95,0.47,19811218,Angul
0.0,19.42,63.96,0.47,19811219,Angul
0.0,19.18,68.53,0.47,19811220,Angul
0.34,20.75,75.12,0.46,19811221,Angul
0.0,21.74,69.13,0.46,19811222,Angul
0.0,20.15,70.91,0.46,19811223,Angul
0.0,19.04,64.92,0.46,19811224,Angul
0.0,17.55,56.04,0.46,19811225,Angul
0.0,17.18,49.42,0.45,19811226,Angul
0.0,18.01,47.49,0.45,19811227,Angul
0.0,18.35,50.36,0.45,19811228,Angul
0.0,18.94,50.99,0.45,19811229,Angul
0.0,19.63,54.84,0.44,19811230,Angul
0.0,19.17,59.67,0.44,19811231,Angul
0.0,18.21,54.07,0.44,19820101,Angul
0.0,18.44,55.48,0.44,19820102,Angul
0.0,19.8,51.16,0.44,19820103,Angul
0.0,20.69,52.52,0.43,19820104,Angul
0.0,20.78,65.87,0.43,19820105,Angul
0.0,20.87,57.74,0.43,19820106,Angul
0.62,20.68,61.73,0.43,19820107,Angul
0.0,21.11,62.39,0.43,19820108,Angul
0.0,22.11,62.17,0.43,19820109,Angul
0.46,22.41,62.32,0.42,19820110,Angul
0.67,22.38,65.81,0.42,19820111,Angul
0.01,22.32,67.61,0.42,19820112,Angul
0.0,21.97,71.57,0.42,19820113,Angul
0.01,22.78,67.91,0.42,19820114,Angul
0.05,23.49,62.38,0.42,19820115,Angul
1.28,23.42,63.43,0.42,19820116,Angul
0.01,22.46,60.2,0.42,19820117,Angul
0.01,22.11,60.03,0.41,19820118,Angul
0.0,22.55,55.94,0.41,19820119,Angul
0.0,22.94,52.51,0.41,19820120,Angul
0.0,23.28,62.36,0.41,19820121,Angul
0.0,23.74,66.89,0.41,19820122,Angul
10.42,23.84,71.33,0.42,19820123,Angul
4.51,23.39,73.01,0.43,19820124,Angul
0.45,23.31,70.7,0.43,19820125,Angul
0.0,21.85,66.3,0.42,19820126,Angul
0.0,21.56,60.3,0.42,19820127,Angul
0.0,21.79,57.16,0.42,19820128,Angul
0.02,22.63,58.84,0.41,19820129,Angul
0.09,22.41,60.62,0.41,19820130,Angul
0.33,22.16,65.87,0.41,19820131,Angul
1.29,22.62,64.0,0.41,19820201,Angul
0.75,22.21,60.94,0.41,19820202,Angul
0.95,22.35,54.92,0.41,19820203,Angul
5.39,23.32,70.48,0.41,19820204,Angul
3.13,22.03,68.5,0.42,19820205,Angul
0.0,20.0,52.7,0.42,19820206,Angul
0.0,20.15,48.1,0.41,19820207,Angul
0.0,20.88,43.96,0.41,19820208,Angul
0.06,21.59,45.49,0.41,19820209,Angul
0.0,21.55,45.5,0.4,19820210,Angul
0.0,22.15,41.38,0.4,19820211,Angul
0.0,24.58,44.34,0.4,19820212,Angul
1.05,25.99,57.38,0.4,19820213,Angul
0.35,25.19,51.49,0.4,19820214,Angul
1.64,23.92,52.27,0.4,19820215,Angul
0.46,24.88,58.15,0.4,19820216,Angul
1.73,25.55,67.7,0.4,19820217,Angul
1.1,26.14,56.56,0.4,19820218,Angul
0.0,25.7,47.14,0.4,19820219,Angul
0.0,24.47,42.92,0.39,19820220,Angul
0.0,25.5,53.77,0.39,19820221,Angul
0.01,26.36,55.09,0.39,19820222,Angul
0.34,26.81,49.91,0.39,19820223,Angul
0.56,26.35,59.47,0.39,19820224,Angul
0.14,26.18,50.21,0.39,19820225,Angul
0.03,25.93,43.14,0.38,19820226,Angul
0.0,26.9,44.0,0.38,19820227,Angul
1.52,26.68,56.71,0.38,19820228,Angul
2.12,27.34,61.89,0.38,19820301,Angul
9.27,26.59,65.87,0.39,19820302,Angul
15.04,23.92,67.58,0.42,19820303,Angul
0.0,22.81,45.85,0.42,19820304,Angul
3.51,24.65,54.4,0.41,19820305,Angul
8.35,26.6,65.85,0.42,19820306,Angul
0.06,26.5,53.9,0.42,19820307,Angul
2.11,26.2,69.12,0.42,19820308,Angul
1.16,26.56,69.51,0.41,19820309,Angul
7.32,26.55,71.15,0.41,19820310,Angul
1.31,26.8,69.25,0.42,19820311,Angul
1.72,27.3,63.47,0.42,19820312,Angul
0.0,25.85,46.21,0.42,19820313,Angul
1.84,24.38,40.55,0.41,19820314,Angul
0.0,25.73,32.51,0.41,19820315,Angul
0.0,27.37,36.01,0.41,19820316,Angul
0.0,28.52,59.36,0.4,19820317,Angul
1.59,29.12,57.08,0.4,19820318,Angul
0.17,29.27,49.19,0.4,19820319,Angul
0.63,28.54,39.93,0.4,19820320,Angul
0.0,28.54,50.22,0.4,19820321,Angul
0.0,29.45,42.3,0.39,19820322,Angul
0.0,29.2,45.6,0.39,19820323,Angul
0.01,29.69,46.15,0.39,19820324,Angul
0.67,29.97,50.13,0.39,19820325,Angul
0.92,29.67,49.23,0.39,19820326,Angul
0.01,28.78,53.6,0.38,19820327,Angul
0.05,29.33,46.52,0.38,19820328,Angul
0.02,29.94,39.83,0.38,19820329,Angul
0.29,30.46,36.22,0.38,19820330,Angul
0.0,31.13,30.88,0.38,19820331,Angul
0.0,32.49,28.02,0.38,19820401,Angul
0.0,33.11,26.97,0.37,19820402,Angul
0.0,33.5,22.17,0.37,19820403,Angul
0.0,32.39,40.38,0.37,19820404,Angul
0.0,32.22,55.29,0.37,19820405,Angul
0.0,32.21,54.33,0.37,19820406,Angul
0.05,33.27,45.3,0.37,19820407,Angul
0.0,32.98,36.93,0.37,19820408,Angul
0.0,32.23,30.69,0.37,19820409,Angul
0.0,31.65,47.09,0.37,19820410,Angul
0.12,32.13,45.68,0.37,19820411,Angul
0.0,32.03,36.85,0.37,19820412,Angul
0.33,32.91,37.09,0.37,19820413,Angul
1.87,32.53,40.87,0.37,19820414,Angul
2.87,32.98,38.5,0.37,19820415,Angul
0.52,32.38,45.59,0.38,19820416,Angul
1.79,32.5,39.22,0.37,19820417,Angul
4.35,30.52,49.36,0.38,19820418,Angul
5.03,29.53,60.73,0.38,19820419,Angul
5.2,29.36,63.37,0.39,19820420,Angul
0.61,31.01,54.6,0.39,19820421,Angul
0.6,32.01,51.3,0.39,19820422,Angul
0.02,33.92,35.65,0.38,19820423,Angul
0.04,34.03,31.49,0.38,19820424,Angul
0.05,34.08,31.45,0.38,19820425,Angul
0.0,35.46,28.0,0.37,19820426,Angul
0.0,34.27,27.95,0.37,19820427,Angul
0.03,34.05,30.4,0.37,19820428,Angul
1.24,33.98,40.57,0.37,19820429,Angul
0.06,33.81,36.5,0.37,19820430,Angul
12.97,32.17,48.03,0.38,19820501,Angul
3.86,30.1,55.09,0.4,19820502,Angul
0.01,31.88,49.04,0.4,19820503,Angul
0.0,33.16,44.41,0.39,19820504,Angul
0.0,33.36,31.92,0.39,19820505,Angul
0.07,34.08,29.36,0.38,19820506,Angul
0.0,34.49,32.53,0.38,19820507,Angul
0.0,36.06,33.5,0.38,19820508,Angul
0.0,35.82,31.95,0.37,19820509,Angul
0.0,36.23,31.76,0.37,19820510,Angul
0.21,35.13,36.53,0.37,19820511,Angul
0.12,34.56,40.33,0.37,19820512,Angul
0.98,31.94,48.77,0.37,19820513,Angul
0.04,32.69,50.28,0.37,19820514,Angul
0.78,32.63,48.34,0.37,19820515,Angul
1.6,30.64,56.79,0.38,19820516,Angul
0.0,32.19,47.07,0.37,19820517,Angul
0.0,33.11,37.46,0.37,19820518,Angul
20.17,31.19,55.95,0.41,19820519,Angul
0.0,32.37,47.21,0.4,19820520,Angul
0.0,33.7,45.24,0.4,19820521,Angul
0.03,34.25,42.9,0.39,19820522,Angul
0.32,31.9,50.43,0.39,19820523,Angul
0.24,32.94,46.24,0.39,19820524,Angul
0.0,32.64,44.28,0.38,19820525,Angul
0.0,33.5,46.43,0.38,19820526,Angul
0.0,33.76,48.54,0.38,19820527,Angul
0.02,35.51,44.35,0.38,19820528,Angul
0.03,33.56,53.17,0.37,19820529,Angul
16.66,32.37,62.99,0.39,19820530,Angul
6.88,31.62,66.79,0.41,19820531,Angul
0.0,30.97,66.36,0.41,19820601,Angul
3.62,31.47,61.27,0.4,19820602,Angul
4.18,30.26,64.14,0.4,19820603,Angul
74.84,27.5,83.87,0.46,19820604,Angul
20.25,28.58,83.75,0.54,19820605,Angul
2.51,28.78,79.36,0.52,19820606,Angul
0.84,28.93,76.03,0.5,19820607,Angul
2.18,28.88,76.33,0.48,19820608,Angul
1.71,28.98,74.59,0.48,19820609,Angul
0.63,30.15,71.52,0.47,19820610,Angul
0.11,32.12,63.29,0.46,19820611,Angul
31.3,30.52,73.13,0.48,19820612,Angul
4.85,29.24,77.49,0.51,19820613,Angul
2.73,28.33,82.09,0.5,19820614,Angul
8.05,27.64,85.21,0.5,19820615,Angul
5.33,28.19,81.87,0.51,19820616,Angul
13.11,27.6,80.89,0.51,19820617,Angul
20.9,29.02,77.29,0.53,19820618,Angul
3.2,29.45,76.81,0.54,19820619,Angul
0.49,26.77,86.87,0.53,19820620,Angul
0.19,26.95,83.83,0.52,19820621,Angul
10.79,26.72,85.68,0.52,19820622,Angul
8.97,26.86,85.05,0.53,19820623,Angul
3.15,28.41,79.31,0.54,19820624,Angul
1.56,30.06,74.29,0.52,19820625,Angul
4.23,30.21,72.55,0.51,19820626,Angul
0.65,29.38,75.73,0.51,19820627,Angul
0.52,29.21,76.45,0.51,19820628,Angul
3.16,29.73,74.38,0.5,19820629,Angul
1.6,30.14,71.75,0.5,19820630,Angul
0.83,31.05,64.17,0.49,19820701,Angul
0.27,30.16,61.3,0.49,19820702,Angul
0.01,31.31,58.49,0.48,19820703,Angul
0.0,31.95,56.72,0.47,19820704,Angul
0.0,31.46,58.01,0.47,19820705,Angul
24.72,29.26,76.41,0.49,19820706,Angul
7.62,29.33,78.09,0.51,19820707,Angul
0.55,29.75,76.87,0.51,19820708,Angul
6.35,29.43,78.91,0.5,19820709,Angul
14.49,27.72,85.77,0.51,19820710,Angul
5.96,26.52,85.64,0.53,19820711,Angul
2.09,26.95,84.52,0.52,19820712,Angul
2.33,27.21,83.08,0.52,19820713,Angul
0.45,27.39,80.36,0.51,19820714,Angul
2.11,27.72,82.33,0.51,19820715,Angul
5.59,27.81,83.0,0.51,19820716,Angul
8.66,28.83,80.23,0.51,19820717,Angul
3.54,28.89,78.73,0.52,19820718,Angul
9.63,28.26,82.7,0.51,19820719,Angul
21.21,27.62,86.15,0.53,19820720,Angul
2.38,27.74,82.44,0.54,19820721,Angul
19.81,28.05,82.76,0.54,19820722,Angul
1.11,27.73,81.26,0.55,19820723,Angul
13.56,28.19,84.12,0.55,19820724,Angul
13.19,27.46,86.56,0.56,19820725,Angul
9.24,27.41,85.6,0.56,19820726,Angul
0.87,26.64,85.43,0.56,19820727,Angul
34.24,26.29,86.82,0.58,19820728,Angul
14.72,26.95,82.78,0.61,19820729,Angul
5.19,27.34,82.73,0.6,19820730,Angul
42.3,27.22,86.01,0.61,19820731,Angul
40.16,27.16,86.88,0.7,19820801,Angul
18.88,26.18,89.26,0.7,19820802,Angul
6.5,25.55,89.38,0.7,19820803,Angul
